*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2012-Dec-14 02:27:10
Rec #:697678 (+COV)   Soln.date: 2011-Sep-14_20:57:48     # obs: 40 (2010-2011)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
    A= 1.000430043639728   MA= 288.7035074324965  ADIST= 1.191325018717735     
    PER= 1.00066           N= .984972229          ANGMOM= .016889665           
    DAN= .8509100000000001 DDN= 1.11178           L= 140.4466598               
    B= 14.8149329                                 TP= 2011-Jan-18.3842668      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#11, OCC=2
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 02:27:10 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#11}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-20 14:06,*,m,262.4996, -5.5375, 3.5653551510E+07,  9.1675472,
 2012-Dec-20 14:07,*,m,262.6814, -5.7046, 3.5654101516E+07,  9.1678939,
 2012-Dec-20 14:08,*,m,262.8633, -5.8717, 3.5654651543E+07,  9.1682347,
 2012-Dec-20 14:09,*,m,263.0451, -6.0389, 3.5655201590E+07,  9.1685696,
 2012-Dec-20 14:10,*,m,263.2270, -6.2062, 3.5655751657E+07,  9.1688986,
 2012-Dec-20 14:11,*,m,263.4088, -6.3735, 3.5656301743E+07,  9.1692217,
 2012-Dec-20 14:12,*,m,263.5907, -6.5409, 3.5656851849E+07,  9.1695389,
 2012-Dec-20 14:13,*,m,263.7725, -6.7084, 3.5657401973E+07,  9.1698503,
 2012-Dec-20 14:14,*,m,263.9544, -6.8759, 3.5657952116E+07,  9.1701557,
 2012-Dec-20 14:15,*,m,264.1363, -7.0435, 3.5658502277E+07,  9.1704553,
 2012-Dec-20 14:16,*,m,264.3182, -7.2111, 3.5659052456E+07,  9.1707489,
 2012-Dec-20 14:17,*,m,264.5002, -7.3788, 3.5659602653E+07,  9.1710367,
 2012-Dec-20 14:18,*,m,264.6821, -7.5465, 3.5660152866E+07,  9.1713185,
 2012-Dec-20 14:19,*,m,264.8641, -7.7143, 3.5660703096E+07,  9.1715945,
 2012-Dec-20 14:20,*,m,265.0462, -7.8821, 3.5661253343E+07,  9.1718646,
 2012-Dec-20 14:21,*,m,265.2282, -8.0500, 3.5661803605E+07,  9.1721287,
 2012-Dec-20 14:22,*,m,265.4104, -8.2179, 3.5662353884E+07,  9.1723870,
 2012-Dec-20 14:23,*,m,265.5925, -8.3859, 3.5662904177E+07,  9.1726395,
 2012-Dec-20 14:24,*,m,265.7747, -8.5539, 3.5663454486E+07,  9.1728860,
 2012-Dec-20 14:25,*,m,265.9570, -8.7219, 3.5664004809E+07,  9.1731266,
 2012-Dec-20 14:26,*,m,266.1393, -8.8900, 3.5664555146E+07,  9.1733614,
 2012-Dec-20 14:27,*,m,266.3216, -9.0581, 3.5665105497E+07,  9.1735902,
 2012-Dec-20 14:28,*,m,266.5040, -9.2263, 3.5665655862E+07,  9.1738132,
 2012-Dec-20 14:29,*,m,266.6865, -9.3944, 3.5666206240E+07,  9.1740303,
 2012-Dec-20 14:30,*,m,266.8691, -9.5627, 3.5666756631E+07,  9.1742415,
 2012-Dec-20 14:31,*,m,267.0517, -9.7309, 3.5667307035E+07,  9.1744469,
 2012-Dec-20 14:32,*,m,267.2344, -9.8992, 3.5667857450E+07,  9.1746464,
 2012-Dec-20 14:33,*,m,267.4171,-10.0675, 3.5668407878E+07,  9.1748400,
 2012-Dec-20 14:34,*,m,267.6000,-10.2358, 3.5668958316E+07,  9.1750277,
 2012-Dec-20 14:35,*,m,267.7829,-10.4041, 3.5669508766E+07,  9.1752096,
 2012-Dec-20 14:36,*,m,267.9659,-10.5725, 3.5670059227E+07,  9.1753856,
 2012-Dec-20 14:37,*,m,268.1490,-10.7409, 3.5670609698E+07,  9.1755557,
 2012-Dec-20 14:38,*,m,268.3322,-10.9093, 3.5671160179E+07,  9.1757200,
 2012-Dec-20 14:39,*,m,268.5155,-11.0777, 3.5671710670E+07,  9.1758784,
 2012-Dec-20 14:40,*,m,268.6989,-11.2462, 3.5672261170E+07,  9.1760310,
 2012-Dec-20 14:41,*,m,268.8824,-11.4146, 3.5672811679E+07,  9.1761777,
 2012-Dec-20 14:42,*,m,269.0660,-11.5831, 3.5673362196E+07,  9.1763186,
 2012-Dec-20 14:43,*,m,269.2497,-11.7515, 3.5673912722E+07,  9.1764537,
 2012-Dec-20 14:44,*,m,269.4335,-11.9200, 3.5674463256E+07,  9.1765829,
 2012-Dec-20 14:45,*,m,269.6175,-12.0885, 3.5675013797E+07,  9.1767062,
 2012-Dec-20 14:46,*,m,269.8015,-12.2570, 3.5675564346E+07,  9.1768237,
 2012-Dec-20 14:47,*,m,269.9857,-12.4254, 3.5676114902E+07,  9.1769354,
 2012-Dec-20 14:48,*,m,270.1700,-12.5939, 3.5676665464E+07,  9.1770413,
 2012-Dec-20 14:49,*,m,270.3544,-12.7624, 3.5677216032E+07,  9.1771414,
 2012-Dec-20 14:50,*,m,270.5390,-12.9309, 3.5677766606E+07,  9.1772356,
 2012-Dec-20 14:51,*,m,270.7237,-13.0994, 3.5678317185E+07,  9.1773240,
 2012-Dec-20 14:52,*,m,270.9085,-13.2678, 3.5678867770E+07,  9.1774066,
 2012-Dec-20 14:53,*,m,271.0935,-13.4363, 3.5679418359E+07,  9.1774834,
 2012-Dec-20 14:54,*,m,271.2787,-13.6047, 3.5679968953E+07,  9.1775544,
 2012-Dec-20 14:55,*,m,271.4639,-13.7732, 3.5680519551E+07,  9.1776197,
 2012-Dec-20 14:56,*,m,271.6494,-13.9416, 3.5681070153E+07,  9.1776791,
 2012-Dec-20 14:57,*,m,271.8350,-14.1100, 3.5681620758E+07,  9.1777327,
 2012-Dec-20 14:58,*,m,272.0208,-14.2784, 3.5682171366E+07,  9.1777806,
 2012-Dec-20 14:59,*,m,272.2067,-14.4467, 3.5682721977E+07,  9.1778227,
 2012-Dec-20 15:00,*,m,272.3928,-14.6151, 3.5683272590E+07,  9.1778590,
 2012-Dec-20 15:01,*,m,272.5790,-14.7834, 3.5683823205E+07,  9.1778895,
 2012-Dec-20 15:02,*,m,272.7655,-14.9517, 3.5684373822E+07,  9.1779143,
 2012-Dec-20 15:03,*,m,272.9521,-15.1200, 3.5684924440E+07,  9.1779333,
 2012-Dec-20 15:04,*,m,273.1389,-15.2882, 3.5685475059E+07,  9.1779466,
 2012-Dec-20 15:05,*,m,273.3259,-15.4564, 3.5686025679E+07,  9.1779542,
 2012-Dec-20 15:06,*,m,273.5131,-15.6246, 3.5686576299E+07,  9.1779560,
 2012-Dec-20 15:07,*,m,273.7005,-15.7928, 3.5687126919E+07,  9.1779521,
 2012-Dec-20 15:08,*,m,273.8880,-15.9609, 3.5687677539E+07,  9.1779424,
 2012-Dec-20 15:09,*,m,274.0758,-16.1289, 3.5688228158E+07,  9.1779270,
 2012-Dec-20 15:10,*,m,274.2638,-16.2970, 3.5688778775E+07,  9.1779060,
 2012-Dec-20 15:11,*,m,274.4520,-16.4650, 3.5689329391E+07,  9.1778792,
 2012-Dec-20 15:12,*,m,274.6404,-16.6329, 3.5689880006E+07,  9.1778467,
 2012-Dec-20 15:13,*,m,274.8290,-16.8008, 3.5690430618E+07,  9.1778085,
 2012-Dec-20 15:14,*,m,275.0179,-16.9687, 3.5690981228E+07,  9.1777646,
 2012-Dec-20 15:15,*,m,275.2069,-17.1365, 3.5691531835E+07,  9.1777151,
 2012-Dec-20 15:16,*,m,275.3962,-17.3042, 3.5692082439E+07,  9.1776599,
 2012-Dec-20 15:17,*,m,275.5857,-17.4719, 3.5692633040E+07,  9.1775990,
 2012-Dec-20 15:18,*,m,275.7755,-17.6396, 3.5693183636E+07,  9.1775325,
 2012-Dec-20 15:19,*,m,275.9655,-17.8072, 3.5693734229E+07,  9.1774603,
 2012-Dec-20 15:20,*,m,276.1558,-17.9747, 3.5694284817E+07,  9.1773824,
 2012-Dec-20 15:21,*,m,276.3462,-18.1422, 3.5694835400E+07,  9.1772990,
 2012-Dec-20 15:22,*,m,276.5370,-18.3096, 3.5695385978E+07,  9.1772099,
 2012-Dec-20 15:23,*,m,276.7280,-18.4769, 3.5695936551E+07,  9.1771152,
 2012-Dec-20 15:24,*,m,276.9193,-18.6442, 3.5696487117E+07,  9.1770148,
 2012-Dec-20 15:25,*,m,277.1108,-18.8114, 3.5697037678E+07,  9.1769089,
 2012-Dec-20 15:26,*,m,277.3026,-18.9786, 3.5697588232E+07,  9.1767974,
 2012-Dec-20 15:27,*,m,277.4946,-19.1456, 3.5698138779E+07,  9.1766802,
 2012-Dec-20 15:28,*,m,277.6870,-19.3126, 3.5698689318E+07,  9.1765575,
 2012-Dec-20 15:29,*,m,277.8796,-19.4796, 3.5699239851E+07,  9.1764293,
 2012-Dec-20 15:30,*,m,278.0725,-19.6464, 3.5699790375E+07,  9.1762954,
 2012-Dec-20 15:31,*,m,278.2657,-19.8132, 3.5700340891E+07,  9.1761560,
 2012-Dec-20 15:32,*,m,278.4591,-19.9798, 3.5700891399E+07,  9.1760111,
 2012-Dec-20 15:33,*,m,278.6529,-20.1464, 3.5701441898E+07,  9.1758606,
 2012-Dec-20 15:34,*,m,278.8470,-20.3129, 3.5701992388E+07,  9.1757046,
 2012-Dec-20 15:35,*,m,279.0414,-20.4793, 3.5702542868E+07,  9.1755431,
 2012-Dec-20 15:36,*,m,279.2360,-20.6457, 3.5703093338E+07,  9.1753760,
 2012-Dec-20 15:37,*,m,279.4310,-20.8119, 3.5703643798E+07,  9.1752035,
 2012-Dec-20 15:38,C,m,279.6264,-20.9781, 3.5704194248E+07,  9.1750254,
 2012-Dec-20 15:39,C,m,279.8220,-21.1441, 3.5704744687E+07,  9.1748419,
 2012-Dec-20 15:40,C,m,280.0180,-21.3100, 3.5705295114E+07,  9.1746529,
 2012-Dec-20 15:41,C,m,280.2142,-21.4759, 3.5705845530E+07,  9.1744585,
 2012-Dec-20 15:42,C,m,280.4109,-21.6416, 3.5706395934E+07,  9.1742585,
 2012-Dec-20 15:43,C,m,280.6078,-21.8073, 3.5706946327E+07,  9.1740532,
 2012-Dec-20 15:44,C,m,280.8051,-21.9728, 3.5707496706E+07,  9.1738424,
 2012-Dec-20 15:45,C,m,281.0028,-22.1382, 3.5708047073E+07,  9.1736262,
 2012-Dec-20 15:46,C,m,281.2008,-22.3035, 3.5708597427E+07,  9.1734045,
 2012-Dec-20 15:47,C,m,281.3991,-22.4687, 3.5709147767E+07,  9.1731775,
 2012-Dec-20 15:48,C,m,281.5978,-22.6338, 3.5709698093E+07,  9.1729450,
 2012-Dec-20 15:49,C,m,281.7969,-22.7987, 3.5710248405E+07,  9.1727072,
 2012-Dec-20 15:50,C,m,281.9963,-22.9636, 3.5710798703E+07,  9.1724640,
 2012-Dec-20 15:51,C,m,282.1962,-23.1283, 3.5711348986E+07,  9.1722155,
 2012-Dec-20 15:52,C,m,282.3963,-23.2929, 3.5711899254E+07,  9.1719616,
 2012-Dec-20 15:53,C,m,282.5969,-23.4573, 3.5712449507E+07,  9.1717023,
 2012-Dec-20 15:54,C,m,282.7979,-23.6217, 3.5712999744E+07,  9.1714377,
 2012-Dec-20 15:55,C,m,282.9992,-23.7859, 3.5713549965E+07,  9.1711678,
 2012-Dec-20 15:56,C,m,283.2010,-23.9499, 3.5714100169E+07,  9.1708926,
 2012-Dec-20 15:57,C,m,283.4031,-24.1139, 3.5714650357E+07,  9.1706121,
 2012-Dec-20 15:58,C,m,283.6057,-24.2777, 3.5715200528E+07,  9.1703263,
 2012-Dec-20 15:59,C,m,283.8086,-24.4413, 3.5715750682E+07,  9.1700352,
 2012-Dec-20 16:00,C,m,284.0120,-24.6048, 3.5716300818E+07,  9.1697389,
 2012-Dec-20 16:01,C,m,284.2158,-24.7682, 3.5716850936E+07,  9.1694373,
 2012-Dec-20 16:02,C,m,284.4200,-24.9314, 3.5717401036E+07,  9.1691305,
 2012-Dec-20 16:03,C,m,284.6246,-25.0944, 3.5717951117E+07,  9.1688184,
 2012-Dec-20 16:04,C,m,284.8297,-25.2574, 3.5718501179E+07,  9.1685012,
 2012-Dec-20 16:05,C,m,285.0352,-25.4201, 3.5719051222E+07,  9.1681787,
 2012-Dec-20 16:06,C,m,285.2412,-25.5827, 3.5719601246E+07,  9.1678510,
 2012-Dec-20 16:07,C,m,285.4475,-25.7451, 3.5720151250E+07,  9.1675182,
 2012-Dec-20 16:08,C,m,285.6544,-25.9074, 3.5720701233E+07,  9.1671802,
 2012-Dec-20 16:09,C,m,285.8617,-26.0695, 3.5721251197E+07,  9.1668370,
 2012-Dec-20 16:10,C,m,286.0694,-26.2314, 3.5721801139E+07,  9.1664887,
 2012-Dec-20 16:11,C,m,286.2777,-26.3932, 3.5722351061E+07,  9.1661353,
 2012-Dec-20 16:12,C,m,286.4864,-26.5548, 3.5722900961E+07,  9.1657767,
 2012-Dec-20 16:13,C,m,286.6955,-26.7162, 3.5723450839E+07,  9.1654130,
 2012-Dec-20 16:14,N,m,286.9052,-26.8775, 3.5724000696E+07,  9.1650443,
 2012-Dec-20 16:15,N,m,287.1153,-27.0385, 3.5724550530E+07,  9.1646704,
 2012-Dec-20 16:16,N,m,287.3259,-27.1994, 3.5725100342E+07,  9.1642915,
 2012-Dec-20 16:17,N,m,287.5371,-27.3601, 3.5725650130E+07,  9.1639076,
 2012-Dec-20 16:18,N,m,287.7487,-27.5206, 3.5726199896E+07,  9.1635186,
 2012-Dec-20 16:19,N,m,287.9608,-27.6809, 3.5726749638E+07,  9.1631246,
 2012-Dec-20 16:20,N,m,288.1734,-27.8410, 3.5727299356E+07,  9.1627255,
 2012-Dec-20 16:21,N,m,288.3866,-28.0009, 3.5727849050E+07,  9.1623215,
 2012-Dec-20 16:22,N,m,288.6003,-28.1607, 3.5728398720E+07,  9.1619125,
 2012-Dec-20 16:23,N,m,288.8144,-28.3202, 3.5728948365E+07,  9.1614985,
 2012-Dec-20 16:24,N,m,289.0292,-28.4795, 3.5729497985E+07,  9.1610795,
 2012-Dec-20 16:25,N,m,289.2444,-28.6386, 3.5730047580E+07,  9.1606557,
 2012-Dec-20 16:26,N,m,289.4602,-28.7975, 3.5730597150E+07,  9.1602268,
 2012-Dec-20 16:27,N,m,289.6766,-28.9562, 3.5731146693E+07,  9.1597931,
 2012-Dec-20 16:28,N,m,289.8935,-29.1147, 3.5731696210E+07,  9.1593545,
 2012-Dec-20 16:29,N,m,290.1109,-29.2729, 3.5732245701E+07,  9.1589109,
 2012-Dec-20 16:30,N,m,290.3289,-29.4309, 3.5732795165E+07,  9.1584625,
 2012-Dec-20 16:31,N,m,290.5475,-29.5887, 3.5733344602E+07,  9.1580093,
 2012-Dec-20 16:32,N,m,290.7666,-29.7463, 3.5733894011E+07,  9.1575512,
 2012-Dec-20 16:33,N,m,290.9864,-29.9037, 3.5734443393E+07,  9.1570882,
 2012-Dec-20 16:34,N,m,291.2067,-30.0608, 3.5734992748E+07,  9.1566205,
 2012-Dec-20 16:35,N,m,291.4276,-30.2176, 3.5735542073E+07,  9.1561480,
 2012-Dec-20 16:36,N,m,291.6490,-30.3743, 3.5736091371E+07,  9.1556706,
 2012-Dec-20 16:37,N,m,291.8711,-30.5307, 3.5736640639E+07,  9.1551885,
 2012-Dec-20 16:38,N,m,292.0938,-30.6868, 3.5737189879E+07,  9.1547017,
 2012-Dec-20 16:39,N,m,292.3171,-30.8427, 3.5737739089E+07,  9.1542101,
 2012-Dec-20 16:40,N,m,292.5410,-30.9984, 3.5738288270E+07,  9.1537138,
 2012-Dec-20 16:41,N,m,292.7655,-31.1538, 3.5738837420E+07,  9.1532127,
 2012-Dec-20 16:42,N,m,292.9907,-31.3089, 3.5739386541E+07,  9.1527070,
 2012-Dec-20 16:43,N,m,293.2165,-31.4638, 3.5739935631E+07,  9.1521966,
 2012-Dec-20 16:44,N,m,293.4429,-31.6184, 3.5740484690E+07,  9.1516816,
 2012-Dec-20 16:45,N,m,293.6699,-31.7728, 3.5741033718E+07,  9.1511619,
 2012-Dec-20 16:46,N,m,293.8977,-31.9268, 3.5741582715E+07,  9.1506375,
 2012-Dec-20 16:47,N,m,294.1260,-32.0806, 3.5742131680E+07,  9.1501086,
 2012-Dec-20 16:48,N,m,294.3550,-32.2342, 3.5742680613E+07,  9.1495750,
 2012-Dec-20 16:49,N,m,294.5847,-32.3874, 3.5743229514E+07,  9.1490369,
 2012-Dec-20 16:50,N,m,294.8151,-32.5404, 3.5743778383E+07,  9.1484942,
 2012-Dec-20 16:51,N,m,295.0461,-32.6930, 3.5744327219E+07,  9.1479469,
 2012-Dec-20 16:52,N,m,295.2778,-32.8454, 3.5744876022E+07,  9.1473952,
 2012-Dec-20 16:53,A,m,295.5102,-32.9975, 3.5745424792E+07,  9.1468389,
 2012-Dec-20 16:54,A,m,295.7432,-33.1493, 3.5745973529E+07,  9.1462781,
 2012-Dec-20 16:55,A,m,295.9770,-33.3008, 3.5746522231E+07,  9.1457128,
 2012-Dec-20 16:56,A,m,296.2115,-33.4520, 3.5747070900E+07,  9.1451430,
 2012-Dec-20 16:57,A,m,296.4467,-33.6029, 3.5747619534E+07,  9.1445688,
 2012-Dec-20 16:58,A,m,296.6826,-33.7535, 3.5748168134E+07,  9.1439902,
 2012-Dec-20 16:59,A,m,296.9192,-33.9038, 3.5748716698E+07,  9.1434072,
 2012-Dec-20 17:00,A,m,297.1565,-34.0537, 3.5749265228E+07,  9.1428197,
 2012-Dec-20 17:01,A,m,297.3946,-34.2033, 3.5749813722E+07,  9.1422279,
 2012-Dec-20 17:02,A,m,297.6334,-34.3526, 3.5750362181E+07,  9.1416317,
 2012-Dec-20 17:03,A,m,297.8729,-34.5016, 3.5750910604E+07,  9.1410311,
 2012-Dec-20 17:04,A,m,298.1132,-34.6502, 3.5751458990E+07,  9.1404263,
 2012-Dec-20 17:05,A,m,298.3543,-34.7985, 3.5752007341E+07,  9.1398171,
 2012-Dec-20 17:06,A,m,298.5961,-34.9465, 3.5752555654E+07,  9.1392036,
 2012-Dec-20 17:07,A,m,298.8387,-35.0941, 3.5753103931E+07,  9.1385858,
 2012-Dec-20 17:08,A,m,299.0820,-35.2414, 3.5753652170E+07,  9.1379638,
 2012-Dec-20 17:09,A,m,299.3261,-35.3883, 3.5754200372E+07,  9.1373375,
 2012-Dec-20 17:10,A,m,299.5710,-35.5349, 3.5754748536E+07,  9.1367071,
 2012-Dec-20 17:11,A,m,299.8167,-35.6811, 3.5755296663E+07,  9.1360724,
 2012-Dec-20 17:12,A,m,300.0632,-35.8270, 3.5755844751E+07,  9.1354335,
 2012-Dec-20 17:13,A,m,300.3105,-35.9724, 3.5756392800E+07,  9.1347904,
 2012-Dec-20 17:14,A,m,300.5586,-36.1176, 3.5756940811E+07,  9.1341432,
 2012-Dec-20 17:15,A,m,300.8074,-36.2623, 3.5757488783E+07,  9.1334919,
 2012-Dec-20 17:16,A,m,301.0572,-36.4067, 3.5758036716E+07,  9.1328364,
 2012-Dec-20 17:17,A,m,301.3077,-36.5507, 3.5758584609E+07,  9.1321768,
 2012-Dec-20 17:18,A,m,301.5590,-36.6942, 3.5759132463E+07,  9.1315132,
 2012-Dec-20 17:19,A,m,301.8112,-36.8375, 3.5759680277E+07,  9.1308455,
 2012-Dec-20 17:20,A,m,302.0643,-36.9803, 3.5760228050E+07,  9.1301738,
 2012-Dec-20 17:21,A,m,302.3181,-37.1227, 3.5760775783E+07,  9.1294980,
 2012-Dec-20 17:22,A,m,302.5729,-37.2647, 3.5761323476E+07,  9.1288182,
 2012-Dec-20 17:23,A,m,302.8284,-37.4063, 3.5761871127E+07,  9.1281345,
 2012-Dec-20 17:24,A,m,303.0849,-37.5475, 3.5762418738E+07,  9.1274468,
 2012-Dec-20 17:25,A,m,303.3422,-37.6883, 3.5762966307E+07,  9.1267551,
 2012-Dec-20 17:26,A,m,303.6004,-37.8286, 3.5763513834E+07,  9.1260595,
 2012-Dec-20 17:27,A,m,303.8594,-37.9686, 3.5764061320E+07,  9.1253600,
 2012-Dec-20 17:28,A,m,304.1193,-38.1081, 3.5764608763E+07,  9.1246566,
 2012-Dec-20 17:29,A,m,304.3802,-38.2472, 3.5765156164E+07,  9.1239494,
 2012-Dec-20 17:30, ,m,304.6419,-38.3858, 3.5765703523E+07,  9.1232382,
 2012-Dec-20 17:31, ,m,304.9045,-38.5240, 3.5766250839E+07,  9.1225233,
 2012-Dec-20 17:32, ,m,305.1681,-38.6618, 3.5766798112E+07,  9.1218045,
 2012-Dec-20 17:33, ,m,305.4325,-38.7991, 3.5767345341E+07,  9.1210820,
 2012-Dec-20 17:34, ,m,305.6978,-38.9359, 3.5767892527E+07,  9.1203557,
 2012-Dec-20 17:35, ,m,305.9641,-39.0723, 3.5768439670E+07,  9.1196256,
 2012-Dec-20 17:36, ,m,306.2313,-39.2083, 3.5768986768E+07,  9.1188918,
 2012-Dec-20 17:37, ,m,306.4995,-39.3437, 3.5769533823E+07,  9.1181542,
 2012-Dec-20 17:38, ,m,306.7685,-39.4787, 3.5770080833E+07,  9.1174130,
 2012-Dec-20 17:39, ,m,307.0386,-39.6132, 3.5770627798E+07,  9.1166681,
 2012-Dec-20 17:40, ,m,307.3095,-39.7473, 3.5771174719E+07,  9.1159196,
 2012-Dec-20 17:41, ,m,307.5814,-39.8808, 3.5771721594E+07,  9.1151674,
 2012-Dec-20 17:42, ,m,307.8543,-40.0138, 3.5772268425E+07,  9.1144116,
 2012-Dec-20 17:43, ,m,308.1282,-40.1464, 3.5772815210E+07,  9.1136522,
 2012-Dec-20 17:44, ,m,308.4030,-40.2785, 3.5773361949E+07,  9.1128893,
 2012-Dec-20 17:45, ,m,308.6788,-40.4100, 3.5773908642E+07,  9.1121227,
 2012-Dec-20 17:46, ,m,308.9555,-40.5411, 3.5774455290E+07,  9.1113527,
 2012-Dec-20 17:47, ,m,309.2333,-40.6716, 3.5775001891E+07,  9.1105791,
 2012-Dec-20 17:48, ,m,309.5120,-40.8016, 3.5775548445E+07,  9.1098021,
 2012-Dec-20 17:49, ,m,309.7917,-40.9311, 3.5776094953E+07,  9.1090216,
 2012-Dec-20 17:50, ,m,310.0725,-41.0600, 3.5776641414E+07,  9.1082376,
 2012-Dec-20 17:51, ,m,310.3542,-41.1884, 3.5777187828E+07,  9.1074502,
 2012-Dec-20 17:52, ,m,310.6369,-41.3163, 3.5777734194E+07,  9.1066594,
 2012-Dec-20 17:53, ,m,310.9207,-41.4436, 3.5778280513E+07,  9.1058653,
 2012-Dec-20 17:54, ,m,311.2055,-41.5704, 3.5778826784E+07,  9.1050677,
 2012-Dec-20 17:55, ,m,311.4913,-41.6966, 3.5779373007E+07,  9.1042668,
 2012-Dec-20 17:56, ,m,311.7781,-41.8223, 3.5779919182E+07,  9.1034626,
 2012-Dec-20 17:57, ,m,312.0659,-41.9474, 3.5780465308E+07,  9.1026551,
 2012-Dec-20 17:58, ,m,312.3548,-42.0719, 3.5781011387E+07,  9.1018443,
 2012-Dec-20 17:59, ,m,312.6447,-42.1958, 3.5781557416E+07,  9.1010302,
 2012-Dec-20 18:00, ,m,312.9357,-42.3192, 3.5782103396E+07,  9.1002129,
 2012-Dec-20 18:01, ,m,313.2277,-42.4420, 3.5782649328E+07,  9.0993924,
 2012-Dec-20 18:02, ,m,313.5208,-42.5642, 3.5783195210E+07,  9.0985687,
 2012-Dec-20 18:03, ,m,313.8149,-42.6858, 3.5783741042E+07,  9.0977418,
 2012-Dec-20 18:04, ,m,314.1100,-42.8067, 3.5784286825E+07,  9.0969118,
 2012-Dec-20 18:05, ,m,314.4063,-42.9271, 3.5784832558E+07,  9.0960786,
 2012-Dec-20 18:06, ,m,314.7036,-43.0469, 3.5785378240E+07,  9.0952424,
 2012-Dec-20 18:07, ,m,315.0020,-43.1660, 3.5785923873E+07,  9.0944030,
 2012-Dec-20 18:08, ,m,315.3014,-43.2845, 3.5786469455E+07,  9.0935606,
 2012-Dec-20 18:09, ,m,315.6019,-43.4024, 3.5787014986E+07,  9.0927152,
 2012-Dec-20 18:10, ,m,315.9035,-43.5197, 3.5787560467E+07,  9.0918667,
 2012-Dec-20 18:11, ,m,316.2062,-43.6363, 3.5788105896E+07,  9.0910152,
 2012-Dec-20 18:12, ,m,316.5100,-43.7523, 3.5788651275E+07,  9.0901607,
 2012-Dec-20 18:13, ,m,316.8148,-43.8676, 3.5789196602E+07,  9.0893033,
 2012-Dec-20 18:14, ,m,317.1208,-43.9822, 3.5789741878E+07,  9.0884430,
 2012-Dec-20 18:15, ,m,317.4278,-44.0962, 3.5790287101E+07,  9.0875797,
 2012-Dec-20 18:16, ,m,317.7359,-44.2095, 3.5790832273E+07,  9.0867136,
 2012-Dec-20 18:17, ,m,318.0452,-44.3222, 3.5791377393E+07,  9.0858446,
 2012-Dec-20 18:18, ,m,318.3555,-44.4341, 3.5791922461E+07,  9.0849728,
 2012-Dec-20 18:19, ,m,318.6669,-44.5454, 3.5792467476E+07,  9.0840981,
