*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2013-Jan-09 09:54:54
Rec #:694770 (+COV)   Soln.date: 2012-Dec-30_01:05:23     # obs: 44 (2010-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
    A= 1.000419126559992   MA= 318.2496959930408  ADIST= 1.191319186732529     
    PER= 1.00065           N= .984988352          ANGMOM= .016889549           
    DAN= .8509             DDN= 1.11175           L= 140.4508046               
    B= 14.8177102                                 TP= 2011-Jan-18.3865967      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#12, OCC=1
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:54:54 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#12}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-11 18:13, , ,320.9393,-29.9175, 5.8908085542E+07, 14.0736245,   3.274937,
 2013-Jan-11 18:14, , ,321.2013,-30.0237, 5.8908929829E+07, 14.0725079,   3.274984,
 2013-Jan-11 18:15, , ,321.4639,-30.1294, 5.8909774050E+07, 14.0713881,   3.275031,
 2013-Jan-11 18:16, , ,321.7271,-30.2345, 5.8910618203E+07, 14.0702652,   3.275078,
 2013-Jan-11 18:17, , ,321.9910,-30.3389, 5.8911462289E+07, 14.0691390,   3.275125,
 2013-Jan-11 18:18, , ,322.2555,-30.4428, 5.8912306307E+07, 14.0680096,   3.275172,
 2013-Jan-11 18:19, , ,322.5206,-30.5460, 5.8913150258E+07, 14.0668771,   3.275219,
 2013-Jan-11 18:20, , ,322.7863,-30.6486, 5.8913994140E+07, 14.0657415,   3.275266,
 2013-Jan-11 18:21, , ,323.0526,-30.7505, 5.8914837954E+07, 14.0646028,   3.275312,
 2013-Jan-11 18:22, , ,323.3195,-30.8519, 5.8915681700E+07, 14.0634610,   3.275359,
 2013-Jan-11 18:23, , ,323.5871,-30.9526, 5.8916525377E+07, 14.0623161,   3.275406,
 2013-Jan-11 18:24, , ,323.8553,-31.0526, 5.8917368985E+07, 14.0611682,   3.275453,
 2013-Jan-11 18:25, , ,324.1241,-31.1521, 5.8918212524E+07, 14.0600173,   3.275500,
 2013-Jan-11 18:26, , ,324.3935,-31.2508, 5.8919055994E+07, 14.0588634,   3.275547,
 2013-Jan-11 18:27, , ,324.6635,-31.3490, 5.8919899395E+07, 14.0577065,   3.275594,
 2013-Jan-11 18:28, , ,324.9342,-31.4465, 5.8920742727E+07, 14.0565467,   3.275641,
 2013-Jan-11 18:29, , ,325.2054,-31.5433, 5.8921585988E+07, 14.0553840,   3.275688,
 2013-Jan-11 18:30, , ,325.4773,-31.6394, 5.8922429180E+07, 14.0542183,   3.275734,
 2013-Jan-11 18:31, , ,325.7498,-31.7349, 5.8923272302E+07, 14.0530498,   3.275781,
 2013-Jan-11 18:32, , ,326.0229,-31.8298, 5.8924115354E+07, 14.0518784,   3.275828,
 2013-Jan-11 18:33, , ,326.2966,-31.9239, 5.8924958335E+07, 14.0507042,   3.275875,
 2013-Jan-11 18:34, , ,326.5709,-32.0174, 5.8925801246E+07, 14.0495272,   3.275922,
 2013-Jan-11 18:35, , ,326.8459,-32.1102, 5.8926644086E+07, 14.0483474,   3.275969,
 2013-Jan-11 18:36, , ,327.1214,-32.2024, 5.8927486855E+07, 14.0471648,   3.276016,
 2013-Jan-11 18:37, , ,327.3976,-32.2938, 5.8928329553E+07, 14.0459795,   3.276062,
 2013-Jan-11 18:38, , ,327.6743,-32.3846, 5.8929172180E+07, 14.0447915,   3.276109,
 2013-Jan-11 18:39, , ,327.9517,-32.4746, 5.8930014736E+07, 14.0436008,   3.276156,
 2013-Jan-11 18:40, , ,328.2297,-32.5640, 5.8930857220E+07, 14.0424074,   3.276203,
 2013-Jan-11 18:41, , ,328.5083,-32.6527, 5.8931699632E+07, 14.0412114,   3.276250,
 2013-Jan-11 18:42, , ,328.7874,-32.7407, 5.8932541973E+07, 14.0400128,   3.276297,
 2013-Jan-11 18:43, , ,329.0672,-32.8279, 5.8933384242E+07, 14.0388115,   3.276343,
 2013-Jan-11 18:44, , ,329.3476,-32.9145, 5.8934226438E+07, 14.0376077,   3.276390,
 2013-Jan-11 18:45, , ,329.6285,-33.0003, 5.8935068562E+07, 14.0364013,   3.276437,
 2013-Jan-11 18:46, , ,329.9101,-33.0854, 5.8935910614E+07, 14.0351924,   3.276484,
 2013-Jan-11 18:47, , ,330.1923,-33.1698, 5.8936752593E+07, 14.0339810,   3.276531,
 2013-Jan-11 18:48, , ,330.4750,-33.2535, 5.8937594500E+07, 14.0327671,   3.276578,
 2013-Jan-11 18:49, , ,330.7583,-33.3364, 5.8938436333E+07, 14.0315508,   3.276624,
 2013-Jan-11 18:50, , ,331.0423,-33.4187, 5.8939278094E+07, 14.0303320,   3.276671,
 2013-Jan-11 18:51, , ,331.3268,-33.5001, 5.8940119781E+07, 14.0291108,   3.276718,
 2013-Jan-11 18:52, , ,331.6118,-33.5809, 5.8940961395E+07, 14.0278872,   3.276765,
 2013-Jan-11 18:53, , ,331.8975,-33.6609, 5.8941802935E+07, 14.0266613,   3.276812,
 2013-Jan-11 18:54, , ,332.1837,-33.7401, 5.8942644402E+07, 14.0254330,   3.276858,
 2013-Jan-11 18:55, , ,332.4705,-33.8186, 5.8943485795E+07, 14.0242025,   3.276905,
 2013-Jan-11 18:56, , ,332.7579,-33.8964, 5.8944327114E+07, 14.0229696,   3.276952,
 2013-Jan-11 18:57, , ,333.0459,-33.9734, 5.8945168359E+07, 14.0217344,   3.276999,
 2013-Jan-11 18:58, , ,333.3344,-34.0496, 5.8946009530E+07, 14.0204971,   3.277045,
 2013-Jan-11 18:59, , ,333.6234,-34.1251, 5.8946850627E+07, 14.0192575,   3.277092,
 2013-Jan-11 19:00, , ,333.9131,-34.1998, 5.8947691649E+07, 14.0180157,   3.277139,
 2013-Jan-11 19:01, , ,334.2032,-34.2737, 5.8948532597E+07, 14.0167717,   3.277186,
 2013-Jan-11 19:02, , ,334.4940,-34.3469, 5.8949373470E+07, 14.0155256,   3.277232,
 2013-Jan-11 19:03, , ,334.7852,-34.4193, 5.8950214268E+07, 14.0142774,   3.277279,
 2013-Jan-11 19:04, , ,335.0771,-34.4909, 5.8951054991E+07, 14.0130271,   3.277326,
 2013-Jan-11 19:05, , ,335.3694,-34.5617, 5.8951895639E+07, 14.0117747,   3.277373,
 2013-Jan-11 19:06, , ,335.6623,-34.6317, 5.8952736212E+07, 14.0105202,   3.277419,
 2013-Jan-11 19:07, , ,335.9558,-34.7010, 5.8953576710E+07, 14.0092638,   3.277466,
 2013-Jan-11 19:08, , ,336.2497,-34.7694, 5.8954417132E+07, 14.0080053,   3.277513,
 2013-Jan-11 19:09, , ,336.5442,-34.8371, 5.8955257479E+07, 14.0067449,   3.277560,
 2013-Jan-11 19:10, , ,336.8393,-34.9040, 5.8956097750E+07, 14.0054825,   3.277606,
 2013-Jan-11 19:11, , ,337.1348,-34.9700, 5.8956937945E+07, 14.0042182,   3.277653,
 2013-Jan-11 19:12, , ,337.4308,-35.0353, 5.8957778064E+07, 14.0029520,   3.277700,
 2013-Jan-11 19:13, , ,337.7274,-35.0997, 5.8958618107E+07, 14.0016839,   3.277746,
 2013-Jan-11 19:14, , ,338.0244,-35.1633, 5.8959458074E+07, 14.0004140,   3.277793,
 2013-Jan-11 19:15, , ,338.3220,-35.2262, 5.8960297965E+07, 13.9991423,   3.277840,
 2013-Jan-11 19:16, , ,338.6200,-35.2882, 5.8961137780E+07, 13.9978687,   3.277886,
 2013-Jan-11 19:17, , ,338.9186,-35.3493, 5.8961977518E+07, 13.9965934,   3.277933,
 2013-Jan-11 19:18, , ,339.2176,-35.4097, 5.8962817179E+07, 13.9953163,   3.277980,
 2013-Jan-11 19:19, , ,339.5171,-35.4692, 5.8963656764E+07, 13.9940375,   3.278026,
 2013-Jan-11 19:20, , ,339.8171,-35.5279, 5.8964496272E+07, 13.9927570,   3.278073,
 2013-Jan-11 19:21, , ,340.1176,-35.5858, 5.8965335703E+07, 13.9914749,   3.278120,
 2013-Jan-11 19:22, , ,340.4185,-35.6428, 5.8966175057E+07, 13.9901910,   3.278166,
 2013-Jan-11 19:23, , ,340.7199,-35.6990, 5.8967014335E+07, 13.9889056,   3.278213,
 2013-Jan-11 19:24, , ,341.0217,-35.7543, 5.8967853534E+07, 13.9876185,   3.278260,
 2013-Jan-11 19:25, , ,341.3240,-35.8088, 5.8968692657E+07, 13.9863299,   3.278306,
 2013-Jan-11 19:26, , ,341.6268,-35.8625, 5.8969531703E+07, 13.9850398,   3.278353,
 2013-Jan-11 19:27, , ,341.9299,-35.9153, 5.8970370670E+07, 13.9837481,   3.278400,
 2013-Jan-11 19:28, , ,342.2336,-35.9672, 5.8971209561E+07, 13.9824549,   3.278446,
 2013-Jan-11 19:29, , ,342.5376,-36.0183, 5.8972048374E+07, 13.9811602,   3.278493,
 2013-Jan-11 19:30, , ,342.8421,-36.0686, 5.8972887109E+07, 13.9798641,   3.278540,
 2013-Jan-11 19:31, , ,343.1469,-36.1179, 5.8973725766E+07, 13.9785666,   3.278586,
 2013-Jan-11 19:32, , ,343.4522,-36.1664, 5.8974564345E+07, 13.9772676,   3.278633,
 2013-Jan-11 19:33, , ,343.7579,-36.2141, 5.8975402846E+07, 13.9759673,   3.278679,
 2013-Jan-11 19:34, , ,344.0640,-36.2609, 5.8976241270E+07, 13.9746657,   3.278726,
 2013-Jan-11 19:35, , ,344.3705,-36.3068, 5.8977079615E+07, 13.9733627,   3.278773,
 2013-Jan-11 19:36, , ,344.6774,-36.3518, 5.8977917882E+07, 13.9720584,   3.278819,
 2013-Jan-11 19:37, , ,344.9846,-36.3960, 5.8978756071E+07, 13.9707529,   3.278866,
 2013-Jan-11 19:38, , ,345.2922,-36.4393, 5.8979594181E+07, 13.9694461,   3.278912,
 2013-Jan-11 19:39, , ,345.6002,-36.4817, 5.8980432213E+07, 13.9681381,   3.278959,
 2013-Jan-11 19:40, , ,345.9086,-36.5232, 5.8981270166E+07, 13.9668289,   3.279006,
 2013-Jan-11 19:41, , ,346.2173,-36.5638, 5.8982108041E+07, 13.9655186,   3.279052,
 2013-Jan-11 19:42, , ,346.5263,-36.6036, 5.8982945837E+07, 13.9642071,   3.279099,
 2013-Jan-11 19:43, , ,346.8357,-36.6424, 5.8983783555E+07, 13.9628944,   3.279145,
 2013-Jan-11 19:44, , ,347.1454,-36.6804, 5.8984621193E+07, 13.9615807,   3.279192,
 2013-Jan-11 19:45, , ,347.4555,-36.7175, 5.8985458753E+07, 13.9602659,   3.279239,
 2013-Jan-11 19:46, , ,347.7658,-36.7537, 5.8986296234E+07, 13.9589501,   3.279285,
 2013-Jan-11 19:47, , ,348.0765,-36.7889, 5.8987133636E+07, 13.9576333,   3.279332,
 2013-Jan-11 19:48, , ,348.3875,-36.8233, 5.8987970959E+07, 13.9563155,   3.279378,
 2013-Jan-11 19:49, , ,348.6988,-36.8568, 5.8988808203E+07, 13.9549967,   3.279425,
 2013-Jan-11 19:50, , ,349.0103,-36.8894, 5.8989645368E+07, 13.9536770,   3.279471,
 2013-Jan-11 19:51, , ,349.3222,-36.9211, 5.8990482453E+07, 13.9523563,   3.279518,
 2013-Jan-11 19:52, , ,349.6343,-36.9519, 5.8991319459E+07, 13.9510348,   3.279564,
 2013-Jan-11 19:53, , ,349.9467,-36.9817, 5.8992156386E+07, 13.9497124,   3.279611,
 2013-Jan-11 19:54, , ,350.2593,-37.0107, 5.8992993234E+07, 13.9483892,   3.279657,
 2013-Jan-11 19:55, , ,350.5722,-37.0387, 5.8993830002E+07, 13.9470652,   3.279704,
 2013-Jan-11 19:56, , ,350.8854,-37.0658, 5.8994666691E+07, 13.9457404,   3.279750,
 2013-Jan-11 19:57, , ,351.1988,-37.0921, 5.8995503300E+07, 13.9444148,   3.279797,
 2013-Jan-11 19:58, , ,351.5124,-37.1174, 5.8996339829E+07, 13.9430885,   3.279843,
 2013-Jan-11 19:59, , ,351.8262,-37.1417, 5.8997176279E+07, 13.9417615,   3.279890,
 2013-Jan-11 20:00, , ,352.1403,-37.1652, 5.8998012650E+07, 13.9404339,   3.279936,
 2013-Jan-11 20:01, , ,352.4545,-37.1877, 5.8998848941E+07, 13.9391055,   3.279983,
 2013-Jan-11 20:02, , ,352.7690,-37.2094, 5.8999685152E+07, 13.9377766,   3.280029,
 2013-Jan-11 20:03, , ,353.0836,-37.2301, 5.9000521283E+07, 13.9364470,   3.280076,
 2013-Jan-11 20:04, , ,353.3985,-37.2498, 5.9001357334E+07, 13.9351169,   3.280122,
 2013-Jan-11 20:05, , ,353.7135,-37.2687, 5.9002193306E+07, 13.9337862,   3.280169,
 2013-Jan-11 20:06, , ,354.0286,-37.2866, 5.9003029198E+07, 13.9324550,   3.280215,
 2013-Jan-11 20:07, , ,354.3439,-37.3036, 5.9003865010E+07, 13.9311233,   3.280262,
 2013-Jan-11 20:08, , ,354.6594,-37.3197, 5.9004700742E+07, 13.9297911,   3.280308,
 2013-Jan-11 20:09, , ,354.9750,-37.3348, 5.9005536394E+07, 13.9284585,   3.280355,
 2013-Jan-11 20:10, , ,355.2908,-37.3491, 5.9006371966E+07, 13.9271255,   3.280401,
 2013-Jan-11 20:11, , ,355.6066,-37.3623, 5.9007207459E+07, 13.9257921,   3.280448,
 2013-Jan-11 20:12, , ,355.9226,-37.3747, 5.9008042871E+07, 13.9244583,   3.280494,
 2013-Jan-11 20:13, , ,356.2387,-37.3861, 5.9008878203E+07, 13.9231241,   3.280541,
 2013-Jan-11 20:14, , ,356.5549,-37.3966, 5.9009713455E+07, 13.9217897,   3.280587,
 2013-Jan-11 20:15, , ,356.8712,-37.4062, 5.9010548627E+07, 13.9204550,   3.280633,
 2013-Jan-11 20:16, , ,357.1875,-37.4148, 5.9011383719E+07, 13.9191200,   3.280680,
 2013-Jan-11 20:17, , ,357.5040,-37.4225, 5.9012218731E+07, 13.9177847,   3.280726,
 2013-Jan-11 20:18, , ,357.8205,-37.4292, 5.9013053663E+07, 13.9164493,   3.280773,
 2013-Jan-11 20:19, , ,358.1371,-37.4350, 5.9013888514E+07, 13.9151136,   3.280819,
 2013-Jan-11 20:20, , ,358.4537,-37.4399, 5.9014723286E+07, 13.9137778,   3.280865,
 2013-Jan-11 20:21, , ,358.7703,-37.4439, 5.9015557977E+07, 13.9124419,   3.280912,
 2013-Jan-11 20:22, , ,359.0870,-37.4469, 5.9016392588E+07, 13.9111059,   3.280958,
 2013-Jan-11 20:23, , ,359.4037,-37.4490, 5.9017227119E+07, 13.9097698,   3.281005,
 2013-Jan-11 20:24, , ,359.7204,-37.4501, 5.9018061570E+07, 13.9084336,   3.281051,
 2013-Jan-11 20:25, , ,  0.0371,-37.4503, 5.9018895941E+07, 13.9070974,   3.281097,
 2013-Jan-11 20:26, , ,  0.3539,-37.4496, 5.9019730231E+07, 13.9057612,   3.281144,
 2013-Jan-11 20:27, , ,  0.6706,-37.4479, 5.9020564442E+07, 13.9044251,   3.281190,
 2013-Jan-11 20:28, , ,  0.9873,-37.4453, 5.9021398572E+07, 13.9030889,   3.281237,
 2013-Jan-11 20:29, , ,  1.3039,-37.4418, 5.9022232622E+07, 13.9017529,   3.281283,
 2013-Jan-11 20:30, , ,  1.6206,-37.4373, 5.9023066592E+07, 13.9004169,   3.281329,
 2013-Jan-11 20:31, , ,  1.9371,-37.4319, 5.9023900482E+07, 13.8990811,   3.281376,
 2013-Jan-11 20:32, , ,  2.2537,-37.4255, 5.9024734291E+07, 13.8977455,   3.281422,
 2013-Jan-11 20:33, , ,  2.5701,-37.4182, 5.9025568021E+07, 13.8964100,   3.281468,
 2013-Jan-11 20:34, , ,  2.8865,-37.4100, 5.9026401670E+07, 13.8950747,   3.281515,
 2013-Jan-11 20:35, , ,  3.2029,-37.4009, 5.9027235240E+07, 13.8937397,   3.281561,
 2013-Jan-11 20:36, , ,  3.5191,-37.3908, 5.9028068729E+07, 13.8924049,   3.281607,
 2013-Jan-11 20:37, , ,  3.8352,-37.3798, 5.9028902138E+07, 13.8910704,   3.281654,
 2013-Jan-11 20:38, , ,  4.1513,-37.3678, 5.9029735467E+07, 13.8897362,   3.281700,
 2013-Jan-11 20:39, , ,  4.4672,-37.3549, 5.9030568716E+07, 13.8884024,   3.281746,
 2013-Jan-11 20:40, , ,  4.7830,-37.3411, 5.9031401885E+07, 13.8870689,   3.281793,
 2013-Jan-11 20:41, , ,  5.0986,-37.3264, 5.9032234974E+07, 13.8857358,   3.281839,
 2013-Jan-11 20:42, , ,  5.4142,-37.3107, 5.9033067983E+07, 13.8844031,   3.281885,
 2013-Jan-11 20:43, , ,  5.7296,-37.2941, 5.9033900913E+07, 13.8830708,   3.281932,
 2013-Jan-11 20:44, , ,  6.0448,-37.2766, 5.9034733762E+07, 13.8817391,   3.281978,
 2013-Jan-11 20:45, , ,  6.3599,-37.2582, 5.9035566531E+07, 13.8804078,   3.282024,
 2013-Jan-11 20:46, , ,  6.6748,-37.2388, 5.9036399221E+07, 13.8790770,   3.282071,
 2013-Jan-11 20:47, , ,  6.9895,-37.2185, 5.9037231830E+07, 13.8777468,   3.282117,
 2013-Jan-11 20:48, , ,  7.3040,-37.1973, 5.9038064360E+07, 13.8764171,   3.282163,
 2013-Jan-11 20:49, , ,  7.6183,-37.1751, 5.9038896810E+07, 13.8750881,   3.282209,
 2013-Jan-11 20:50, , ,  7.9325,-37.1520, 5.9039729181E+07, 13.8737597,   3.282256,
 2013-Jan-11 20:51, , ,  8.2464,-37.1281, 5.9040561472E+07, 13.8724319,   3.282302,
 2013-Jan-11 20:52, , ,  8.5601,-37.1032, 5.9041393683E+07, 13.8711048,   3.282348,
 2013-Jan-11 20:53, , ,  8.8736,-37.0773, 5.9042225814E+07, 13.8697784,   3.282394,
 2013-Jan-11 20:54, , ,  9.1869,-37.0506, 5.9043057866E+07, 13.8684527,   3.282441,
 2013-Jan-11 20:55, , ,  9.4999,-37.0230, 5.9043889839E+07, 13.8671278,   3.282487,
 2013-Jan-11 20:56, , ,  9.8126,-36.9944, 5.9044721732E+07, 13.8658036,   3.282533,
 2013-Jan-11 20:57, , , 10.1251,-36.9649, 5.9045553545E+07, 13.8644803,   3.282579,
 2013-Jan-11 20:58, , , 10.4374,-36.9345, 5.9046385280E+07, 13.8631577,   3.282626,
 2013-Jan-11 20:59, , , 10.7493,-36.9033, 5.9047216935E+07, 13.8618361,   3.282672,
 2013-Jan-11 21:00, , , 11.0610,-36.8711, 5.9048048510E+07, 13.8605153,   3.282718,
 2013-Jan-11 21:01, , , 11.3724,-36.8380, 5.9048880007E+07, 13.8591954,   3.282764,
 2013-Jan-11 21:02, , , 11.6835,-36.8040, 5.9049711424E+07, 13.8578765,   3.282811,
 2013-Jan-11 21:03, , , 11.9943,-36.7691, 5.9050542762E+07, 13.8565585,   3.282857,
 2013-Jan-11 21:04, , , 12.3048,-36.7333, 5.9051374021E+07, 13.8552415,   3.282903,
 2013-Jan-11 21:05, , , 12.6150,-36.6966, 5.9052205201E+07, 13.8539255,   3.282949,
 2013-Jan-11 21:06, , , 12.9248,-36.6590, 5.9053036303E+07, 13.8526106,   3.282995,
 2013-Jan-11 21:07, , , 13.2344,-36.6205, 5.9053867325E+07, 13.8512967,   3.283042,
 2013-Jan-11 21:08, , , 13.5435,-36.5812, 5.9054698269E+07, 13.8499839,   3.283088,
 2013-Jan-11 21:09, , , 13.8524,-36.5409, 5.9055529133E+07, 13.8486722,   3.283134,
 2013-Jan-11 21:10, , , 14.1609,-36.4998, 5.9056359920E+07, 13.8473616,   3.283180,
 2013-Jan-11 21:11, , , 14.4690,-36.4577, 5.9057190627E+07, 13.8460523,   3.283226,
 2013-Jan-11 21:12, , , 14.7768,-36.4148, 5.9058021256E+07, 13.8447441,   3.283273,
 2013-Jan-11 21:13, , , 15.0842,-36.3710, 5.9058851807E+07, 13.8434371,   3.283319,
 2013-Jan-11 21:14, , , 15.3912,-36.3264, 5.9059682279E+07, 13.8421313,   3.283365,
 2013-Jan-11 21:15, , , 15.6979,-36.2809, 5.9060512673E+07, 13.8408268,   3.283411,
 2013-Jan-11 21:16, , , 16.0041,-36.2344, 5.9061342989E+07, 13.8395237,   3.283457,
 2013-Jan-11 21:17, , , 16.3100,-36.1872, 5.9062173227E+07, 13.8382218,   3.283503,
 2013-Jan-11 21:18, , , 16.6154,-36.1390, 5.9063003386E+07, 13.8369213,   3.283550,
 2013-Jan-11 21:19, , , 16.9205,-36.0900, 5.9063833468E+07, 13.8356221,   3.283596,
 2013-Jan-11 21:20, , , 17.2251,-36.0401, 5.9064663471E+07, 13.8343243,   3.283642,
 2013-Jan-11 21:21, , , 17.5293,-35.9894, 5.9065493397E+07, 13.8330280,   3.283688,
 2013-Jan-11 21:22, , , 17.8331,-35.9378, 5.9066323245E+07, 13.8317331,   3.283734,
 2013-Jan-11 21:23, , , 18.1365,-35.8854, 5.9067153016E+07, 13.8304397,   3.283780,
 2013-Jan-11 21:24, , , 18.4394,-35.8321, 5.9067982709E+07, 13.8291477,   3.283826,
 2013-Jan-11 21:25, , , 18.7419,-35.7780, 5.9068812324E+07, 13.8278573,   3.283872,
 2013-Jan-11 21:26, , , 19.0439,-35.7230, 5.9069641862E+07, 13.8265684,   3.283919,
 2013-Jan-11 21:27, , , 19.3455,-35.6671, 5.9070471323E+07, 13.8252811,   3.283965,
 2013-Jan-11 21:28, , , 19.6466,-35.6105, 5.9071300707E+07, 13.8239954,   3.284011,
 2013-Jan-11 21:29, , , 19.9473,-35.5530, 5.9072130013E+07, 13.8227113,   3.284057,
 2013-Jan-11 21:30, , , 20.2474,-35.4946, 5.9072959243E+07, 13.8214289,   3.284103,
 2013-Jan-11 21:31, , , 20.5471,-35.4354, 5.9073788396E+07, 13.8201481,   3.284149,
 2013-Jan-11 21:32, , , 20.8464,-35.3754, 5.9074617472E+07, 13.8188690,   3.284195,
 2013-Jan-11 21:33, , , 21.1451,-35.3146, 5.9075446471E+07, 13.8175916,   3.284241,
 2013-Jan-11 21:34, , , 21.4434,-35.2530, 5.9076275393E+07, 13.8163160,   3.284287,
 2013-Jan-11 21:35, , , 21.7411,-35.1905, 5.9077104240E+07, 13.8150422,   3.284333,
 2013-Jan-11 21:36, , , 22.0384,-35.1272, 5.9077933009E+07, 13.8137701,   3.284380,
 2013-Jan-11 21:37, , , 22.3352,-35.0631, 5.9078761703E+07, 13.8124999,   3.284426,
 2013-Jan-11 21:38, , , 22.6314,-34.9982, 5.9079590320E+07, 13.8112315,   3.284472,
 2013-Jan-11 21:39, , , 22.9271,-34.9325, 5.9080418862E+07, 13.8099650,   3.284518,
 2013-Jan-11 21:40, , , 23.2224,-34.8659, 5.9081247327E+07, 13.8087004,   3.284564,
 2013-Jan-11 21:41, , , 23.5171,-34.7986, 5.9082075717E+07, 13.8074377,   3.284610,
 2013-Jan-11 21:42, , , 23.8113,-34.7305, 5.9082904030E+07, 13.8061769,   3.284656,
 2013-Jan-11 21:43, , , 24.1049,-34.6616, 5.9083732269E+07, 13.8049181,   3.284702,
 2013-Jan-11 21:44, , , 24.3980,-34.5919, 5.9084560432E+07, 13.8036613,   3.284748,
 2013-Jan-11 21:45, , , 24.6906,-34.5214, 5.9085388519E+07, 13.8024065,   3.284794,
 2013-Jan-11 21:46, , , 24.9827,-34.4501, 5.9086216531E+07, 13.8011538,   3.284840,
 2013-Jan-11 21:47, , , 25.2742,-34.3780, 5.9087044469E+07, 13.7999031,   3.284886,
 2013-Jan-11 21:48, , , 25.5651,-34.3052, 5.9087872331E+07, 13.7986545,   3.284932,
 2013-Jan-11 21:49, , , 25.8555,-34.2316, 5.9088700118E+07, 13.7974080,   3.284978,
 2013-Jan-11 21:50, , , 26.1454,-34.1572, 5.9089527831E+07, 13.7961637,   3.285024,
 2013-Jan-11 21:51, , , 26.4347,-34.0820, 5.9090355469E+07, 13.7949216,   3.285070,
 2013-Jan-11 21:52, , , 26.7234,-34.0061, 5.9091183033E+07, 13.7936816,   3.285116,
 2013-Jan-11 21:53, , , 27.0116,-33.9294, 5.9092010522E+07, 13.7924438,   3.285162,
 2013-Jan-11 21:54, , , 27.2992,-33.8520, 5.9092837937E+07, 13.7912083,   3.285208,
 2013-Jan-11 21:55, , , 27.5862,-33.7738, 5.9093665278E+07, 13.7899750,   3.285254,
 2013-Jan-11 21:56, , , 27.8727,-33.6949, 5.9094492545E+07, 13.7887440,   3.285300,
 2013-Jan-11 21:57, , , 28.1585,-33.6152, 5.9095319739E+07, 13.7875154,   3.285346,
 2013-Jan-11 21:58, , , 28.4439,-33.5347, 5.9096146859E+07, 13.7862890,   3.285392,
 2013-Jan-11 21:59, , , 28.7286,-33.4536, 5.9096973905E+07, 13.7850650,   3.285438,
 2013-Jan-11 22:00, , , 29.0127,-33.3716, 5.9097800878E+07, 13.7838434,   3.285484,
 2013-Jan-11 22:01, , , 29.2963,-33.2890, 5.9098627777E+07, 13.7826242,   3.285530,
 2013-Jan-11 22:02, , , 29.5793,-33.2056, 5.9099454604E+07, 13.7814075,   3.285576,
