*******************************************************************************
JPL/HORIZONS                      1P/Halley                2012-Dec-14 05:55:16
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:55:16 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-16 03:48, , ,208.7359, 39.8182, 4.8811616812E+09,-19.1630200,
 2012-Dec-16 03:49, , ,209.0440, 39.7362, 4.8811605315E+09,-19.1614889,
 2012-Dec-16 03:50, , ,209.3514, 39.6535, 4.8811593818E+09,-19.1599600,
 2012-Dec-16 03:51, , ,209.6581, 39.5699, 4.8811582323E+09,-19.1584335,
 2012-Dec-16 03:52, , ,209.9640, 39.4855, 4.8811570828E+09,-19.1569092,
 2012-Dec-16 03:53, , ,210.2692, 39.4004, 4.8811559335E+09,-19.1553873,
 2012-Dec-16 03:54, , ,210.5736, 39.3145, 4.8811547842E+09,-19.1538678,
 2012-Dec-16 03:55, , ,210.8773, 39.2278, 4.8811536350E+09,-19.1523506,
 2012-Dec-16 03:56, , ,211.1803, 39.1403, 4.8811524859E+09,-19.1508358,
 2012-Dec-16 03:57, , ,211.4825, 39.0521, 4.8811513369E+09,-19.1493234,
 2012-Dec-16 03:58, , ,211.7839, 38.9631, 4.8811501880E+09,-19.1478135,
 2012-Dec-16 03:59, , ,212.0847, 38.8734, 4.8811490392E+09,-19.1463060,
 2012-Dec-16 04:00, , ,212.3846, 38.7829, 4.8811478905E+09,-19.1448011,
 2012-Dec-16 04:01, , ,212.6838, 38.6916, 4.8811467418E+09,-19.1432986,
 2012-Dec-16 04:02, , ,212.9822, 38.5996, 4.8811455933E+09,-19.1417987,
 2012-Dec-16 04:03, , ,213.2799, 38.5069, 4.8811444448E+09,-19.1403014,
 2012-Dec-16 04:04, , ,213.5768, 38.4134, 4.8811432965E+09,-19.1388067,
 2012-Dec-16 04:05, , ,213.8730, 38.3192, 4.8811421482E+09,-19.1373146,
 2012-Dec-16 04:06, , ,214.1684, 38.2243, 4.8811410000E+09,-19.1358251,
 2012-Dec-16 04:07, , ,214.4630, 38.1286, 4.8811398519E+09,-19.1343383,
 2012-Dec-16 04:08, , ,214.7569, 38.0323, 4.8811387039E+09,-19.1328542,
 2012-Dec-16 04:09, , ,215.0500, 37.9352, 4.8811375560E+09,-19.1313728,
 2012-Dec-16 04:10, , ,215.3423, 37.8374, 4.8811364081E+09,-19.1298941,
 2012-Dec-16 04:11, , ,215.6338, 37.7389, 4.8811352604E+09,-19.1284182,
 2012-Dec-16 04:12, , ,215.9246, 37.6397, 4.8811341127E+09,-19.1269451,
 2012-Dec-16 04:13, , ,216.2146, 37.5398, 4.8811329652E+09,-19.1254747,
 2012-Dec-16 04:14, , ,216.5039, 37.4392, 4.8811318177E+09,-19.1240072,
 2012-Dec-16 04:15, , ,216.7924, 37.3379, 4.8811306703E+09,-19.1225426,
 2012-Dec-16 04:16, , ,217.0801, 37.2360, 4.8811295230E+09,-19.1210808,
 2012-Dec-16 04:17, , ,217.3670, 37.1333, 4.8811283758E+09,-19.1196219,
 2012-Dec-16 04:18, , ,217.6531, 37.0300, 4.8811272287E+09,-19.1181660,
 2012-Dec-16 04:19, , ,217.9385, 36.9260, 4.8811260816E+09,-19.1167130,
 2012-Dec-16 04:20, , ,218.2232, 36.8214, 4.8811249347E+09,-19.1152629,
 2012-Dec-16 04:21, , ,218.5070, 36.7161, 4.8811237878E+09,-19.1138159,
 2012-Dec-16 04:22, , ,218.7901, 36.6101, 4.8811226410E+09,-19.1123719,
 2012-Dec-16 04:23, , ,219.0724, 36.5035, 4.8811214943E+09,-19.1109309,
 2012-Dec-16 04:24, , ,219.3539, 36.3963, 4.8811203477E+09,-19.1094929,
 2012-Dec-16 04:25, , ,219.6347, 36.2884, 4.8811192012E+09,-19.1080581,
 2012-Dec-16 04:26, , ,219.9147, 36.1798, 4.8811180548E+09,-19.1066263,
 2012-Dec-16 04:27, , ,220.1939, 36.0706, 4.8811169084E+09,-19.1051977,
 2012-Dec-16 04:28, , ,220.4723, 35.9608, 4.8811157622E+09,-19.1037722,
 2012-Dec-16 04:29, , ,220.7500, 35.8504, 4.8811146160E+09,-19.1023499,
 2012-Dec-16 04:30, , ,221.0270, 35.7393, 4.8811134699E+09,-19.1009308,
 2012-Dec-16 04:31, , ,221.3031, 35.6277, 4.8811123239E+09,-19.0995149,
 2012-Dec-16 04:32, , ,221.5785, 35.5154, 4.8811111780E+09,-19.0981022,
 2012-Dec-16 04:33, , ,221.8532, 35.4025, 4.8811100321E+09,-19.0966929,
 2012-Dec-16 04:34, , ,222.1270, 35.2890, 4.8811088864E+09,-19.0952867,
 2012-Dec-16 04:35, , ,222.4001, 35.1749, 4.8811077407E+09,-19.0938839,
 2012-Dec-16 04:36, , ,222.6725, 35.0602, 4.8811065951E+09,-19.0924845,
 2012-Dec-16 04:37, , ,222.9441, 34.9449, 4.8811054496E+09,-19.0910884,
 2012-Dec-16 04:38, , ,223.2149, 34.8290, 4.8811043042E+09,-19.0896956,
 2012-Dec-16 04:39, , ,223.4850, 34.7126, 4.8811031589E+09,-19.0883063,
 2012-Dec-16 04:40, , ,223.7544, 34.5956, 4.8811020136E+09,-19.0869203,
 2012-Dec-16 04:41, , ,224.0229, 34.4779, 4.8811008685E+09,-19.0855378,
 2012-Dec-16 04:42, , ,224.2908, 34.3598, 4.8810997234E+09,-19.0841588,
 2012-Dec-16 04:43, , ,224.5579, 34.2410, 4.8810985784E+09,-19.0827832,
 2012-Dec-16 04:44, , ,224.8242, 34.1217, 4.8810974334E+09,-19.0814112,
 2012-Dec-16 04:45, , ,225.0898, 34.0018, 4.8810962886E+09,-19.0800426,
 2012-Dec-16 04:46, , ,225.3547, 33.8814, 4.8810951439E+09,-19.0786776,
 2012-Dec-16 04:47, , ,225.6188, 33.7605, 4.8810939992E+09,-19.0773162,
 2012-Dec-16 04:48, , ,225.8822, 33.6389, 4.8810928546E+09,-19.0759584,
 2012-Dec-16 04:49, , ,226.1448, 33.5169, 4.8810917101E+09,-19.0746042,
 2012-Dec-16 04:50, , ,226.4067, 33.3943, 4.8810905656E+09,-19.0732536,
 2012-Dec-16 04:51, , ,226.6679, 33.2712, 4.8810894213E+09,-19.0719066,
 2012-Dec-16 04:52, , ,226.9284, 33.1475, 4.8810882770E+09,-19.0705634,
 2012-Dec-16 04:53, , ,227.1881, 33.0233, 4.8810871328E+09,-19.0692238,
 2012-Dec-16 04:54, , ,227.4471, 32.8986, 4.8810859887E+09,-19.0678879,
 2012-Dec-16 04:55, , ,227.7054, 32.7734, 4.8810848447E+09,-19.0665558,
 2012-Dec-16 04:56, , ,227.9630, 32.6477, 4.8810837008E+09,-19.0652274,
 2012-Dec-16 04:57, , ,228.2199, 32.5214, 4.8810825569E+09,-19.0639029,
 2012-Dec-16 04:58, , ,228.4760, 32.3947, 4.8810814131E+09,-19.0625821,
 2012-Dec-16 04:59, , ,228.7314, 32.2674, 4.8810802694E+09,-19.0612651,
 2012-Dec-16 05:00, , ,228.9862, 32.1397, 4.8810791258E+09,-19.0599520,
 2012-Dec-16 05:01, , ,229.2402, 32.0115, 4.8810779822E+09,-19.0586427,
 2012-Dec-16 05:02, , ,229.4935, 31.8827, 4.8810768387E+09,-19.0573373,
 2012-Dec-16 05:03, , ,229.7461, 31.7535, 4.8810756953E+09,-19.0560358,
 2012-Dec-16 05:04, , ,229.9981, 31.6238, 4.8810745520E+09,-19.0547382,
 2012-Dec-16 05:05, , ,230.2493, 31.4937, 4.8810734088E+09,-19.0534446,
 2012-Dec-16 05:06, , ,230.4999, 31.3630, 4.8810722656E+09,-19.0521549,
 2012-Dec-16 05:07, , ,230.7497, 31.2319, 4.8810711225E+09,-19.0508692,
 2012-Dec-16 05:08, , ,230.9989, 31.1003, 4.8810699795E+09,-19.0495875,
 2012-Dec-16 05:09, , ,231.2474, 30.9683, 4.8810688366E+09,-19.0483098,
 2012-Dec-16 05:10, , ,231.4952, 30.8358, 4.8810676938E+09,-19.0470361,
 2012-Dec-16 05:11, , ,231.7423, 30.7028, 4.8810665510E+09,-19.0457666,
 2012-Dec-16 05:12, , ,231.9888, 30.5694, 4.8810654083E+09,-19.0445011,
 2012-Dec-16 05:13, , ,232.2346, 30.4355, 4.8810642656E+09,-19.0432396,
 2012-Dec-16 05:14, , ,232.4797, 30.3012, 4.8810631231E+09,-19.0419823,
 2012-Dec-16 05:15, , ,232.7242, 30.1665, 4.8810619806E+09,-19.0407292,
 2012-Dec-16 05:16,A, ,232.9680, 30.0313, 4.8810608382E+09,-19.0394802,
 2012-Dec-16 05:17,A, ,233.2112, 29.8957, 4.8810596959E+09,-19.0382354,
 2012-Dec-16 05:18,A, ,233.4537, 29.7597, 4.8810585536E+09,-19.0369947,
 2012-Dec-16 05:19,A, ,233.6956, 29.6232, 4.8810574115E+09,-19.0357583,
 2012-Dec-16 05:20,A, ,233.9368, 29.4863, 4.8810562694E+09,-19.0345261,
 2012-Dec-16 05:21,A, ,234.1774, 29.3490, 4.8810551273E+09,-19.0332982,
 2012-Dec-16 05:22,A, ,234.4173, 29.2113, 4.8810539854E+09,-19.0320745,
 2012-Dec-16 05:23,A, ,234.6566, 29.0731, 4.8810528435E+09,-19.0308551,
 2012-Dec-16 05:24,A, ,234.8953, 28.9346, 4.8810517017E+09,-19.0296400,
 2012-Dec-16 05:25,A, ,235.1333, 28.7957, 4.8810505600E+09,-19.0284293,
 2012-Dec-16 05:26,A, ,235.3707, 28.6563, 4.8810494183E+09,-19.0272228,
 2012-Dec-16 05:27,A, ,235.6075, 28.5166, 4.8810482767E+09,-19.0260208,
 2012-Dec-16 05:28,A, ,235.8437, 28.3764, 4.8810471352E+09,-19.0248231,
 2012-Dec-16 05:29,A, ,236.0793, 28.2359, 4.8810459937E+09,-19.0236299,
 2012-Dec-16 05:30,A, ,236.3142, 28.0950, 4.8810448524E+09,-19.0224410,
 2012-Dec-16 05:31,A, ,236.5486, 27.9537, 4.8810437111E+09,-19.0212566,
 2012-Dec-16 05:32,A, ,236.7823, 27.8120, 4.8810425698E+09,-19.0200766,
 2012-Dec-16 05:33,A, ,237.0155, 27.6700, 4.8810414287E+09,-19.0189011,
 2012-Dec-16 05:34,A, ,237.2480, 27.5275, 4.8810402876E+09,-19.0177301,
 2012-Dec-16 05:35,A, ,237.4800, 27.3847, 4.8810391465E+09,-19.0165636,
 2012-Dec-16 05:36,A, ,237.7113, 27.2416, 4.8810380056E+09,-19.0154016,
 2012-Dec-16 05:37,A, ,237.9421, 27.0981, 4.8810368647E+09,-19.0142441,
 2012-Dec-16 05:38,A, ,238.1723, 26.9542, 4.8810357239E+09,-19.0130912,
 2012-Dec-16 05:39,A, ,238.4019, 26.8099, 4.8810345832E+09,-19.0119429,
 2012-Dec-16 05:40,A, ,238.6310, 26.6653, 4.8810334425E+09,-19.0107992,
 2012-Dec-16 05:41,A, ,238.8595, 26.5204, 4.8810323019E+09,-19.0096601,
 2012-Dec-16 05:42,A, ,239.0874, 26.3751, 4.8810311613E+09,-19.0085256,
 2012-Dec-16 05:43,A, ,239.3147, 26.2294, 4.8810300209E+09,-19.0073957,
 2012-Dec-16 05:44,A, ,239.5415, 26.0835, 4.8810288805E+09,-19.0062705,
 2012-Dec-16 05:45,A, ,239.7678, 25.9371, 4.8810277401E+09,-19.0051500,
 2012-Dec-16 05:46,A, ,239.9935, 25.7905, 4.8810265998E+09,-19.0040342,
 2012-Dec-16 05:47,A, ,240.2186, 25.6435, 4.8810254596E+09,-19.0029231,
 2012-Dec-16 05:48,A, ,240.4432, 25.4962, 4.8810243195E+09,-19.0018167,
 2012-Dec-16 05:49,A, ,240.6672, 25.3486, 4.8810231794E+09,-19.0007150,
 2012-Dec-16 05:50,A, ,240.8908, 25.2006, 4.8810220394E+09,-18.9996182,
 2012-Dec-16 05:51,A, ,241.1137, 25.0523, 4.8810208995E+09,-18.9985261,
 2012-Dec-16 05:52,A, ,241.3362, 24.9037, 4.8810197596E+09,-18.9974387,
 2012-Dec-16 05:53,N, ,241.5581, 24.7548, 4.8810186198E+09,-18.9963562,
 2012-Dec-16 05:54,N, ,241.7795, 24.6056, 4.8810174801E+09,-18.9952785,
 2012-Dec-16 05:55,N, ,242.0004, 24.4561, 4.8810163404E+09,-18.9942057,
 2012-Dec-16 05:56,N, ,242.2208, 24.3062, 4.8810152008E+09,-18.9931377,
 2012-Dec-16 05:57,N, ,242.4407, 24.1561, 4.8810140612E+09,-18.9920746,
 2012-Dec-16 05:58,N, ,242.6600, 24.0057, 4.8810129217E+09,-18.9910163,
 2012-Dec-16 05:59,N, ,242.8789, 23.8550, 4.8810117823E+09,-18.9899630,
 2012-Dec-16 06:00,N, ,243.0973, 23.7040, 4.8810106430E+09,-18.9889146,
 2012-Dec-16 06:01,N, ,243.3151, 23.5527, 4.8810095037E+09,-18.9878711,
 2012-Dec-16 06:02,N, ,243.5325, 23.4011, 4.8810083644E+09,-18.9868326,
 2012-Dec-16 06:03,N, ,243.7494, 23.2492, 4.8810072253E+09,-18.9857990,
 2012-Dec-16 06:04,N, ,243.9658, 23.0971, 4.8810060861E+09,-18.9847704,
 2012-Dec-16 06:05,N, ,244.1817, 22.9446, 4.8810049471E+09,-18.9837468,
 2012-Dec-16 06:06,N, ,244.3972, 22.7919, 4.8810038081E+09,-18.9827282,
 2012-Dec-16 06:07,N, ,244.6121, 22.6390, 4.8810026692E+09,-18.9817146,
 2012-Dec-16 06:08,N, ,244.8267, 22.4857, 4.8810015303E+09,-18.9807061,
 2012-Dec-16 06:09,N, ,245.0407, 22.3322, 4.8810003915E+09,-18.9797026,
 2012-Dec-16 06:10,N, ,245.2543, 22.1784, 4.8809992528E+09,-18.9787041,
 2012-Dec-16 06:11,N, ,245.4674, 22.0244, 4.8809981141E+09,-18.9777108,
 2012-Dec-16 06:12,N, ,245.6801, 21.8701, 4.8809969755E+09,-18.9767225,
 2012-Dec-16 06:13,N, ,245.8923, 21.7156, 4.8809958369E+09,-18.9757394,
 2012-Dec-16 06:14,N, ,246.1041, 21.5608, 4.8809946984E+09,-18.9747614,
 2012-Dec-16 06:15,N, ,246.3154, 21.4057, 4.8809935599E+09,-18.9737885,
 2012-Dec-16 06:16,N, ,246.5264, 21.2504, 4.8809924215E+09,-18.9728208,
 2012-Dec-16 06:17,N, ,246.7368, 21.0949, 4.8809912832E+09,-18.9718582,
 2012-Dec-16 06:18,N, ,246.9469, 20.9391, 4.8809901449E+09,-18.9709008,
 2012-Dec-16 06:19,N, ,247.1565, 20.7831, 4.8809890067E+09,-18.9699486,
 2012-Dec-16 06:20,N, ,247.3657, 20.6269, 4.8809878685E+09,-18.9690016,
 2012-Dec-16 06:21,N, ,247.5744, 20.4704, 4.8809867304E+09,-18.9680598,
 2012-Dec-16 06:22,N, ,247.7828, 20.3137, 4.8809855924E+09,-18.9671233,
 2012-Dec-16 06:23,N, ,247.9907, 20.1567, 4.8809844544E+09,-18.9661920,
 2012-Dec-16 06:24,N, ,248.1983, 19.9996, 4.8809833165E+09,-18.9652659,
 2012-Dec-16 06:25,N, ,248.4054, 19.8422, 4.8809821786E+09,-18.9643452,
 2012-Dec-16 06:26,N, ,248.6122, 19.6846, 4.8809810407E+09,-18.9634297,
 2012-Dec-16 06:27,N, ,248.8185, 19.5268, 4.8809799030E+09,-18.9625195,
 2012-Dec-16 06:28,N, ,249.0244, 19.3687, 4.8809787653E+09,-18.9616146,
 2012-Dec-16 06:29,N, ,249.2300, 19.2105, 4.8809776276E+09,-18.9607150,
 2012-Dec-16 06:30,N, ,249.4352, 19.0520, 4.8809764900E+09,-18.9598208,
 2012-Dec-16 06:31,N, ,249.6400, 18.8934, 4.8809753524E+09,-18.9589319,
 2012-Dec-16 06:32,C, ,249.8444, 18.7345, 4.8809742149E+09,-18.9580484,
 2012-Dec-16 06:33,C, ,250.0484, 18.5754, 4.8809730775E+09,-18.9571702,
 2012-Dec-16 06:34,C, ,250.2521, 18.4162, 4.8809719401E+09,-18.9562974,
 2012-Dec-16 06:35,C, ,250.4554, 18.2567, 4.8809708027E+09,-18.9554301,
 2012-Dec-16 06:36,C, ,250.6584, 18.0970, 4.8809696654E+09,-18.9545681,
 2012-Dec-16 06:37,C, ,250.8609, 17.9372, 4.8809685282E+09,-18.9537115,
 2012-Dec-16 06:38,C, ,251.0632, 17.7771, 4.8809673910E+09,-18.9528604,
 2012-Dec-16 06:39,C, ,251.2650, 17.6169, 4.8809662539E+09,-18.9520147,
 2012-Dec-16 06:40,C, ,251.4666, 17.4565, 4.8809651168E+09,-18.9511745,
 2012-Dec-16 06:41,C, ,251.6678, 17.2959, 4.8809639797E+09,-18.9503397,
 2012-Dec-16 06:42,C, ,251.8686, 17.1352, 4.8809628427E+09,-18.9495104,
 2012-Dec-16 06:43,C, ,252.0691, 16.9742, 4.8809617058E+09,-18.9486866,
 2012-Dec-16 06:44,C, ,252.2693, 16.8131, 4.8809605689E+09,-18.9478683,
 2012-Dec-16 06:45,C, ,252.4692, 16.6518, 4.8809594321E+09,-18.9470555,
 2012-Dec-16 06:46,C, ,252.6687, 16.4904, 4.8809582953E+09,-18.9462482,
 2012-Dec-16 06:47,C, ,252.8679, 16.3288, 4.8809571585E+09,-18.9454464,
 2012-Dec-16 06:48,C, ,253.0668, 16.1670, 4.8809560218E+09,-18.9446502,
 2012-Dec-16 06:49,C, ,253.2653, 16.0050, 4.8809548852E+09,-18.9438595,
 2012-Dec-16 06:50,C, ,253.4636, 15.8429, 4.8809537486E+09,-18.9430744,
 2012-Dec-16 06:51,C, ,253.6615, 15.6807, 4.8809526120E+09,-18.9422949,
 2012-Dec-16 06:52,C, ,253.8592, 15.5183, 4.8809514755E+09,-18.9415209,
 2012-Dec-16 06:53,C, ,254.0565, 15.3557, 4.8809503391E+09,-18.9407526,
 2012-Dec-16 06:54,C, ,254.2536, 15.1930, 4.8809492026E+09,-18.9399898,
 2012-Dec-16 06:55,C, ,254.4503, 15.0302, 4.8809480663E+09,-18.9392326,
 2012-Dec-16 06:56,C, ,254.6468, 14.8672, 4.8809469300E+09,-18.9384811,
 2012-Dec-16 06:57,C, ,254.8430, 14.7040, 4.8809457937E+09,-18.9377352,
 2012-Dec-16 06:58,C, ,255.0389, 14.5408, 4.8809446574E+09,-18.9369950,
 2012-Dec-16 06:59,C, ,255.2345, 14.3774, 4.8809435212E+09,-18.9362603,
 2012-Dec-16 07:00,C, ,255.4299, 14.2138, 4.8809423851E+09,-18.9355314,
 2012-Dec-16 07:01,C, ,255.6249, 14.0502, 4.8809412490E+09,-18.9348081,
 2012-Dec-16 07:02,C, ,255.8197, 13.8864, 4.8809401129E+09,-18.9340905,
 2012-Dec-16 07:03,C, ,256.0143, 13.7224, 4.8809389769E+09,-18.9333786,
 2012-Dec-16 07:04,C, ,256.2086, 13.5584, 4.8809378409E+09,-18.9326723,
 2012-Dec-16 07:05,C, ,256.4026, 13.3942, 4.8809367050E+09,-18.9319718,
 2012-Dec-16 07:06,C, ,256.5964, 13.2300, 4.8809355691E+09,-18.9312770,
 2012-Dec-16 07:07,C, ,256.7899, 13.0656, 4.8809344333E+09,-18.9305879,
 2012-Dec-16 07:08,*, ,256.9831, 12.9011, 4.8809332975E+09,-18.9299045,
 2012-Dec-16 07:09,*, ,257.1762, 12.7365, 4.8809321617E+09,-18.9292269,
 2012-Dec-16 07:10,*, ,257.3690, 12.5718, 4.8809310260E+09,-18.9285550,
 2012-Dec-16 07:11,*, ,257.5615, 12.4069, 4.8809298903E+09,-18.9278889,
 2012-Dec-16 07:12,*, ,257.7538, 12.2420, 4.8809287546E+09,-18.9272285,
 2012-Dec-16 07:13,*, ,257.9459, 12.0770, 4.8809276190E+09,-18.9265739,
 2012-Dec-16 07:14,*, ,258.1378, 11.9119, 4.8809264835E+09,-18.9259251,
 2012-Dec-16 07:15,*, ,258.3294, 11.7467, 4.8809253479E+09,-18.9252820,
 2012-Dec-16 07:16,*, ,258.5209, 11.5814, 4.8809242124E+09,-18.9246448,
 2012-Dec-16 07:17,*, ,258.7121, 11.4161, 4.8809230770E+09,-18.9240133,
 2012-Dec-16 07:18,*, ,258.9031, 11.2506, 4.8809219416E+09,-18.9233877,
 2012-Dec-16 07:19,*, ,259.0939, 11.0851, 4.8809208062E+09,-18.9227678,
 2012-Dec-16 07:20,*, ,259.2845, 10.9195, 4.8809196708E+09,-18.9221538,
 2012-Dec-16 07:21,*, ,259.4748, 10.7538, 4.8809185355E+09,-18.9215457,
 2012-Dec-16 07:22,*, ,259.6650, 10.5881, 4.8809174003E+09,-18.9209433,
 2012-Dec-16 07:23,*, ,259.8550, 10.4223, 4.8809162650E+09,-18.9203468,
 2012-Dec-16 07:24,*, ,260.0448, 10.2564, 4.8809151298E+09,-18.9197562,
 2012-Dec-16 07:25,*, ,260.2344, 10.0905, 4.8809139947E+09,-18.9191714,
 2012-Dec-16 07:26,*, ,260.4239,  9.9245, 4.8809128595E+09,-18.9185924,
 2012-Dec-16 07:27,*, ,260.6131,  9.7584, 4.8809117245E+09,-18.9180193,
 2012-Dec-16 07:28,*, ,260.8022,  9.5923, 4.8809105894E+09,-18.9174521,
 2012-Dec-16 07:29,*, ,260.9911,  9.4262, 4.8809094544E+09,-18.9168908,
 2012-Dec-16 07:30,*, ,261.1798,  9.2600, 4.8809083194E+09,-18.9163354,
 2012-Dec-16 07:31,*, ,261.3684,  9.0938, 4.8809071844E+09,-18.9157858,
 2012-Dec-16 07:32,*, ,261.5568,  8.9276, 4.8809060495E+09,-18.9152422,
 2012-Dec-16 07:33,*, ,261.7450,  8.7613, 4.8809049146E+09,-18.9147045,
 2012-Dec-16 07:34,*, ,261.9331,  8.5950, 4.8809037798E+09,-18.9141726,
 2012-Dec-16 07:35,*, ,262.1210,  8.4287, 4.8809026449E+09,-18.9136467,
 2012-Dec-16 07:36,*, ,262.3088,  8.2624, 4.8809015101E+09,-18.9131267,
 2012-Dec-16 07:37,*, ,262.4964,  8.0961, 4.8809003754E+09,-18.9126126,
 2012-Dec-16 07:38,*, ,262.6839,  7.9298, 4.8808992406E+09,-18.9121045,
 2012-Dec-16 07:39,*, ,262.8712,  7.7634, 4.8808981059E+09,-18.9116023,
 2012-Dec-16 07:40,*, ,263.0584,  7.5971, 4.8808969712E+09,-18.9111060,
 2012-Dec-16 07:41,*, ,263.2455,  7.4308, 4.8808958366E+09,-18.9106157,
 2012-Dec-16 07:42,*, ,263.4324,  7.2645, 4.8808947020E+09,-18.9101313,
 2012-Dec-16 07:43,*, ,263.6192,  7.0983, 4.8808935674E+09,-18.9096529,
 2012-Dec-16 07:44,*, ,263.8059,  6.9321, 4.8808924328E+09,-18.9091804,
 2012-Dec-16 07:45,*, ,263.9925,  6.7659, 4.8808912983E+09,-18.9087139,
 2012-Dec-16 07:46,*, ,264.1789,  6.5998, 4.8808901638E+09,-18.9082533,
 2012-Dec-16 07:47,*, ,264.3653,  6.4337, 4.8808890293E+09,-18.9077988,
 2012-Dec-16 07:48,*, ,264.5515,  6.2677, 4.8808878949E+09,-18.9073502,
 2012-Dec-16 07:49,*, ,264.7376,  6.1017, 4.8808867605E+09,-18.9069075,
 2012-Dec-16 07:50,*, ,264.9236,  5.9359, 4.8808856261E+09,-18.9064709,
 2012-Dec-16 07:51,*, ,265.1096,  5.7701, 4.8808844917E+09,-18.9060402,
 2012-Dec-16 07:52,*, ,265.2954,  5.6045, 4.8808833574E+09,-18.9056156,
 2012-Dec-16 07:53,*, ,265.4811,  5.4389, 4.8808822230E+09,-18.9051969,
 2012-Dec-16 07:54,*, ,265.6667,  5.2735, 4.8808810887E+09,-18.9047842,
 2012-Dec-16 07:55,*, ,265.8523,  5.1083, 4.8808799545E+09,-18.9043775,
 2012-Dec-16 07:56,*, ,266.0377,  4.9432, 4.8808788202E+09,-18.9039768,
 2012-Dec-16 07:57,*, ,266.2231,  4.7783, 4.8808776860E+09,-18.9035822,
 2012-Dec-16 07:58,*, ,266.4084,  4.6135, 4.8808765518E+09,-18.9031935,
 2012-Dec-16 07:59,*, ,266.5937,  4.4490, 4.8808754176E+09,-18.9028108,
 2012-Dec-16 08:00,*, ,266.7788,  4.2847, 4.8808742835E+09,-18.9024342,
