*******************************************************************************
JPL/HORIZONS                      1P/Halley                2013-Jan-09 09:51:38
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:51:38 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-14 12:05,*,m,354.1860,-40.9242, 4.8477340958E+09, -6.3508613, 269.505006,
 2013-Jan-14 12:06,*,m,354.5203,-40.9409, 4.8477337147E+09, -6.3518879, 269.504985,
 2013-Jan-14 12:07,*,m,354.8549,-40.9566, 4.8477333335E+09, -6.3529150, 269.504964,
 2013-Jan-14 12:08,*,m,355.1896,-40.9713, 4.8477329523E+09, -6.3539424, 269.504943,
 2013-Jan-14 12:09,*,m,355.5244,-40.9851, 4.8477325711E+09, -6.3549703, 269.504921,
 2013-Jan-14 12:10,*,m,355.8594,-40.9978, 4.8477321898E+09, -6.3559985, 269.504900,
 2013-Jan-14 12:11,*,m,356.1945,-41.0096, 4.8477318084E+09, -6.3570270, 269.504879,
 2013-Jan-14 12:12,*,m,356.5297,-41.0204, 4.8477314269E+09, -6.3580558, 269.504858,
 2013-Jan-14 12:13,*,m,356.8650,-41.0301, 4.8477310454E+09, -6.3590849, 269.504837,
 2013-Jan-14 12:14,*,m,357.2005,-41.0389, 4.8477306638E+09, -6.3601142, 269.504815,
 2013-Jan-14 12:15,*,m,357.5360,-41.0467, 4.8477302822E+09, -6.3611438, 269.504794,
 2013-Jan-14 12:16,*,m,357.8716,-41.0535, 4.8477299005E+09, -6.3621735, 269.504773,
 2013-Jan-14 12:17,*,m,358.2073,-41.0593, 4.8477295187E+09, -6.3632034, 269.504752,
 2013-Jan-14 12:18,*,m,358.5430,-41.0641, 4.8477291369E+09, -6.3642335, 269.504731,
 2013-Jan-14 12:19,*,m,358.8787,-41.0680, 4.8477287550E+09, -6.3652636, 269.504709,
 2013-Jan-14 12:20,*,m,359.2145,-41.0708, 4.8477283731E+09, -6.3662939, 269.504688,
 2013-Jan-14 12:21,*,m,359.5504,-41.0726, 4.8477279911E+09, -6.3673242, 269.504667,
 2013-Jan-14 12:22,*,m,359.8862,-41.0734, 4.8477276090E+09, -6.3683545, 269.504646,
 2013-Jan-14 12:23,*,m,  0.2220,-41.0733, 4.8477272269E+09, -6.3693849, 269.504624,
 2013-Jan-14 12:24,*,m,  0.5579,-41.0721, 4.8477268447E+09, -6.3704152, 269.504603,
 2013-Jan-14 12:25,*,m,  0.8937,-41.0700, 4.8477264624E+09, -6.3714455, 269.504582,
 2013-Jan-14 12:26,*,m,  1.2295,-41.0668, 4.8477260801E+09, -6.3724757, 269.504561,
 2013-Jan-14 12:27,*,m,  1.5652,-41.0627, 4.8477256977E+09, -6.3735058, 269.504539,
 2013-Jan-14 12:28,*,m,  1.9009,-41.0575, 4.8477253153E+09, -6.3745358, 269.504518,
 2013-Jan-14 12:29,*,m,  2.2366,-41.0514, 4.8477249328E+09, -6.3755657, 269.504497,
 2013-Jan-14 12:30,*,m,  2.5721,-41.0443, 4.8477245502E+09, -6.3765953, 269.504476,
 2013-Jan-14 12:31,*,m,  2.9076,-41.0361, 4.8477241676E+09, -6.3776248, 269.504454,
 2013-Jan-14 12:32,*,m,  3.2430,-41.0270, 4.8477237849E+09, -6.3786540, 269.504433,
 2013-Jan-14 12:33,*,m,  3.5783,-41.0169, 4.8477234022E+09, -6.3796830, 269.504412,
 2013-Jan-14 12:34,*,m,  3.9135,-41.0058, 4.8477230194E+09, -6.3807117, 269.504390,
 2013-Jan-14 12:35,*,m,  4.2486,-40.9937, 4.8477226365E+09, -6.3817400, 269.504369,
 2013-Jan-14 12:36,*,m,  4.5835,-40.9807, 4.8477222536E+09, -6.3827681, 269.504348,
 2013-Jan-14 12:37,*,m,  4.9183,-40.9666, 4.8477218706E+09, -6.3837958, 269.504327,
 2013-Jan-14 12:38,*,m,  5.2529,-40.9515, 4.8477214875E+09, -6.3848230, 269.504305,
 2013-Jan-14 12:39,*,m,  5.5874,-40.9355, 4.8477211044E+09, -6.3858499, 269.504284,
 2013-Jan-14 12:40,*,m,  5.9217,-40.9185, 4.8477207212E+09, -6.3868764, 269.504263,
 2013-Jan-14 12:41,*,m,  6.2558,-40.9004, 4.8477203380E+09, -6.3879023, 269.504241,
 2013-Jan-14 12:42,*,m,  6.5898,-40.8814, 4.8477199547E+09, -6.3889278, 269.504220,
 2013-Jan-14 12:43,*,m,  6.9235,-40.8615, 4.8477195713E+09, -6.3899527, 269.504199,
 2013-Jan-14 12:44,*,m,  7.2570,-40.8405, 4.8477191879E+09, -6.3909771, 269.504177,
 2013-Jan-14 12:45,*,m,  7.5903,-40.8186, 4.8477188044E+09, -6.3920010, 269.504156,
 2013-Jan-14 12:46,*,m,  7.9234,-40.7956, 4.8477184208E+09, -6.3930242, 269.504135,
 2013-Jan-14 12:47,*,m,  8.2562,-40.7717, 4.8477180372E+09, -6.3940468, 269.504113,
 2013-Jan-14 12:48,*,m,  8.5887,-40.7469, 4.8477176536E+09, -6.3950687, 269.504092,
 2013-Jan-14 12:49,*,m,  8.9210,-40.7210, 4.8477172698E+09, -6.3960900, 269.504071,
 2013-Jan-14 12:50,*,m,  9.2531,-40.6942, 4.8477168860E+09, -6.3971106, 269.504049,
 2013-Jan-14 12:51,*,m,  9.5848,-40.6664, 4.8477165022E+09, -6.3981304, 269.504028,
 2013-Jan-14 12:52,*,m,  9.9163,-40.6376, 4.8477161183E+09, -6.3991495, 269.504007,
 2013-Jan-14 12:53,*,m, 10.2474,-40.6079, 4.8477157343E+09, -6.4001678, 269.503985,
 2013-Jan-14 12:54,*,m, 10.5783,-40.5772, 4.8477153503E+09, -6.4011853, 269.503964,
 2013-Jan-14 12:55,*,m, 10.9088,-40.5456, 4.8477149662E+09, -6.4022019, 269.503943,
 2013-Jan-14 12:56,*,m, 11.2390,-40.5129, 4.8477145820E+09, -6.4032177, 269.503921,
 2013-Jan-14 12:57,*,m, 11.5689,-40.4794, 4.8477141978E+09, -6.4042326, 269.503900,
 2013-Jan-14 12:58,*,m, 11.8984,-40.4448, 4.8477138135E+09, -6.4052466, 269.503879,
 2013-Jan-14 12:59,*,m, 12.2276,-40.4093, 4.8477134291E+09, -6.4062596, 269.503857,
 2013-Jan-14 13:00,*,m, 12.5564,-40.3729, 4.8477130447E+09, -6.4072717, 269.503836,
 2013-Jan-14 13:01,*,m, 12.8848,-40.3355, 4.8477126603E+09, -6.4082828, 269.503815,
 2013-Jan-14 13:02,*,m, 13.2129,-40.2972, 4.8477122758E+09, -6.4092928, 269.503793,
 2013-Jan-14 13:03,*,m, 13.5405,-40.2579, 4.8477118912E+09, -6.4103018, 269.503772,
 2013-Jan-14 13:04,*,m, 13.8678,-40.2176, 4.8477115065E+09, -6.4113098, 269.503750,
 2013-Jan-14 13:05,*,m, 14.1947,-40.1765, 4.8477111218E+09, -6.4123166, 269.503729,
 2013-Jan-14 13:06,*,m, 14.5211,-40.1344, 4.8477107370E+09, -6.4133224, 269.503708,
 2013-Jan-14 13:07,*,m, 14.8471,-40.0913, 4.8477103522E+09, -6.4143269, 269.503686,
 2013-Jan-14 13:08,*,m, 15.1727,-40.0473, 4.8477099673E+09, -6.4153303, 269.503665,
 2013-Jan-14 13:09,*,m, 15.4979,-40.0024, 4.8477095824E+09, -6.4163326, 269.503643,
 2013-Jan-14 13:10,*,m, 15.8226,-39.9566, 4.8477091974E+09, -6.4173335, 269.503622,
 2013-Jan-14 13:11,*,m, 16.1469,-39.9098, 4.8477088123E+09, -6.4183332, 269.503601,
 2013-Jan-14 13:12,*,m, 16.4706,-39.8621, 4.8477084272E+09, -6.4193317, 269.503579,
 2013-Jan-14 13:13,*,m, 16.7940,-39.8135, 4.8477080420E+09, -6.4203288, 269.503558,
 2013-Jan-14 13:14,*,m, 17.1168,-39.7640, 4.8477076567E+09, -6.4213246, 269.503536,
 2013-Jan-14 13:15,*,m, 17.4392,-39.7136, 4.8477072714E+09, -6.4223191, 269.503515,
 2013-Jan-14 13:16,*,m, 17.7611,-39.6622, 4.8477068861E+09, -6.4233122, 269.503494,
 2013-Jan-14 13:17,*,m, 18.0824,-39.6100, 4.8477065006E+09, -6.4243038, 269.503472,
 2013-Jan-14 13:18,*,m, 18.4033,-39.5568, 4.8477061152E+09, -6.4252941, 269.503451,
 2013-Jan-14 13:19,*,m, 18.7237,-39.5027, 4.8477057296E+09, -6.4262828, 269.503429,
 2013-Jan-14 13:20,*,m, 19.0435,-39.4478, 4.8477053440E+09, -6.4272701, 269.503408,
 2013-Jan-14 13:21,*,m, 19.3628,-39.3919, 4.8477049583E+09, -6.4282559, 269.503386,
 2013-Jan-14 13:22,*,m, 19.6816,-39.3352, 4.8477045726E+09, -6.4292402, 269.503365,
 2013-Jan-14 13:23,*,m, 19.9999,-39.2775, 4.8477041868E+09, -6.4302228, 269.503343,
 2013-Jan-14 13:24,*,m, 20.3176,-39.2190, 4.8477038010E+09, -6.4312039, 269.503322,
 2013-Jan-14 13:25,*,m, 20.6347,-39.1596, 4.8477034151E+09, -6.4321834, 269.503301,
 2013-Jan-14 13:26,*,m, 20.9513,-39.0993, 4.8477030291E+09, -6.4331613, 269.503279,
 2013-Jan-14 13:27,*,m, 21.2673,-39.0382, 4.8477026431E+09, -6.4341374, 269.503258,
 2013-Jan-14 13:28,*,m, 21.5828,-38.9761, 4.8477022571E+09, -6.4351119, 269.503236,
 2013-Jan-14 13:29,*,m, 21.8977,-38.9132, 4.8477018709E+09, -6.4360847, 269.503215,
 2013-Jan-14 13:30,*,m, 22.2120,-38.8495, 4.8477014847E+09, -6.4370558, 269.503193,
 2013-Jan-14 13:31,*,m, 22.5257,-38.7848, 4.8477010985E+09, -6.4380250, 269.503172,
 2013-Jan-14 13:32,*,m, 22.8388,-38.7194, 4.8477007122E+09, -6.4389925, 269.503150,
 2013-Jan-14 13:33,*,m, 23.1514,-38.6530, 4.8477003258E+09, -6.4399582, 269.503129,
 2013-Jan-14 13:34,*,m, 23.4633,-38.5858, 4.8476999394E+09, -6.4409220, 269.503107,
 2013-Jan-14 13:35,*,m, 23.7746,-38.5178, 4.8476995529E+09, -6.4418840, 269.503086,
 2013-Jan-14 13:36,*,m, 24.0853,-38.4489, 4.8476991664E+09, -6.4428441, 269.503064,
 2013-Jan-14 13:37,*,m, 24.3954,-38.3792, 4.8476987798E+09, -6.4438022, 269.503043,
 2013-Jan-14 13:38,*,m, 24.7049,-38.3086, 4.8476983931E+09, -6.4447585, 269.503021,
 2013-Jan-14 13:39,*,m, 25.0137,-38.2373, 4.8476980064E+09, -6.4457127, 269.503000,
 2013-Jan-14 13:40,*,m, 25.3220,-38.1650, 4.8476976196E+09, -6.4466650, 269.502978,
 2013-Jan-14 13:41,*,m, 25.6295,-38.0920, 4.8476972328E+09, -6.4476152, 269.502957,
 2013-Jan-14 13:42,*,m, 25.9365,-38.0181, 4.8476968459E+09, -6.4485634, 269.502935,
 2013-Jan-14 13:43,*,m, 26.2428,-37.9435, 4.8476964590E+09, -6.4495096, 269.502914,
 2013-Jan-14 13:44,*,m, 26.5484,-37.8680, 4.8476960720E+09, -6.4504536, 269.502892,
 2013-Jan-14 13:45,*,m, 26.8535,-37.7917, 4.8476956849E+09, -6.4513956, 269.502871,
 2013-Jan-14 13:46,*,m, 27.1578,-37.7146, 4.8476952978E+09, -6.4523354, 269.502849,
 2013-Jan-14 13:47,*,m, 27.4615,-37.6367, 4.8476949106E+09, -6.4532730, 269.502828,
 2013-Jan-14 13:48,*,m, 27.7645,-37.5579, 4.8476945234E+09, -6.4542085, 269.502806,
 2013-Jan-14 13:49,*,m, 28.0669,-37.4784, 4.8476941361E+09, -6.4551417, 269.502785,
 2013-Jan-14 13:50,*,m, 28.3686,-37.3982, 4.8476937488E+09, -6.4560727, 269.502763,
 2013-Jan-14 13:51,*,m, 28.6696,-37.3171, 4.8476933614E+09, -6.4570014, 269.502742,
 2013-Jan-14 13:52,*,m, 28.9700,-37.2352, 4.8476929740E+09, -6.4579279, 269.502720,
 2013-Jan-14 13:53,*,m, 29.2697,-37.1526, 4.8476925865E+09, -6.4588520, 269.502699,
 2013-Jan-14 13:54,*,m, 29.5687,-37.0692, 4.8476921989E+09, -6.4597738, 269.502677,
 2013-Jan-14 13:55,*,m, 29.8670,-36.9850, 4.8476918113E+09, -6.4606932, 269.502655,
 2013-Jan-14 13:56,*,m, 30.1646,-36.9000, 4.8476914236E+09, -6.4616103, 269.502634,
 2013-Jan-14 13:57,*,m, 30.4615,-36.8143, 4.8476910359E+09, -6.4625249, 269.502612,
 2013-Jan-14 13:58,*,m, 30.7578,-36.7279, 4.8476906481E+09, -6.4634371, 269.502591,
 2013-Jan-14 13:59,*,m, 31.0533,-36.6407, 4.8476902603E+09, -6.4643469, 269.502569,
 2013-Jan-14 14:00,*,m, 31.3482,-36.5527, 4.8476898724E+09, -6.4652541, 269.502548,
 2013-Jan-14 14:01,*,m, 31.6424,-36.4640, 4.8476894845E+09, -6.4661589, 269.502526,
 2013-Jan-14 14:02,*,m, 31.9358,-36.3745, 4.8476890965E+09, -6.4670611, 269.502505,
 2013-Jan-14 14:03,*,m, 32.2286,-36.2843, 4.8476887084E+09, -6.4679608, 269.502483,
 2013-Jan-14 14:04,*,m, 32.5207,-36.1934, 4.8476883203E+09, -6.4688579, 269.502461,
 2013-Jan-14 14:05,*,m, 32.8120,-36.1017, 4.8476879322E+09, -6.4697524, 269.502440,
 2013-Jan-14 14:06,*,m, 33.1027,-36.0094, 4.8476875440E+09, -6.4706443, 269.502418,
 2013-Jan-14 14:07,*,m, 33.3926,-35.9163, 4.8476871557E+09, -6.4715335, 269.502397,
 2013-Jan-14 14:08,*,m, 33.6818,-35.8224, 4.8476867674E+09, -6.4724201, 269.502375,
 2013-Jan-14 14:09,*,m, 33.9704,-35.7279, 4.8476863790E+09, -6.4733039, 269.502353,
 2013-Jan-14 14:10,*,m, 34.2582,-35.6327, 4.8476859906E+09, -6.4741851, 269.502332,
 2013-Jan-14 14:11,*,m, 34.5453,-35.5367, 4.8476856021E+09, -6.4750635, 269.502310,
 2013-Jan-14 14:12,*,m, 34.8317,-35.4401, 4.8476852136E+09, -6.4759391, 269.502289,
 2013-Jan-14 14:13,*,m, 35.1174,-35.3428, 4.8476848250E+09, -6.4768119, 269.502267,
 2013-Jan-14 14:14,*,m, 35.4023,-35.2447, 4.8476844364E+09, -6.4776819, 269.502245,
 2013-Jan-14 14:15,*,m, 35.6866,-35.1460, 4.8476840477E+09, -6.4785491, 269.502224,
 2013-Jan-14 14:16,*,m, 35.9701,-35.0466, 4.8476836590E+09, -6.4794134, 269.502202,
 2013-Jan-14 14:17,*,m, 36.2529,-34.9465, 4.8476832702E+09, -6.4802749, 269.502181,
 2013-Jan-14 14:18,*,m, 36.5350,-34.8458, 4.8476828813E+09, -6.4811334, 269.502159,
 2013-Jan-14 14:19,*,m, 36.8164,-34.7444, 4.8476824924E+09, -6.4819890, 269.502137,
 2013-Jan-14 14:20,*,m, 37.0970,-34.6423, 4.8476821035E+09, -6.4828417, 269.502116,
 2013-Jan-14 14:21,*,m, 37.3770,-34.5395, 4.8476817145E+09, -6.4836913, 269.502094,
 2013-Jan-14 14:22,*,m, 37.6562,-34.4361, 4.8476813255E+09, -6.4845380, 269.502073,
 2013-Jan-14 14:23,*,m, 37.9347,-34.3320, 4.8476809364E+09, -6.4853816, 269.502051,
 2013-Jan-14 14:24,*,m, 38.2125,-34.2273, 4.8476805472E+09, -6.4862222, 269.502029,
 2013-Jan-14 14:25,*,m, 38.4895,-34.1220, 4.8476801580E+09, -6.4870598, 269.502008,
 2013-Jan-14 14:26,*,m, 38.7659,-34.0160, 4.8476797688E+09, -6.4878942, 269.501986,
 2013-Jan-14 14:27,*,m, 39.0415,-33.9093, 4.8476793795E+09, -6.4887255, 269.501964,
 2013-Jan-14 14:28,*,m, 39.3164,-33.8020, 4.8476789901E+09, -6.4895537, 269.501943,
 2013-Jan-14 14:29,*,m, 39.5906,-33.6941, 4.8476786007E+09, -6.4903788, 269.501921,
 2013-Jan-14 14:30,*,m, 39.8641,-33.5856, 4.8476782113E+09, -6.4912006, 269.501899,
 2013-Jan-14 14:31,*,m, 40.1369,-33.4764, 4.8476778218E+09, -6.4920193, 269.501878,
 2013-Jan-14 14:32,*,m, 40.4089,-33.3667, 4.8476774323E+09, -6.4928347, 269.501856,
 2013-Jan-14 14:33,*,m, 40.6803,-33.2563, 4.8476770427E+09, -6.4936469, 269.501834,
 2013-Jan-14 14:34,*,m, 40.9509,-33.1453, 4.8476766530E+09, -6.4944558, 269.501813,
 2013-Jan-14 14:35,*,m, 41.2208,-33.0337, 4.8476762633E+09, -6.4952614, 269.501791,
 2013-Jan-14 14:36,*,m, 41.4900,-32.9215, 4.8476758736E+09, -6.4960637, 269.501769,
 2013-Jan-14 14:37,*,m, 41.7585,-32.8087, 4.8476754838E+09, -6.4968626, 269.501748,
 2013-Jan-14 14:38,*,m, 42.0263,-32.6953, 4.8476750940E+09, -6.4976582, 269.501726,
 2013-Jan-14 14:39,*,m, 42.2934,-32.5814, 4.8476747041E+09, -6.4984505, 269.501704,
 2013-Jan-14 14:40,*,m, 42.5598,-32.4668, 4.8476743142E+09, -6.4992393, 269.501683,
 2013-Jan-14 14:41,*,m, 42.8254,-32.3517, 4.8476739242E+09, -6.5000247, 269.501661,
 2013-Jan-14 14:42,*,m, 43.0904,-32.2359, 4.8476735342E+09, -6.5008066, 269.501639,
 2013-Jan-14 14:43,*,m, 43.3546,-32.1196, 4.8476731441E+09, -6.5015851, 269.501618,
 2013-Jan-14 14:44,*,m, 43.6182,-32.0028, 4.8476727540E+09, -6.5023601, 269.501596,
 2013-Jan-14 14:45,*,m, 43.8811,-31.8854, 4.8476723638E+09, -6.5031315, 269.501574,
 2013-Jan-14 14:46,*,m, 44.1432,-31.7674, 4.8476719736E+09, -6.5038995, 269.501553,
 2013-Jan-14 14:47,*,m, 44.4047,-31.6488, 4.8476715834E+09, -6.5046639, 269.501531,
 2013-Jan-14 14:48,*,m, 44.6655,-31.5297, 4.8476711931E+09, -6.5054247, 269.501509,
 2013-Jan-14 14:49,*,m, 44.9255,-31.4101, 4.8476708027E+09, -6.5061819, 269.501488,
 2013-Jan-14 14:50,*,m, 45.1849,-31.2899, 4.8476704123E+09, -6.5069355, 269.501466,
 2013-Jan-14 14:51,*,m, 45.4436,-31.1692, 4.8476700219E+09, -6.5076854, 269.501444,
 2013-Jan-14 14:52,*,m, 45.7016,-31.0479, 4.8476696314E+09, -6.5084317, 269.501422,
 2013-Jan-14 14:53,*,m, 45.9590,-30.9261, 4.8476692409E+09, -6.5091743, 269.501401,
 2013-Jan-14 14:54,*,m, 46.2156,-30.8038, 4.8476688503E+09, -6.5099132, 269.501379,
 2013-Jan-14 14:55,*,m, 46.4716,-30.6809, 4.8476684597E+09, -6.5106484, 269.501357,
 2013-Jan-14 14:56,*,m, 46.7269,-30.5576, 4.8476680690E+09, -6.5113799, 269.501336,
 2013-Jan-14 14:57,*,m, 46.9815,-30.4337, 4.8476676783E+09, -6.5121076, 269.501314,
 2013-Jan-14 14:58,*,m, 47.2354,-30.3093, 4.8476672876E+09, -6.5128315, 269.501292,
 2013-Jan-14 14:59,*,m, 47.4887,-30.1843, 4.8476668968E+09, -6.5135515, 269.501270,
 2013-Jan-14 15:00,*,m, 47.7413,-30.0589, 4.8476665060E+09, -6.5142678, 269.501249,
 2013-Jan-14 15:01,*,m, 47.9932,-29.9330, 4.8476661151E+09, -6.5149802, 269.501227,
 2013-Jan-14 15:02,*,m, 48.2444,-29.8066, 4.8476657242E+09, -6.5156888, 269.501205,
 2013-Jan-14 15:03,*,m, 48.4950,-29.6796, 4.8476653332E+09, -6.5163934, 269.501183,
 2013-Jan-14 15:04,*,m, 48.7450,-29.5522, 4.8476649422E+09, -6.5170942, 269.501162,
 2013-Jan-14 15:05,*,m, 48.9943,-29.4243, 4.8476645512E+09, -6.5177910, 269.501140,
 2013-Jan-14 15:06,*,m, 49.2429,-29.2959, 4.8476641601E+09, -6.5184839, 269.501118,
 2013-Jan-14 15:07,*,m, 49.4908,-29.1671, 4.8476637689E+09, -6.5191728, 269.501096,
 2013-Jan-14 15:08,*,m, 49.7382,-29.0377, 4.8476633778E+09, -6.5198577, 269.501075,
 2013-Jan-14 15:09,*,m, 49.9848,-28.9079, 4.8476629866E+09, -6.5205386, 269.501053,
 2013-Jan-14 15:10,*,m, 50.2309,-28.7776, 4.8476625953E+09, -6.5212155, 269.501031,
 2013-Jan-14 15:11,*,m, 50.4763,-28.6469, 4.8476622040E+09, -6.5218883, 269.501009,
 2013-Jan-14 15:12,*,m, 50.7210,-28.5157, 4.8476618127E+09, -6.5225571, 269.500988,
 2013-Jan-14 15:13,*,m, 50.9651,-28.3840, 4.8476614213E+09, -6.5232218, 269.500966,
 2013-Jan-14 15:14,*,m, 51.2086,-28.2519, 4.8476610299E+09, -6.5238824, 269.500944,
 2013-Jan-14 15:15,*,m, 51.4515,-28.1193, 4.8476606385E+09, -6.5245388, 269.500922,
 2013-Jan-14 15:16,*,m, 51.6937,-27.9862, 4.8476602470E+09, -6.5251911, 269.500901,
 2013-Jan-14 15:17,*,m, 51.9353,-27.8528, 4.8476598554E+09, -6.5258393, 269.500879,
 2013-Jan-14 15:18,*,m, 52.1762,-27.7189, 4.8476594639E+09, -6.5264833, 269.500857,
 2013-Jan-14 15:19,*,m, 52.4166,-27.5845, 4.8476590723E+09, -6.5271230, 269.500835,
 2013-Jan-14 15:20,*,m, 52.6563,-27.4497, 4.8476586806E+09, -6.5277586, 269.500814,
 2013-Jan-14 15:21,*,m, 52.8955,-27.3145, 4.8476582889E+09, -6.5283899, 269.500792,
 2013-Jan-14 15:22,*,m, 53.1340,-27.1789, 4.8476578972E+09, -6.5290169, 269.500770,
 2013-Jan-14 15:23,*,m, 53.3719,-27.0428, 4.8476575055E+09, -6.5296397, 269.500748,
 2013-Jan-14 15:24,*,m, 53.6092,-26.9063, 4.8476571137E+09, -6.5302582, 269.500726,
 2013-Jan-14 15:25,*,m, 53.8459,-26.7694, 4.8476567218E+09, -6.5308723, 269.500705,
 2013-Jan-14 15:26,*,m, 54.0820,-26.6321, 4.8476563300E+09, -6.5314821, 269.500683,
 2013-Jan-14 15:27,*,m, 54.3175,-26.4944, 4.8476559381E+09, -6.5320876, 269.500661,
 2013-Jan-14 15:28,*,m, 54.5524,-26.3563, 4.8476555461E+09, -6.5326887, 269.500639,
 2013-Jan-14 15:29,*,m, 54.7868,-26.2177, 4.8476551541E+09, -6.5332854, 269.500618,
 2013-Jan-14 15:30,*,m, 55.0205,-26.0788, 4.8476547621E+09, -6.5338778, 269.500596,
 2013-Jan-14 15:31,*,m, 55.2537,-25.9395, 4.8476543701E+09, -6.5344656, 269.500574,
 2013-Jan-14 15:32,*,m, 55.4863,-25.7997, 4.8476539780E+09, -6.5350491, 269.500552,
 2013-Jan-14 15:33,*,m, 55.7183,-25.6596, 4.8476535859E+09, -6.5356281, 269.500530,
 2013-Jan-14 15:34,*,m, 55.9497,-25.5191, 4.8476531937E+09, -6.5362026, 269.500509,
 2013-Jan-14 15:35,*,m, 56.1806,-25.3782, 4.8476528015E+09, -6.5367726, 269.500487,
 2013-Jan-14 15:36,*,m, 56.4109,-25.2370, 4.8476524093E+09, -6.5373381, 269.500465,
 2013-Jan-14 15:37,*,m, 56.6406,-25.0953, 4.8476520171E+09, -6.5378991, 269.500443,
 2013-Jan-14 15:38,*,m, 56.8698,-24.9533, 4.8476516248E+09, -6.5384555, 269.500421,
 2013-Jan-14 15:39,*,m, 57.0985,-24.8109, 4.8476512325E+09, -6.5390074, 269.500400,
 2013-Jan-14 15:40,*,m, 57.3265,-24.6682, 4.8476508401E+09, -6.5395546, 269.500378,
 2013-Jan-14 15:41,*,m, 57.5541,-24.5251, 4.8476504477E+09, -6.5400973, 269.500356,
 2013-Jan-14 15:42,*,m, 57.7810,-24.3816, 4.8476500553E+09, -6.5406354, 269.500334,
 2013-Jan-14 15:43,*,m, 58.0075,-24.2377, 4.8476496628E+09, -6.5411688, 269.500312,
 2013-Jan-14 15:44,*,m, 58.2334,-24.0935, 4.8476492704E+09, -6.5416976, 269.500290,
