*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:48:20 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-12 07:23,*,m,143.5855,-27.0180, 1.5171021930E+10, 13.7278881, 843.418034,
 2013-Jan-12 07:24,*,m,143.6984,-26.9174, 1.5171022753E+10, 13.7278772, 843.418080,
 2013-Jan-12 07:25,*,m,143.8115,-26.8170, 1.5171023577E+10, 13.7278695, 843.418125,
 2013-Jan-12 07:26,*,m,143.9248,-26.7169, 1.5171024400E+10, 13.7278649, 843.418171,
 2013-Jan-12 07:27,*,m,144.0383,-26.6171, 1.5171025224E+10, 13.7278635, 843.418217,
 2013-Jan-12 07:28,*,m,144.1520,-26.5175, 1.5171026048E+10, 13.7278653, 843.418263,
 2013-Jan-12 07:29,*,m,144.2659,-26.4182, 1.5171026871E+10, 13.7278701, 843.418309,
 2013-Jan-12 07:30,*,m,144.3800,-26.3192, 1.5171027695E+10, 13.7278782, 843.418354,
 2013-Jan-12 07:31,*,m,144.4943,-26.2204, 1.5171028519E+10, 13.7278893, 843.418400,
 2013-Jan-12 07:32,*,m,144.6088,-26.1220, 1.5171029342E+10, 13.7279036, 843.418446,
 2013-Jan-12 07:33,*,m,144.7235,-26.0238, 1.5171030166E+10, 13.7279211, 843.418492,
 2013-Jan-12 07:34,*,m,144.8384,-25.9259, 1.5171030990E+10, 13.7279416, 843.418538,
 2013-Jan-12 07:35,*,m,144.9535,-25.8282, 1.5171031813E+10, 13.7279653, 843.418583,
 2013-Jan-12 07:36,*,m,145.0688,-25.7309, 1.5171032637E+10, 13.7279920, 843.418629,
 2013-Jan-12 07:37,*,m,145.1843,-25.6338, 1.5171033460E+10, 13.7280219, 843.418675,
 2013-Jan-12 07:38,*,m,145.3000,-25.5370, 1.5171034284E+10, 13.7280548, 843.418721,
 2013-Jan-12 07:39,*,m,145.4159,-25.4405, 1.5171035108E+10, 13.7280908, 843.418766,
 2013-Jan-12 07:40,*,m,145.5320,-25.3443, 1.5171035931E+10, 13.7281300, 843.418812,
 2013-Jan-12 07:41,*,m,145.6482,-25.2483, 1.5171036755E+10, 13.7281722, 843.418858,
 2013-Jan-12 07:42,*,m,145.7647,-25.1527, 1.5171037579E+10, 13.7282174, 843.418904,
 2013-Jan-12 07:43,*,m,145.8814,-25.0573, 1.5171038402E+10, 13.7282657, 843.418950,
 2013-Jan-12 07:44,*,m,145.9982,-24.9622, 1.5171039226E+10, 13.7283171, 843.418995,
 2013-Jan-12 07:45,*,m,146.1153,-24.8674, 1.5171040050E+10, 13.7283715, 843.419041,
 2013-Jan-12 07:46,*,m,146.2325,-24.7729, 1.5171040873E+10, 13.7284290, 843.419087,
 2013-Jan-12 07:47,*,m,146.3500,-24.6787, 1.5171041697E+10, 13.7284894, 843.419133,
 2013-Jan-12 07:48,*,m,146.4676,-24.5847, 1.5171042521E+10, 13.7285530, 843.419179,
 2013-Jan-12 07:49,*,m,146.5854,-24.4911, 1.5171043344E+10, 13.7286195, 843.419224,
 2013-Jan-12 07:50,*,m,146.7034,-24.3977, 1.5171044168E+10, 13.7286890, 843.419270,
 2013-Jan-12 07:51,*,m,146.8217,-24.3047, 1.5171044992E+10, 13.7287616, 843.419316,
 2013-Jan-12 07:52,*,m,146.9401,-24.2119, 1.5171045815E+10, 13.7288371, 843.419362,
 2013-Jan-12 07:53,*,m,147.0586,-24.1194, 1.5171046639E+10, 13.7289157, 843.419408,
 2013-Jan-12 07:54,*,m,147.1774,-24.0272, 1.5171047463E+10, 13.7289972, 843.419453,
 2013-Jan-12 07:55,*,m,147.2964,-23.9354, 1.5171048286E+10, 13.7290817, 843.419499,
 2013-Jan-12 07:56,*,m,147.4156,-23.8438, 1.5171049110E+10, 13.7291692, 843.419545,
 2013-Jan-12 07:57,*,m,147.5349,-23.7525, 1.5171049934E+10, 13.7292596, 843.419591,
 2013-Jan-12 07:58,*,m,147.6544,-23.6615, 1.5171050758E+10, 13.7293530, 843.419637,
 2013-Jan-12 07:59,*,m,147.7742,-23.5708, 1.5171051581E+10, 13.7294493, 843.419682,
 2013-Jan-12 08:00,*,m,147.8941,-23.4804, 1.5171052405E+10, 13.7295486, 843.419728,
 2013-Jan-12 08:01,*,m,148.0142,-23.3904, 1.5171053229E+10, 13.7296508, 843.419774,
 2013-Jan-12 08:02,*,m,148.1345,-23.3006, 1.5171054053E+10, 13.7297559, 843.419820,
 2013-Jan-12 08:03,*,m,148.2549,-23.2111, 1.5171054876E+10, 13.7298639, 843.419866,
 2013-Jan-12 08:04,*,m,148.3756,-23.1219, 1.5171055700E+10, 13.7299749, 843.419911,
 2013-Jan-12 08:05,*,m,148.4964,-23.0330, 1.5171056524E+10, 13.7300887, 843.419957,
 2013-Jan-12 08:06,*,m,148.6175,-22.9445, 1.5171057348E+10, 13.7302054, 843.420003,
 2013-Jan-12 08:07,*,m,148.7387,-22.8562, 1.5171058171E+10, 13.7303250, 843.420049,
 2013-Jan-12 08:08,*,m,148.8601,-22.7683, 1.5171058995E+10, 13.7304475, 843.420094,
 2013-Jan-12 08:09,*,m,148.9817,-22.6806, 1.5171059819E+10, 13.7305729, 843.420140,
 2013-Jan-12 08:10,*,m,149.1034,-22.5933, 1.5171060643E+10, 13.7307011, 843.420186,
 2013-Jan-12 08:11,*,m,149.2254,-22.5063, 1.5171061467E+10, 13.7308322, 843.420232,
 2013-Jan-12 08:12,*,m,149.3475,-22.4195, 1.5171062290E+10, 13.7309661, 843.420278,
 2013-Jan-12 08:13,*,m,149.4698,-22.3331, 1.5171063114E+10, 13.7311028, 843.420323,
 2013-Jan-12 08:14,*,m,149.5923,-22.2470, 1.5171063938E+10, 13.7312424, 843.420369,
 2013-Jan-12 08:15,*,m,149.7150,-22.1613, 1.5171064762E+10, 13.7313848, 843.420415,
 2013-Jan-12 08:16,*,m,149.8379,-22.0758, 1.5171065586E+10, 13.7315300, 843.420461,
 2013-Jan-12 08:17,*,m,149.9609,-21.9907, 1.5171066410E+10, 13.7316780, 843.420507,
 2013-Jan-12 08:18,*,m,150.0841,-21.9058, 1.5171067233E+10, 13.7318288, 843.420552,
 2013-Jan-12 08:19,*,m,150.2075,-21.8213, 1.5171068057E+10, 13.7319823, 843.420598,
 2013-Jan-12 08:20,*,m,150.3311,-21.7371, 1.5171068881E+10, 13.7321387, 843.420644,
 2013-Jan-12 08:21,*,m,150.4548,-21.6532, 1.5171069705E+10, 13.7322978, 843.420690,
 2013-Jan-12 08:22,*,m,150.5788,-21.5697, 1.5171070529E+10, 13.7324596, 843.420736,
 2013-Jan-12 08:23,*,m,150.7029,-21.4864, 1.5171071353E+10, 13.7326243, 843.420781,
 2013-Jan-12 08:24,*,m,150.8272,-21.4035, 1.5171072177E+10, 13.7327916, 843.420827,
 2013-Jan-12 08:25,*,m,150.9516,-21.3209, 1.5171073001E+10, 13.7329617, 843.420873,
 2013-Jan-12 08:26,*,m,151.0763,-21.2386, 1.5171073825E+10, 13.7331345, 843.420919,
 2013-Jan-12 08:27,*,m,151.2011,-21.1567, 1.5171074649E+10, 13.7333100, 843.420965,
 2013-Jan-12 08:28,*,m,151.3261,-21.0750, 1.5171075473E+10, 13.7334882, 843.421011,
 2013-Jan-12 08:29,*,m,151.4512,-20.9937, 1.5171076297E+10, 13.7336691, 843.421056,
 2013-Jan-12 08:30,*,m,151.5766,-20.9128, 1.5171077120E+10, 13.7338527, 843.421102,
 2013-Jan-12 08:31,*,m,151.7021,-20.8321, 1.5171077944E+10, 13.7340390, 843.421148,
 2013-Jan-12 08:32,*,m,151.8278,-20.7518, 1.5171078768E+10, 13.7342279, 843.421194,
 2013-Jan-12 08:33,*,m,151.9536,-20.6718, 1.5171079593E+10, 13.7344195, 843.421240,
 2013-Jan-12 08:34,*,m,152.0796,-20.5921, 1.5171080417E+10, 13.7346138, 843.421285,
 2013-Jan-12 08:35,*,m,152.2058,-20.5128, 1.5171081241E+10, 13.7348106, 843.421331,
 2013-Jan-12 08:36,*,m,152.3322,-20.4338, 1.5171082065E+10, 13.7350101, 843.421377,
 2013-Jan-12 08:37,*,m,152.4588,-20.3551, 1.5171082889E+10, 13.7352122, 843.421423,
 2013-Jan-12 08:38,*,m,152.5855,-20.2768, 1.5171083713E+10, 13.7354170, 843.421469,
 2013-Jan-12 08:39,*,m,152.7124,-20.1988, 1.5171084537E+10, 13.7356243, 843.421514,
 2013-Jan-12 08:40,*,m,152.8394,-20.1211, 1.5171085361E+10, 13.7358342, 843.421560,
 2013-Jan-12 08:41,*,m,152.9666,-20.0438, 1.5171086185E+10, 13.7360467, 843.421606,
 2013-Jan-12 08:42,*,m,153.0940,-19.9668, 1.5171087009E+10, 13.7362618, 843.421652,
 2013-Jan-12 08:43,*,m,153.2216,-19.8901, 1.5171087833E+10, 13.7364794, 843.421698,
 2013-Jan-12 08:44,*,m,153.3493,-19.8138, 1.5171088658E+10, 13.7366996, 843.421744,
 2013-Jan-12 08:45,*,m,153.4772,-19.7378, 1.5171089482E+10, 13.7369223, 843.421789,
 2013-Jan-12 08:46,*,m,153.6052,-19.6622, 1.5171090306E+10, 13.7371475, 843.421835,
 2013-Jan-12 08:47,*,m,153.7335,-19.5869, 1.5171091130E+10, 13.7373753, 843.421881,
 2013-Jan-12 08:48,*,m,153.8618,-19.5119, 1.5171091954E+10, 13.7376055, 843.421927,
 2013-Jan-12 08:49,*,m,153.9904,-19.4373, 1.5171092778E+10, 13.7378383, 843.421973,
 2013-Jan-12 08:50,*,m,154.1191,-19.3630, 1.5171093603E+10, 13.7380736, 843.422018,
 2013-Jan-12 08:51,*,m,154.2480,-19.2890, 1.5171094427E+10, 13.7383113, 843.422064,
 2013-Jan-12 08:52,*,m,154.3770,-19.2155, 1.5171095251E+10, 13.7385515, 843.422110,
 2013-Jan-12 08:53,*,m,154.5062,-19.1422, 1.5171096076E+10, 13.7387941, 843.422156,
 2013-Jan-12 08:54,*,m,154.6356,-19.0693, 1.5171096900E+10, 13.7390393, 843.422202,
 2013-Jan-12 08:55,*,m,154.7651,-18.9967, 1.5171097724E+10, 13.7392868, 843.422248,
 2013-Jan-12 08:56,*,m,154.8948,-18.9245, 1.5171098548E+10, 13.7395368, 843.422293,
 2013-Jan-12 08:57,*,m,155.0246,-18.8527, 1.5171099373E+10, 13.7397891, 843.422339,
 2013-Jan-12 08:58,*,m,155.1546,-18.7812, 1.5171100197E+10, 13.7400439, 843.422385,
 2013-Jan-12 08:59,*,m,155.2848,-18.7100, 1.5171101022E+10, 13.7403011, 843.422431,
 2013-Jan-12 09:00,*,m,155.4151,-18.6392, 1.5171101846E+10, 13.7405607, 843.422477,
 2013-Jan-12 09:01,*,m,155.5456,-18.5687, 1.5171102670E+10, 13.7408226, 843.422523,
 2013-Jan-12 09:02,*,m,155.6762,-18.4986, 1.5171103495E+10, 13.7410869, 843.422568,
 2013-Jan-12 09:03,*,m,155.8070,-18.4289, 1.5171104319E+10, 13.7413536, 843.422614,
 2013-Jan-12 09:04,*,m,155.9379,-18.3595, 1.5171105144E+10, 13.7416226, 843.422660,
 2013-Jan-12 09:05,*,m,156.0690,-18.2904, 1.5171105968E+10, 13.7418939, 843.422706,
 2013-Jan-12 09:06,*,m,156.2003,-18.2217, 1.5171106793E+10, 13.7421675, 843.422752,
 2013-Jan-12 09:07,*,m,156.3317,-18.1534, 1.5171107617E+10, 13.7424435, 843.422798,
 2013-Jan-12 09:08,*,m,156.4633,-18.0854, 1.5171108442E+10, 13.7427217, 843.422843,
 2013-Jan-12 09:09,*,m,156.5950,-18.0178, 1.5171109266E+10, 13.7430023, 843.422889,
 2013-Jan-12 09:10,*,m,156.7268,-17.9505, 1.5171110091E+10, 13.7432851, 843.422935,
 2013-Jan-12 09:11,*,m,156.8588,-17.8836, 1.5171110915E+10, 13.7435701, 843.422981,
 2013-Jan-12 09:12,*,m,156.9910,-17.8171, 1.5171111740E+10, 13.7438574, 843.423027,
 2013-Jan-12 09:13,*,m,157.1233,-17.7509, 1.5171112564E+10, 13.7441470, 843.423073,
 2013-Jan-12 09:14,*,m,157.2558,-17.6851, 1.5171113389E+10, 13.7444388, 843.423118,
 2013-Jan-12 09:15,*,m,157.3884,-17.6196, 1.5171114214E+10, 13.7447328, 843.423164,
 2013-Jan-12 09:16,*,m,157.5212,-17.5545, 1.5171115038E+10, 13.7450290, 843.423210,
 2013-Jan-12 09:17,*,m,157.6541,-17.4898, 1.5171115863E+10, 13.7453274, 843.423256,
 2013-Jan-12 09:18,*,m,157.7871,-17.4254, 1.5171116688E+10, 13.7456280, 843.423302,
 2013-Jan-12 09:19,*,m,157.9203,-17.3614, 1.5171117512E+10, 13.7459308, 843.423348,
 2013-Jan-12 09:20,*,m,158.0537,-17.2978, 1.5171118337E+10, 13.7462357, 843.423394,
 2013-Jan-12 09:21,*,m,158.1872,-17.2345, 1.5171119162E+10, 13.7465428, 843.423439,
 2013-Jan-12 09:22,*,m,158.3208,-17.1716, 1.5171119987E+10, 13.7468520, 843.423485,
 2013-Jan-12 09:23,*,m,158.4546,-17.1091, 1.5171120811E+10, 13.7471633, 843.423531,
 2013-Jan-12 09:24,*,m,158.5885,-17.0469, 1.5171121636E+10, 13.7474767, 843.423577,
 2013-Jan-12 09:25,*,m,158.7226,-16.9851, 1.5171122461E+10, 13.7477923, 843.423623,
 2013-Jan-12 09:26,*,m,158.8568,-16.9237, 1.5171123286E+10, 13.7481099, 843.423669,
 2013-Jan-12 09:27,*,m,158.9911,-16.8626, 1.5171124111E+10, 13.7484296, 843.423715,
 2013-Jan-12 09:28,*,m,159.1256,-16.8019, 1.5171124936E+10, 13.7487514, 843.423760,
 2013-Jan-12 09:29,*,m,159.2603,-16.7416, 1.5171125760E+10, 13.7490753, 843.423806,
 2013-Jan-12 09:30,*,m,159.3950,-16.6817, 1.5171126585E+10, 13.7494011, 843.423852,
 2013-Jan-12 09:31,*,m,159.5299,-16.6221, 1.5171127410E+10, 13.7497290, 843.423898,
 2013-Jan-12 09:32,*,m,159.6650,-16.5629, 1.5171128235E+10, 13.7500590, 843.423944,
 2013-Jan-12 09:33,*,m,159.8002,-16.5041, 1.5171129060E+10, 13.7503909, 843.423990,
 2013-Jan-12 09:34,*,m,159.9355,-16.4457, 1.5171129885E+10, 13.7507248, 843.424036,
 2013-Jan-12 09:35,*,m,160.0709,-16.3876, 1.5171130710E+10, 13.7510607, 843.424081,
 2013-Jan-12 09:36,*,m,160.2065,-16.3299, 1.5171131535E+10, 13.7513986, 843.424127,
 2013-Jan-12 09:37,*,m,160.3422,-16.2726, 1.5171132360E+10, 13.7517384, 843.424173,
 2013-Jan-12 09:38,*,m,160.4781,-16.2157, 1.5171133185E+10, 13.7520802, 843.424219,
 2013-Jan-12 09:39,*,m,160.6141,-16.1592, 1.5171134010E+10, 13.7524239, 843.424265,
 2013-Jan-12 09:40,*,m,160.7502,-16.1030, 1.5171134836E+10, 13.7527696, 843.424311,
 2013-Jan-12 09:41,*,m,160.8864,-16.0472, 1.5171135661E+10, 13.7531171, 843.424357,
 2013-Jan-12 09:42,*,m,161.0228,-15.9918, 1.5171136486E+10, 13.7534665, 843.424403,
 2013-Jan-12 09:43,*,m,161.1593,-15.9368, 1.5171137311E+10, 13.7538179, 843.424448,
 2013-Jan-12 09:44,*,m,161.2959,-15.8822, 1.5171138136E+10, 13.7541710, 843.424494,
 2013-Jan-12 09:45,*,m,161.4327,-15.8279, 1.5171138961E+10, 13.7545261, 843.424540,
 2013-Jan-12 09:46,*,m,161.5696,-15.7740, 1.5171139787E+10, 13.7548830, 843.424586,
 2013-Jan-12 09:47,*,m,161.7066,-15.7206, 1.5171140612E+10, 13.7552417, 843.424632,
 2013-Jan-12 09:48,*,m,161.8437,-15.6675, 1.5171141437E+10, 13.7556022, 843.424678,
 2013-Jan-12 09:49,*,m,161.9810,-15.6147, 1.5171142263E+10, 13.7559646, 843.424724,
 2013-Jan-12 09:50,*,m,162.1184,-15.5624, 1.5171143088E+10, 13.7563287, 843.424770,
 2013-Jan-12 09:51,*,m,162.2559,-15.5105, 1.5171143913E+10, 13.7566947, 843.424815,
 2013-Jan-12 09:52,*,m,162.3935,-15.4589, 1.5171144739E+10, 13.7570624, 843.424861,
 2013-Jan-12 09:53,*,m,162.5313,-15.4078, 1.5171145564E+10, 13.7574318, 843.424907,
 2013-Jan-12 09:54,*,m,162.6692,-15.3570, 1.5171146389E+10, 13.7578030, 843.424953,
 2013-Jan-12 09:55,*,m,162.8072,-15.3066, 1.5171147215E+10, 13.7581759, 843.424999,
 2013-Jan-12 09:56,*,m,162.9453,-15.2566, 1.5171148040E+10, 13.7585506, 843.425045,
 2013-Jan-12 09:57,*,m,163.0835,-15.2070, 1.5171148866E+10, 13.7589269, 843.425091,
 2013-Jan-12 09:58,*,m,163.2218,-15.1578, 1.5171149691E+10, 13.7593050, 843.425137,
 2013-Jan-12 09:59,*,m,163.3603,-15.1090, 1.5171150517E+10, 13.7596847, 843.425183,
 2013-Jan-12 10:00,*,m,163.4989,-15.0606, 1.5171151342E+10, 13.7600661, 843.425228,
 2013-Jan-12 10:01,*,m,163.6376,-15.0126, 1.5171152168E+10, 13.7604491, 843.425274,
 2013-Jan-12 10:02,*,m,163.7764,-14.9649, 1.5171152994E+10, 13.7608338, 843.425320,
 2013-Jan-12 10:03,*,m,163.9153,-14.9177, 1.5171153819E+10, 13.7612201, 843.425366,
 2013-Jan-12 10:04,*,m,164.0544,-14.8708, 1.5171154645E+10, 13.7616080, 843.425412,
 2013-Jan-12 10:05,*,m,164.1935,-14.8244, 1.5171155470E+10, 13.7619975, 843.425458,
 2013-Jan-12 10:06,*,m,164.3328,-14.7784, 1.5171156296E+10, 13.7623886, 843.425504,
 2013-Jan-12 10:07,*,m,164.4722,-14.7327, 1.5171157122E+10, 13.7627813, 843.425550,
 2013-Jan-12 10:08,*,m,164.6116,-14.6875, 1.5171157948E+10, 13.7631755, 843.425596,
 2013-Jan-12 10:09,*,m,164.7512,-14.6426, 1.5171158773E+10, 13.7635713, 843.425642,
 2013-Jan-12 10:10,*,m,164.8909,-14.5981, 1.5171159599E+10, 13.7639686, 843.425687,
 2013-Jan-12 10:11,*,m,165.0307,-14.5541, 1.5171160425E+10, 13.7643675, 843.425733,
 2013-Jan-12 10:12,*,m,165.1706,-14.5104, 1.5171161251E+10, 13.7647678, 843.425779,
 2013-Jan-12 10:13,*,m,165.3106,-14.4672, 1.5171162077E+10, 13.7651697, 843.425825,
 2013-Jan-12 10:14,*,m,165.4508,-14.4243, 1.5171162903E+10, 13.7655730, 843.425871,
 2013-Jan-12 10:15,*,m,165.5910,-14.3819, 1.5171163728E+10, 13.7659778, 843.425917,
 2013-Jan-12 10:16,*,m,165.7313,-14.3398, 1.5171164554E+10, 13.7663840, 843.425963,
 2013-Jan-12 10:17,*,m,165.8717,-14.2982, 1.5171165380E+10, 13.7667917, 843.426009,
 2013-Jan-12 10:18,*,m,166.0122,-14.2569, 1.5171166206E+10, 13.7672008, 843.426055,
 2013-Jan-12 10:19,*,m,166.1529,-14.2161, 1.5171167032E+10, 13.7676113, 843.426101,
 2013-Jan-12 10:20,*,m,166.2936,-14.1757, 1.5171167858E+10, 13.7680232, 843.426147,
 2013-Jan-12 10:21,*,m,166.4344,-14.1356, 1.5171168684E+10, 13.7684365, 843.426193,
 2013-Jan-12 10:22,*,m,166.5753,-14.0960, 1.5171169510E+10, 13.7688511, 843.426238,
 2013-Jan-12 10:23,*,m,166.7163,-14.0568, 1.5171170337E+10, 13.7692672, 843.426284,
 2013-Jan-12 10:24,*,m,166.8574,-14.0180, 1.5171171163E+10, 13.7696845, 843.426330,
 2013-Jan-12 10:25,*,m,166.9986,-13.9796, 1.5171171989E+10, 13.7701032, 843.426376,
 2013-Jan-12 10:26,*,m,167.1399,-13.9416, 1.5171172815E+10, 13.7705232, 843.426422,
 2013-Jan-12 10:27,*,m,167.2813,-13.9040, 1.5171173641E+10, 13.7709445, 843.426468,
 2013-Jan-12 10:28,*,m,167.4228,-13.8668, 1.5171174467E+10, 13.7713671, 843.426514,
 2013-Jan-12 10:29,*,m,167.5644,-13.8301, 1.5171175294E+10, 13.7717910, 843.426560,
 2013-Jan-12 10:30,*,m,167.7060,-13.7937, 1.5171176120E+10, 13.7722161, 843.426606,
 2013-Jan-12 10:31,*,m,167.8478,-13.7578, 1.5171176946E+10, 13.7726425, 843.426652,
 2013-Jan-12 10:32,*,m,167.9896,-13.7222, 1.5171177773E+10, 13.7730701, 843.426698,
 2013-Jan-12 10:33,*,m,168.1315,-13.6871, 1.5171178599E+10, 13.7734990, 843.426744,
 2013-Jan-12 10:34,*,m,168.2735,-13.6524, 1.5171179425E+10, 13.7739290, 843.426790,
 2013-Jan-12 10:35,*,m,168.4156,-13.6181, 1.5171180252E+10, 13.7743602, 843.426836,
 2013-Jan-12 10:36,*,m,168.5578,-13.5842, 1.5171181078E+10, 13.7747926, 843.426882,
 2013-Jan-12 10:37,*,m,168.7001,-13.5507, 1.5171181905E+10, 13.7752262, 843.426928,
 2013-Jan-12 10:38,*,m,168.8424,-13.5177, 1.5171182731E+10, 13.7756609, 843.426973,
 2013-Jan-12 10:39,*,m,168.9848,-13.4850, 1.5171183558E+10, 13.7760968, 843.427019,
 2013-Jan-12 10:40,*,m,169.1273,-13.4528, 1.5171184384E+10, 13.7765337, 843.427065,
 2013-Jan-12 10:41,*,m,169.2699,-13.4210, 1.5171185211E+10, 13.7769718, 843.427111,
 2013-Jan-12 10:42,*,m,169.4126,-13.3896, 1.5171186037E+10, 13.7774110, 843.427157,
 2013-Jan-12 10:43,*,m,169.5553,-13.3586, 1.5171186864E+10, 13.7778512, 843.427203,
 2013-Jan-12 10:44,*,m,169.6981,-13.3280, 1.5171187691E+10, 13.7782925, 843.427249,
 2013-Jan-12 10:45,*,m,169.8410,-13.2979, 1.5171188517E+10, 13.7787349, 843.427295,
 2013-Jan-12 10:46,*,m,169.9840,-13.2681, 1.5171189344E+10, 13.7791783, 843.427341,
 2013-Jan-12 10:47,*,m,170.1270,-13.2388, 1.5171190171E+10, 13.7796227, 843.427387,
 2013-Jan-12 10:48,*,m,170.2701,-13.2099, 1.5171190997E+10, 13.7800681, 843.427433,
 2013-Jan-12 10:49,*,m,170.4133,-13.1814, 1.5171191824E+10, 13.7805145, 843.427479,
 2013-Jan-12 10:50,*,m,170.5565,-13.1534, 1.5171192651E+10, 13.7809619, 843.427525,
 2013-Jan-12 10:51,*,m,170.6999,-13.1257, 1.5171193478E+10, 13.7814103, 843.427571,
 2013-Jan-12 10:52,*,m,170.8432,-13.0985, 1.5171194305E+10, 13.7818596, 843.427617,
 2013-Jan-12 10:53,*,m,170.9867,-13.0717, 1.5171195132E+10, 13.7823098, 843.427663,
 2013-Jan-12 10:54,*,m,171.1302,-13.0453, 1.5171195958E+10, 13.7827609, 843.427709,
 2013-Jan-12 10:55,*,m,171.2738,-13.0193, 1.5171196785E+10, 13.7832130, 843.427755,
 2013-Jan-12 10:56,*,m,171.4175,-12.9938, 1.5171197612E+10, 13.7836660, 843.427801,
 2013-Jan-12 10:57,*,m,171.5612,-12.9686, 1.5171198439E+10, 13.7841198, 843.427847,
 2013-Jan-12 10:58,*,m,171.7049,-12.9439, 1.5171199266E+10, 13.7845745, 843.427893,
 2013-Jan-12 10:59,*,m,171.8488,-12.9196, 1.5171200093E+10, 13.7850300, 843.427939,
 2013-Jan-12 11:00,*,m,171.9927,-12.8958, 1.5171200921E+10, 13.7854864, 843.427985,
 2013-Jan-12 11:01,*,m,172.1366,-12.8723, 1.5171201748E+10, 13.7859436, 843.428031,
 2013-Jan-12 11:02,*,m,172.2806,-12.8493, 1.5171202575E+10, 13.7864016, 843.428077,
 2013-Jan-12 11:03,*,m,172.4247,-12.8267, 1.5171203402E+10, 13.7868604, 843.428123,
 2013-Jan-12 11:04,*,m,172.5688,-12.8046, 1.5171204229E+10, 13.7873199, 843.428169,
 2013-Jan-12 11:05,*,m,172.7130,-12.7828, 1.5171205056E+10, 13.7877803, 843.428215,
 2013-Jan-12 11:06,*,m,172.8572,-12.7615, 1.5171205884E+10, 13.7882413, 843.428261,
 2013-Jan-12 11:07,*,m,173.0015,-12.7406, 1.5171206711E+10, 13.7887031, 843.428307,
 2013-Jan-12 11:08,*,m,173.1459,-12.7201, 1.5171207538E+10, 13.7891656, 843.428353,
 2013-Jan-12 11:09,*,m,173.2903,-12.7001, 1.5171208365E+10, 13.7896289, 843.428399,
 2013-Jan-12 11:10,*,m,173.4347,-12.6804, 1.5171209193E+10, 13.7900928, 843.428445,
 2013-Jan-12 11:11,*,m,173.5792,-12.6612, 1.5171210020E+10, 13.7905574, 843.428491,
 2013-Jan-12 11:12,*,m,173.7237,-12.6425, 1.5171210848E+10, 13.7910226, 843.428537,
 2013-Jan-12 11:13,*,m,173.8683,-12.6241, 1.5171211675E+10, 13.7914885, 843.428583,
 2013-Jan-12 11:14,*,m,174.0129,-12.6062, 1.5171212502E+10, 13.7919550, 843.428629,
 2013-Jan-12 11:15,*,m,174.1576,-12.5887, 1.5171213330E+10, 13.7924221, 843.428675,
 2013-Jan-12 11:16,*,m,174.3023,-12.5716, 1.5171214157E+10, 13.7928898, 843.428721,
 2013-Jan-12 11:17,*,m,174.4471,-12.5550, 1.5171214985E+10, 13.7933582, 843.428767,
 2013-Jan-12 11:18,*,m,174.5919,-12.5388, 1.5171215813E+10, 13.7938270, 843.428813,
