*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 08:48:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-14 11:27,*,m,160.0911,-16.4518, 1.5121076418E+10, 25.8888897,
 2012-Dec-14 11:28,*,m,160.2265,-16.3942, 1.5121077971E+10, 25.8892575,
 2012-Dec-14 11:29,*,m,160.3620,-16.3369, 1.5121079524E+10, 25.8896273,
 2012-Dec-14 11:30,*,m,160.4976,-16.2800, 1.5121081078E+10, 25.8899991,
 2012-Dec-14 11:31,*,m,160.6334,-16.2235, 1.5121082631E+10, 25.8903728,
 2012-Dec-14 11:32,*,m,160.7693,-16.1674, 1.5121084184E+10, 25.8907483,
 2012-Dec-14 11:33,*,m,160.9054,-16.1117, 1.5121085738E+10, 25.8911258,
 2012-Dec-14 11:34,*,m,161.0415,-16.0563, 1.5121087291E+10, 25.8915052,
 2012-Dec-14 11:35,*,m,161.1778,-16.0014, 1.5121088844E+10, 25.8918865,
 2012-Dec-14 11:36,*,m,161.3143,-15.9468, 1.5121090398E+10, 25.8922696,
 2012-Dec-14 11:37,*,m,161.4508,-15.8926, 1.5121091951E+10, 25.8926546,
 2012-Dec-14 11:38,*,m,161.5875,-15.8388, 1.5121093505E+10, 25.8930414,
 2012-Dec-14 11:39,*,m,161.7243,-15.7853, 1.5121095058E+10, 25.8934300,
 2012-Dec-14 11:40,*,m,161.8613,-15.7323, 1.5121096612E+10, 25.8938205,
 2012-Dec-14 11:41,*,m,161.9983,-15.6796, 1.5121098165E+10, 25.8942127,
 2012-Dec-14 11:42,*,m,162.1355,-15.6273, 1.5121099719E+10, 25.8946068,
 2012-Dec-14 11:43,*,m,162.2728,-15.5754, 1.5121101273E+10, 25.8950026,
 2012-Dec-14 11:44,*,m,162.4102,-15.5239, 1.5121102826E+10, 25.8954002,
 2012-Dec-14 11:45,*,m,162.5478,-15.4728, 1.5121104380E+10, 25.8957996,
 2012-Dec-14 11:46,*,m,162.6855,-15.4221, 1.5121105934E+10, 25.8962007,
 2012-Dec-14 11:47,*,m,162.8233,-15.3718, 1.5121107487E+10, 25.8966035,
 2012-Dec-14 11:48,*,m,162.9612,-15.3218, 1.5121109041E+10, 25.8970080,
 2012-Dec-14 11:49,*,m,163.0992,-15.2723, 1.5121110595E+10, 25.8974142,
 2012-Dec-14 11:50,*,m,163.2373,-15.2231, 1.5121112149E+10, 25.8978222,
 2012-Dec-14 11:51,*,m,163.3756,-15.1743, 1.5121113702E+10, 25.8982318,
 2012-Dec-14 11:52,*,m,163.5140,-15.1259, 1.5121115256E+10, 25.8986430,
 2012-Dec-14 11:53,*,m,163.6525,-15.0779, 1.5121116810E+10, 25.8990559,
 2012-Dec-14 11:54,*,m,163.7911,-15.0304, 1.5121118364E+10, 25.8994705,
 2012-Dec-14 11:55,*,m,163.9298,-14.9832, 1.5121119918E+10, 25.8998866,
 2012-Dec-14 11:56,*,m,164.0686,-14.9364, 1.5121121472E+10, 25.9003044,
 2012-Dec-14 11:57,*,m,164.2076,-14.8900, 1.5121123026E+10, 25.9007237,
 2012-Dec-14 11:58,*,m,164.3466,-14.8439, 1.5121124580E+10, 25.9011447,
 2012-Dec-14 11:59,*,m,164.4858,-14.7983, 1.5121126134E+10, 25.9015672,
 2012-Dec-14 12:00,*,m,164.6251,-14.7531, 1.5121127688E+10, 25.9019913,
 2012-Dec-14 12:01,*,m,164.7645,-14.7083, 1.5121129242E+10, 25.9024169,
 2012-Dec-14 12:02,*,m,164.9040,-14.6639, 1.5121130796E+10, 25.9028441,
 2012-Dec-14 12:03,*,m,165.0436,-14.6199, 1.5121132350E+10, 25.9032727,
 2012-Dec-14 12:04,*,m,165.1833,-14.5762, 1.5121133904E+10, 25.9037029,
 2012-Dec-14 12:05,*,m,165.3231,-14.5330, 1.5121135458E+10, 25.9041345,
 2012-Dec-14 12:06,*,m,165.4630,-14.4902, 1.5121137012E+10, 25.9045677,
 2012-Dec-14 12:07,*,m,165.6030,-14.4478, 1.5121138567E+10, 25.9050023,
 2012-Dec-14 12:08,*,m,165.7431,-14.4058, 1.5121140121E+10, 25.9054383,
 2012-Dec-14 12:09,*,m,165.8833,-14.3641, 1.5121141675E+10, 25.9058758,
 2012-Dec-14 12:10,*,m,166.0237,-14.3229, 1.5121143229E+10, 25.9063147,
 2012-Dec-14 12:11,*,m,166.1641,-14.2821, 1.5121144784E+10, 25.9067550,
 2012-Dec-14 12:12,*,m,166.3046,-14.2417, 1.5121146338E+10, 25.9071967,
 2012-Dec-14 12:13,*,m,166.4452,-14.2017, 1.5121147892E+10, 25.9076398,
 2012-Dec-14 12:14,*,m,166.5859,-14.1621, 1.5121149447E+10, 25.9080843,
 2012-Dec-14 12:15,*,m,166.7267,-14.1230, 1.5121151001E+10, 25.9085301,
 2012-Dec-14 12:16,*,m,166.8676,-14.0842, 1.5121152556E+10, 25.9089772,
 2012-Dec-14 12:17,*,m,167.0086,-14.0458, 1.5121154110E+10, 25.9094257,
 2012-Dec-14 12:18,*,m,167.1497,-14.0078, 1.5121155665E+10, 25.9098755,
 2012-Dec-14 12:19,*,m,167.2909,-13.9703, 1.5121157219E+10, 25.9103265,
 2012-Dec-14 12:20,*,m,167.4322,-13.9331, 1.5121158774E+10, 25.9107789,
 2012-Dec-14 12:21,*,m,167.5735,-13.8964, 1.5121160328E+10, 25.9112326,
 2012-Dec-14 12:22,*,m,167.7150,-13.8601, 1.5121161883E+10, 25.9116875,
 2012-Dec-14 12:23,*,m,167.8565,-13.8241, 1.5121163438E+10, 25.9121436,
 2012-Dec-14 12:24,*,m,167.9982,-13.7886, 1.5121164992E+10, 25.9126010,
 2012-Dec-14 12:25,*,m,168.1399,-13.7535, 1.5121166547E+10, 25.9130596,
 2012-Dec-14 12:26,*,m,168.2817,-13.7188, 1.5121168102E+10, 25.9135193,
 2012-Dec-14 12:27,*,m,168.4236,-13.6845, 1.5121169656E+10, 25.9139803,
 2012-Dec-14 12:28,*,m,168.5655,-13.6507, 1.5121171211E+10, 25.9144425,
 2012-Dec-14 12:29,*,m,168.7076,-13.6172, 1.5121172766E+10, 25.9149058,
 2012-Dec-14 12:30,*,m,168.8497,-13.5842, 1.5121174321E+10, 25.9153702,
 2012-Dec-14 12:31,*,m,168.9919,-13.5516, 1.5121175876E+10, 25.9158358,
 2012-Dec-14 12:32,*,m,169.1342,-13.5193, 1.5121177431E+10, 25.9163025,
 2012-Dec-14 12:33,*,m,169.2766,-13.4875, 1.5121178986E+10, 25.9167703,
 2012-Dec-14 12:34,*,m,169.4191,-13.4562, 1.5121180540E+10, 25.9172392,
 2012-Dec-14 12:35,*,m,169.5616,-13.4252, 1.5121182095E+10, 25.9177092,
 2012-Dec-14 12:36,*,m,169.7042,-13.3946, 1.5121183650E+10, 25.9181802,
 2012-Dec-14 12:37,*,m,169.8469,-13.3645, 1.5121185205E+10, 25.9186523,
 2012-Dec-14 12:38,*,m,169.9896,-13.3348, 1.5121186761E+10, 25.9191254,
 2012-Dec-14 12:39,*,m,170.1325,-13.3055, 1.5121188316E+10, 25.9195995,
 2012-Dec-14 12:40,*,m,170.2754,-13.2766, 1.5121189871E+10, 25.9200746,
 2012-Dec-14 12:41,*,m,170.4183,-13.2481, 1.5121191426E+10, 25.9205508,
 2012-Dec-14 12:42,*,m,170.5614,-13.2200, 1.5121192981E+10, 25.9210278,
 2012-Dec-14 12:43,*,m,170.7045,-13.1924, 1.5121194536E+10, 25.9215059,
 2012-Dec-14 12:44,*,m,170.8477,-13.1652, 1.5121196091E+10, 25.9219849,
 2012-Dec-14 12:45,*,m,170.9909,-13.1384, 1.5121197647E+10, 25.9224648,
 2012-Dec-14 12:46,*,m,171.1342,-13.1120, 1.5121199202E+10, 25.9229457,
 2012-Dec-14 12:47,*,m,171.2776,-13.0861, 1.5121200757E+10, 25.9234274,
 2012-Dec-14 12:48,*,m,171.4210,-13.0605, 1.5121202313E+10, 25.9239101,
 2012-Dec-14 12:49,*,m,171.5645,-13.0354, 1.5121203868E+10, 25.9243936,
 2012-Dec-14 12:50,*,m,171.7081,-13.0107, 1.5121205423E+10, 25.9248780,
 2012-Dec-14 12:51,*,m,171.8517,-12.9864, 1.5121206979E+10, 25.9253632,
 2012-Dec-14 12:52,*,m,171.9954,-12.9626, 1.5121208534E+10, 25.9258492,
 2012-Dec-14 12:53,*,m,172.1392,-12.9391, 1.5121210090E+10, 25.9263361,
 2012-Dec-14 12:54,*,m,172.2830,-12.9161, 1.5121211645E+10, 25.9268238,
 2012-Dec-14 12:55,*,m,172.4268,-12.8935, 1.5121213201E+10, 25.9273122,
 2012-Dec-14 12:56,*,m,172.5708,-12.8714, 1.5121214756E+10, 25.9278015,
 2012-Dec-14 12:57,*,m,172.7147,-12.8496, 1.5121216312E+10, 25.9282915,
 2012-Dec-14 12:58,*,m,172.8588,-12.8283, 1.5121217868E+10, 25.9287822,
 2012-Dec-14 12:59,*,m,173.0028,-12.8074, 1.5121219423E+10, 25.9292737,
 2012-Dec-14 13:00,*,m,173.1470,-12.7869, 1.5121220979E+10, 25.9297658,
 2012-Dec-14 13:01,*,m,173.2912,-12.7669, 1.5121222535E+10, 25.9302587,
 2012-Dec-14 13:02,*,m,173.4354,-12.7473, 1.5121224091E+10, 25.9307523,
 2012-Dec-14 13:03,*,m,173.5797,-12.7281, 1.5121225646E+10, 25.9312465,
 2012-Dec-14 13:04,*,m,173.7240,-12.7093, 1.5121227202E+10, 25.9317414,
 2012-Dec-14 13:05,*,m,173.8684,-12.6909, 1.5121228758E+10, 25.9322369,
 2012-Dec-14 13:06,*,m,174.0128,-12.6730, 1.5121230314E+10, 25.9327331,
 2012-Dec-14 13:07,*,m,174.1573,-12.6555, 1.5121231870E+10, 25.9332299,
 2012-Dec-14 13:08,*,m,174.3018,-12.6384, 1.5121233426E+10, 25.9337272,
 2012-Dec-14 13:09,*,m,174.4463,-12.6218, 1.5121234982E+10, 25.9342252,
 2012-Dec-14 13:10,*,m,174.5909,-12.6056, 1.5121236538E+10, 25.9347237,
 2012-Dec-14 13:11,*,m,174.7356,-12.5898, 1.5121238094E+10, 25.9352228,
 2012-Dec-14 13:12,*,m,174.8802,-12.5744, 1.5121239650E+10, 25.9357224,
 2012-Dec-14 13:13,*,m,175.0250,-12.5595, 1.5121241206E+10, 25.9362225,
 2012-Dec-14 13:14,*,m,175.1697,-12.5450, 1.5121242762E+10, 25.9367232,
 2012-Dec-14 13:15,*,m,175.3145,-12.5309, 1.5121244318E+10, 25.9372243,
 2012-Dec-14 13:16,*,m,175.4593,-12.5172, 1.5121245874E+10, 25.9377259,
 2012-Dec-14 13:17,*,m,175.6042,-12.5040, 1.5121247430E+10, 25.9382280,
 2012-Dec-14 13:18,*,m,175.7490,-12.4912, 1.5121248987E+10, 25.9387305,
 2012-Dec-14 13:19,*,m,175.8940,-12.4788, 1.5121250543E+10, 25.9392335,
 2012-Dec-14 13:20,*,m,176.0389,-12.4669, 1.5121252099E+10, 25.9397369,
 2012-Dec-14 13:21,*,m,176.1839,-12.4554, 1.5121253655E+10, 25.9402407,
 2012-Dec-14 13:22,*,m,176.3289,-12.4443, 1.5121255212E+10, 25.9407448,
 2012-Dec-14 13:23,*,m,176.4739,-12.4336, 1.5121256768E+10, 25.9412494,
 2012-Dec-14 13:24,*,m,176.6190,-12.4234, 1.5121258325E+10, 25.9417543,
 2012-Dec-14 13:25,*,m,176.7641,-12.4136, 1.5121259881E+10, 25.9422596,
 2012-Dec-14 13:26,*,m,176.9092,-12.4042, 1.5121261438E+10, 25.9427652,
 2012-Dec-14 13:27,*,m,177.0543,-12.3953, 1.5121262994E+10, 25.9432711,
 2012-Dec-14 13:28,*,m,177.1995,-12.3868, 1.5121264551E+10, 25.9437773,
 2012-Dec-14 13:29,*,m,177.3447,-12.3787, 1.5121266107E+10, 25.9442838,
 2012-Dec-14 13:30,*,m,177.4899,-12.3710, 1.5121267664E+10, 25.9447906,
 2012-Dec-14 13:31,*,m,177.6351,-12.3638, 1.5121269220E+10, 25.9452976,
 2012-Dec-14 13:32,*,m,177.7803,-12.3570, 1.5121270777E+10, 25.9458049,
 2012-Dec-14 13:33,*,m,177.9256,-12.3506, 1.5121272334E+10, 25.9463124,
 2012-Dec-14 13:34,*,m,178.0708,-12.3447, 1.5121273890E+10, 25.9468201,
 2012-Dec-14 13:35,*,m,178.2161,-12.3392, 1.5121275447E+10, 25.9473280,
 2012-Dec-14 13:36,*,m,178.3614,-12.3341, 1.5121277004E+10, 25.9478361,
 2012-Dec-14 13:37,*,m,178.5067,-12.3295, 1.5121278561E+10, 25.9483443,
 2012-Dec-14 13:38,*,m,178.6520,-12.3253, 1.5121280118E+10, 25.9488527,
 2012-Dec-14 13:39,*,m,178.7974,-12.3215, 1.5121281674E+10, 25.9493613,
 2012-Dec-14 13:40,*,m,178.9427,-12.3181, 1.5121283231E+10, 25.9498699,
 2012-Dec-14 13:41,*,m,179.0880,-12.3152, 1.5121284788E+10, 25.9503787,
 2012-Dec-14 13:42,*,m,179.2334,-12.3127, 1.5121286345E+10, 25.9508876,
 2012-Dec-14 13:43,*,m,179.3787,-12.3107, 1.5121287902E+10, 25.9513965,
 2012-Dec-14 13:44,*,m,179.5241,-12.3091, 1.5121289459E+10, 25.9519055,
 2012-Dec-14 13:45,*,m,179.6695,-12.3079, 1.5121291016E+10, 25.9524146,
 2012-Dec-14 13:46,*,m,179.8148,-12.3071, 1.5121292573E+10, 25.9529237,
 2012-Dec-14 13:47,*,m,179.9602,-12.3068, 1.5121294131E+10, 25.9534328,
 2012-Dec-14 13:48,*,m,180.1056,-12.3068, 1.5121295688E+10, 25.9539419,
 2012-Dec-14 13:49,*,m,180.2510,-12.3074, 1.5121297245E+10, 25.9544510,
 2012-Dec-14 13:50,*,m,180.3963,-12.3083, 1.5121298802E+10, 25.9549601,
 2012-Dec-14 13:51,*,m,180.5417,-12.3097, 1.5121300359E+10, 25.9554691,
 2012-Dec-14 13:52,*,m,180.6870,-12.3115, 1.5121301917E+10, 25.9559781,
 2012-Dec-14 13:53,*,m,180.8324,-12.3138, 1.5121303474E+10, 25.9564870,
 2012-Dec-14 13:54,*,m,180.9777,-12.3165, 1.5121305031E+10, 25.9569958,
 2012-Dec-14 13:55,*,m,181.1231,-12.3196, 1.5121306589E+10, 25.9575045,
 2012-Dec-14 13:56,*,m,181.2684,-12.3231, 1.5121308146E+10, 25.9580131,
 2012-Dec-14 13:57,*,m,181.4137,-12.3271, 1.5121309703E+10, 25.9585216,
 2012-Dec-14 13:58,*,m,181.5591,-12.3315, 1.5121311261E+10, 25.9590299,
 2012-Dec-14 13:59,*,m,181.7044,-12.3363, 1.5121312818E+10, 25.9595380,
 2012-Dec-14 14:00,*,m,181.8497,-12.3416, 1.5121314376E+10, 25.9600460,
 2012-Dec-14 14:01,*,m,181.9949,-12.3473, 1.5121315933E+10, 25.9605538,
 2012-Dec-14 14:02,*,m,182.1402,-12.3534, 1.5121317491E+10, 25.9610614,
 2012-Dec-14 14:03,*,m,182.2854,-12.3600, 1.5121319048E+10, 25.9615688,
 2012-Dec-14 14:04,*,m,182.4307,-12.3669, 1.5121320606E+10, 25.9620759,
 2012-Dec-14 14:05,*,m,182.5759,-12.3744, 1.5121322164E+10, 25.9625828,
 2012-Dec-14 14:06,*,m,182.7211,-12.3822, 1.5121323721E+10, 25.9630894,
 2012-Dec-14 14:07,*,m,182.8662,-12.3905, 1.5121325279E+10, 25.9635957,
 2012-Dec-14 14:08,*,m,183.0114,-12.3992, 1.5121326837E+10, 25.9641017,
 2012-Dec-14 14:09,*,m,183.1565,-12.4083, 1.5121328395E+10, 25.9646075,
 2012-Dec-14 14:10,*,m,183.3016,-12.4179, 1.5121329953E+10, 25.9651129,
 2012-Dec-14 14:11,*,m,183.4467,-12.4279, 1.5121331510E+10, 25.9656179,
 2012-Dec-14 14:12,*,m,183.5917,-12.4383, 1.5121333068E+10, 25.9661226,
 2012-Dec-14 14:13,*,m,183.7367,-12.4491, 1.5121334626E+10, 25.9666270,
 2012-Dec-14 14:14,*,m,183.8817,-12.4604, 1.5121336184E+10, 25.9671309,
 2012-Dec-14 14:15,*,m,184.0267,-12.4721, 1.5121337742E+10, 25.9676345,
 2012-Dec-14 14:16,*,m,184.1716,-12.4842, 1.5121339300E+10, 25.9681376,
 2012-Dec-14 14:17,*,m,184.3165,-12.4968, 1.5121340858E+10, 25.9686403,
 2012-Dec-14 14:18,*,m,184.4614,-12.5098, 1.5121342416E+10, 25.9691426,
 2012-Dec-14 14:19,*,m,184.6063,-12.5232, 1.5121343974E+10, 25.9696444,
 2012-Dec-14 14:20,*,m,184.7511,-12.5371, 1.5121345532E+10, 25.9701457,
 2012-Dec-14 14:21,*,m,184.8958,-12.5513, 1.5121347090E+10, 25.9706466,
 2012-Dec-14 14:22,*,m,185.0406,-12.5660, 1.5121348649E+10, 25.9711469,
 2012-Dec-14 14:23,*,m,185.1853,-12.5812, 1.5121350207E+10, 25.9716467,
 2012-Dec-14 14:24,*,m,185.3299,-12.5967, 1.5121351765E+10, 25.9721460,
 2012-Dec-14 14:25,*,m,185.4745,-12.6127, 1.5121353323E+10, 25.9726448,
 2012-Dec-14 14:26,*,m,185.6191,-12.6291, 1.5121354882E+10, 25.9731430,
 2012-Dec-14 14:27,*,m,185.7637,-12.6459, 1.5121356440E+10, 25.9736406,
 2012-Dec-14 14:28,*,m,185.9081,-12.6632, 1.5121357998E+10, 25.9741376,
 2012-Dec-14 14:29,*,m,186.0526,-12.6809, 1.5121359557E+10, 25.9746340,
 2012-Dec-14 14:30,*,m,186.1970,-12.6990, 1.5121361115E+10, 25.9751298,
 2012-Dec-14 14:31,*,m,186.3414,-12.7175, 1.5121362674E+10, 25.9756249,
 2012-Dec-14 14:32,*,m,186.4857,-12.7365, 1.5121364232E+10, 25.9761194,
 2012-Dec-14 14:33,*,m,186.6299,-12.7559, 1.5121365791E+10, 25.9766133,
 2012-Dec-14 14:34,*,m,186.7741,-12.7757, 1.5121367349E+10, 25.9771064,
 2012-Dec-14 14:35,*,m,186.9183,-12.7959, 1.5121368908E+10, 25.9775989,
 2012-Dec-14 14:36,*,m,187.0624,-12.8166, 1.5121370466E+10, 25.9780907,
 2012-Dec-14 14:37,*,m,187.2065,-12.8377, 1.5121372025E+10, 25.9785817,
 2012-Dec-14 14:38,*,m,187.3505,-12.8592, 1.5121373584E+10, 25.9790720,
 2012-Dec-14 14:39,*,m,187.4944,-12.8811, 1.5121375142E+10, 25.9795615,
 2012-Dec-14 14:40,*,m,187.6383,-12.9035, 1.5121376701E+10, 25.9800503,
 2012-Dec-14 14:41,*,m,187.7822,-12.9263, 1.5121378260E+10, 25.9805383,
 2012-Dec-14 14:42,*,m,187.9259,-12.9495, 1.5121379818E+10, 25.9810255,
 2012-Dec-14 14:43,*,m,188.0697,-12.9731, 1.5121381377E+10, 25.9815119,
 2012-Dec-14 14:44,*,m,188.2133,-12.9971, 1.5121382936E+10, 25.9819974,
 2012-Dec-14 14:45,*,m,188.3569,-13.0216, 1.5121384495E+10, 25.9824821,
 2012-Dec-14 14:46,*,m,188.5005,-13.0465, 1.5121386054E+10, 25.9829660,
 2012-Dec-14 14:47,*,m,188.6439,-13.0718, 1.5121387613E+10, 25.9834490,
 2012-Dec-14 14:48,*,m,188.7874,-13.0975, 1.5121389172E+10, 25.9839311,
 2012-Dec-14 14:49,*,m,188.9307,-13.1236, 1.5121390731E+10, 25.9844123,
 2012-Dec-14 14:50,*,m,189.0740,-13.1502, 1.5121392290E+10, 25.9848926,
 2012-Dec-14 14:51,*,m,189.2172,-13.1772, 1.5121393849E+10, 25.9853720,
 2012-Dec-14 14:52,*,m,189.3604,-13.2046, 1.5121395408E+10, 25.9858505,
 2012-Dec-14 14:53,*,m,189.5034,-13.2324, 1.5121396967E+10, 25.9863279,
 2012-Dec-14 14:54,*,m,189.6465,-13.2607, 1.5121398526E+10, 25.9868045,
 2012-Dec-14 14:55,*,m,189.7894,-13.2893, 1.5121400085E+10, 25.9872800,
 2012-Dec-14 14:56,*,m,189.9323,-13.3184, 1.5121401644E+10, 25.9877545,
 2012-Dec-14 14:57,*,m,190.0751,-13.3479, 1.5121403203E+10, 25.9882280,
 2012-Dec-14 14:58,*,m,190.2178,-13.3778, 1.5121404763E+10, 25.9887005,
 2012-Dec-14 14:59,*,m,190.3604,-13.4081, 1.5121406322E+10, 25.9891720,
 2012-Dec-14 15:00,*,m,190.5030,-13.4388, 1.5121407881E+10, 25.9896424,
 2012-Dec-14 15:01,*,m,190.6455,-13.4700, 1.5121409441E+10, 25.9901117,
 2012-Dec-14 15:02,*,m,190.7879,-13.5016, 1.5121411000E+10, 25.9905800,
 2012-Dec-14 15:03,*,m,190.9303,-13.5336, 1.5121412559E+10, 25.9910471,
 2012-Dec-14 15:04,*,m,191.0725,-13.5660, 1.5121414119E+10, 25.9915131,
 2012-Dec-14 15:05,*,m,191.2147,-13.5988, 1.5121415678E+10, 25.9919780,
 2012-Dec-14 15:06,*,m,191.3568,-13.6320, 1.5121417238E+10, 25.9924418,
 2012-Dec-14 15:07,*,m,191.4988,-13.6656, 1.5121418797E+10, 25.9929044,
 2012-Dec-14 15:08,*,m,191.6408,-13.6997, 1.5121420357E+10, 25.9933659,
 2012-Dec-14 15:09,*,m,191.7826,-13.7341, 1.5121421916E+10, 25.9938262,
 2012-Dec-14 15:10,*,m,191.9244,-13.7690, 1.5121423476E+10, 25.9942852,
 2012-Dec-14 15:11,*,m,192.0661,-13.8043, 1.5121425035E+10, 25.9947431,
 2012-Dec-14 15:12,*,m,192.2077,-13.8400, 1.5121426595E+10, 25.9951997,
 2012-Dec-14 15:13,*,m,192.3492,-13.8761, 1.5121428154E+10, 25.9956551,
 2012-Dec-14 15:14,*,m,192.4906,-13.9126, 1.5121429714E+10, 25.9961093,
 2012-Dec-14 15:15,*,m,192.6319,-13.9495, 1.5121431274E+10, 25.9965621,
 2012-Dec-14 15:16,*,m,192.7731,-13.9869, 1.5121432834E+10, 25.9970137,
 2012-Dec-14 15:17,*,m,192.9143,-14.0246, 1.5121434393E+10, 25.9974641,
 2012-Dec-14 15:18,*,m,193.0553,-14.0627, 1.5121435953E+10, 25.9979131,
 2012-Dec-14 15:19,*,m,193.1963,-14.1013, 1.5121437513E+10, 25.9983607,
 2012-Dec-14 15:20,*,m,193.3371,-14.1403, 1.5121439073E+10, 25.9988071,
 2012-Dec-14 15:21,*,m,193.4779,-14.1796, 1.5121440633E+10, 25.9992521,
 2012-Dec-14 15:22,*,m,193.6186,-14.2194, 1.5121442193E+10, 25.9996957,
 2012-Dec-14 15:23,*,m,193.7592,-14.2596, 1.5121443752E+10, 26.0001380,
 2012-Dec-14 15:24,*,m,193.8996,-14.3002, 1.5121445312E+10, 26.0005788,
 2012-Dec-14 15:25,*,m,194.0400,-14.3411, 1.5121446872E+10, 26.0010183,
 2012-Dec-14 15:26,*,m,194.1803,-14.3825, 1.5121448432E+10, 26.0014564,
 2012-Dec-14 15:27,*,m,194.3205,-14.4243, 1.5121449992E+10, 26.0018930,
 2012-Dec-14 15:28,*,m,194.4605,-14.4665, 1.5121451552E+10, 26.0023282,
 2012-Dec-14 15:29,*,m,194.6005,-14.5091, 1.5121453112E+10, 26.0027619,
 2012-Dec-14 15:30,*,m,194.7404,-14.5521, 1.5121454673E+10, 26.0031941,
 2012-Dec-14 15:31,*,m,194.8801,-14.5955, 1.5121456233E+10, 26.0036249,
 2012-Dec-14 15:32,*,m,195.0198,-14.6393, 1.5121457793E+10, 26.0040542,
 2012-Dec-14 15:33,*,m,195.1593,-14.6835, 1.5121459353E+10, 26.0044819,
 2012-Dec-14 15:34,*,m,195.2988,-14.7281, 1.5121460913E+10, 26.0049081,
 2012-Dec-14 15:35,*,m,195.4381,-14.7731, 1.5121462473E+10, 26.0053328,
 2012-Dec-14 15:36,C,m,195.5774,-14.8185, 1.5121464034E+10, 26.0057560,
 2012-Dec-14 15:37,C,m,195.7165,-14.8643, 1.5121465594E+10, 26.0061775,
 2012-Dec-14 15:38,C,m,195.8555,-14.9105, 1.5121467154E+10, 26.0065975,
 2012-Dec-14 15:39,C,m,195.9944,-14.9570, 1.5121468715E+10, 26.0070160,
 2012-Dec-14 15:40,C,m,196.1332,-15.0040, 1.5121470275E+10, 26.0074328,
 2012-Dec-14 15:41,C,m,196.2718,-15.0514, 1.5121471835E+10, 26.0078479,
 2012-Dec-14 15:42,C,m,196.4104,-15.0992, 1.5121473396E+10, 26.0082615,
 2012-Dec-14 15:43,C,m,196.5489,-15.1473, 1.5121474956E+10, 26.0086734,
 2012-Dec-14 15:44,C,m,196.6872,-15.1959, 1.5121476517E+10, 26.0090837,
 2012-Dec-14 15:45,C,m,196.8254,-15.2448, 1.5121478077E+10, 26.0094922,
 2012-Dec-14 15:46,C,m,196.9635,-15.2942, 1.5121479638E+10, 26.0098991,
 2012-Dec-14 15:47,C,m,197.1015,-15.3439, 1.5121481198E+10, 26.0103044,
 2012-Dec-14 15:48,C,m,197.2393,-15.3940, 1.5121482759E+10, 26.0107078,
 2012-Dec-14 15:49,C,m,197.3771,-15.4445, 1.5121484319E+10, 26.0111096,
 2012-Dec-14 15:50,C,m,197.5147,-15.4954, 1.5121485880E+10, 26.0115097,
 2012-Dec-14 15:51,C,m,197.6522,-15.5467, 1.5121487441E+10, 26.0119080,
 2012-Dec-14 15:52,C,m,197.7896,-15.5984, 1.5121489001E+10, 26.0123045,
