*******************************************************************************
JPL/HORIZONS                       243 Ida                 2013-Jan-09 09:52:41
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:52:41 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-15 17:04,N,m,310.2945,-52.5394, 4.8497043315E+08,-21.5139800,  26.961454,
 2013-Jan-15 17:05,N,m,310.6261,-52.6685, 4.8496914230E+08,-21.5152129,  26.961382,
 2013-Jan-15 17:06,N,m,310.9594,-52.7970, 4.8496785137E+08,-21.5164484,  26.961310,
 2013-Jan-15 17:07,N,m,311.2945,-52.9248, 4.8496656037E+08,-21.5176866,  26.961239,
 2013-Jan-15 17:08,N,m,311.6313,-53.0520, 4.8496526930E+08,-21.5189276,  26.961167,
 2013-Jan-15 17:09,N,m,311.9698,-53.1785, 4.8496397815E+08,-21.5201712,  26.961095,
 2013-Jan-15 17:10,N,m,312.3100,-53.3044, 4.8496268693E+08,-21.5214174,  26.961023,
 2013-Jan-15 17:11,N,m,312.6520,-53.4295, 4.8496139563E+08,-21.5226663,  26.960952,
 2013-Jan-15 17:12,N,m,312.9958,-53.5540, 4.8496010425E+08,-21.5239177,  26.960880,
 2013-Jan-15 17:13,N,m,313.3413,-53.6778, 4.8495881280E+08,-21.5251717,  26.960808,
 2013-Jan-15 17:14,N,m,313.6886,-53.8009, 4.8495752128E+08,-21.5264283,  26.960736,
 2013-Jan-15 17:15,N,m,314.0376,-53.9232, 4.8495622968E+08,-21.5276874,  26.960664,
 2013-Jan-15 17:16,A,m,314.3885,-54.0449, 4.8495493801E+08,-21.5289491,  26.960593,
 2013-Jan-15 17:17,A,m,314.7412,-54.1658, 4.8495364626E+08,-21.5302132,  26.960521,
 2013-Jan-15 17:18,A,m,315.0957,-54.2860, 4.8495235443E+08,-21.5314797,  26.960449,
 2013-Jan-15 17:19,A,m,315.4520,-54.4054, 4.8495106253E+08,-21.5327487,  26.960377,
 2013-Jan-15 17:20,A,m,315.8101,-54.5241, 4.8494977055E+08,-21.5340202,  26.960305,
 2013-Jan-15 17:21,A,m,316.1701,-54.6420, 4.8494847849E+08,-21.5352940,  26.960233,
 2013-Jan-15 17:22,A,m,316.5319,-54.7591, 4.8494718636E+08,-21.5365702,  26.960162,
 2013-Jan-15 17:23,A,m,316.8956,-54.8755, 4.8494589415E+08,-21.5378488,  26.960090,
 2013-Jan-15 17:24,A,m,317.2611,-54.9911, 4.8494460187E+08,-21.5391296,  26.960018,
 2013-Jan-15 17:25,A,m,317.6285,-55.1059, 4.8494330950E+08,-21.5404128,  26.959946,
 2013-Jan-15 17:26,A,m,317.9977,-55.2198, 4.8494201706E+08,-21.5416983,  26.959874,
 2013-Jan-15 17:27,A,m,318.3688,-55.3330, 4.8494072455E+08,-21.5429860,  26.959802,
 2013-Jan-15 17:28,A,m,318.7418,-55.4453, 4.8493943195E+08,-21.5442760,  26.959730,
 2013-Jan-15 17:29,A,m,319.1167,-55.5568, 4.8493813928E+08,-21.5455682,  26.959659,
 2013-Jan-15 17:30,A,m,319.4935,-55.6675, 4.8493684653E+08,-21.5468625,  26.959587,
 2013-Jan-15 17:31,A,m,319.8722,-55.7773, 4.8493555371E+08,-21.5481591,  26.959515,
 2013-Jan-15 17:32,A,m,320.2528,-55.8863, 4.8493426080E+08,-21.5494578,  26.959443,
 2013-Jan-15 17:33,A,m,320.6353,-55.9944, 4.8493296782E+08,-21.5507586,  26.959371,
 2013-Jan-15 17:34,A,m,321.0197,-56.1016, 4.8493167476E+08,-21.5520615,  26.959299,
 2013-Jan-15 17:35,A,m,321.4060,-56.2079, 4.8493038162E+08,-21.5533664,  26.959227,
 2013-Jan-15 17:36,A,m,321.7942,-56.3133, 4.8492908840E+08,-21.5546735,  26.959155,
 2013-Jan-15 17:37,A,m,322.1844,-56.4178, 4.8492779511E+08,-21.5559825,  26.959084,
 2013-Jan-15 17:38,A,m,322.5764,-56.5214, 4.8492650173E+08,-21.5572936,  26.959012,
 2013-Jan-15 17:39,A,m,322.9704,-56.6241, 4.8492520828E+08,-21.5586067,  26.958940,
 2013-Jan-15 17:40,A,m,323.3663,-56.7259, 4.8492391475E+08,-21.5599217,  26.958868,
 2013-Jan-15 17:41,A,m,323.7641,-56.8267, 4.8492262114E+08,-21.5612386,  26.958796,
 2013-Jan-15 17:42,A,m,324.1639,-56.9265, 4.8492132745E+08,-21.5625575,  26.958724,
 2013-Jan-15 17:43,A,m,324.5656,-57.0254, 4.8492003368E+08,-21.5638782,  26.958652,
 2013-Jan-15 17:44,A,m,324.9692,-57.1233, 4.8491873983E+08,-21.5652008,  26.958580,
 2013-Jan-15 17:45,A,m,325.3747,-57.2203, 4.8491744590E+08,-21.5665253,  26.958508,
 2013-Jan-15 17:46,A,m,325.7821,-57.3162, 4.8491615190E+08,-21.5678516,  26.958436,
 2013-Jan-15 17:47,A,m,326.1915,-57.4112, 4.8491485781E+08,-21.5691796,  26.958364,
 2013-Jan-15 17:48,A,m,326.6028,-57.5051, 4.8491356364E+08,-21.5705095,  26.958292,
 2013-Jan-15 17:49,A,m,327.0160,-57.5980, 4.8491226940E+08,-21.5718411,  26.958220,
 2013-Jan-15 17:50,A,m,327.4310,-57.6899, 4.8491097507E+08,-21.5731744,  26.958148,
 2013-Jan-15 17:51,A,m,327.8480,-57.7808, 4.8490968066E+08,-21.5745094,  26.958076,
 2013-Jan-15 17:52, ,m,328.2669,-57.8706, 4.8490838618E+08,-21.5758461,  26.958005,
 2013-Jan-15 17:53, ,m,328.6877,-57.9594, 4.8490709161E+08,-21.5771844,  26.957933,
 2013-Jan-15 17:54, ,m,329.1104,-58.0470, 4.8490579696E+08,-21.5785244,  26.957861,
 2013-Jan-15 17:55, ,m,329.5349,-58.1336, 4.8490450224E+08,-21.5798659,  26.957789,
 2013-Jan-15 17:56, ,m,329.9614,-58.2192, 4.8490320743E+08,-21.5812091,  26.957717,
 2013-Jan-15 17:57, ,m,330.3896,-58.3036, 4.8490191254E+08,-21.5825538,  26.957645,
 2013-Jan-15 17:58, ,m,330.8198,-58.3869, 4.8490061757E+08,-21.5839001,  26.957573,
 2013-Jan-15 17:59, ,m,331.2518,-58.4691, 4.8489932252E+08,-21.5852478,  26.957501,
 2013-Jan-15 18:00, ,m,331.6856,-58.5502, 4.8489802739E+08,-21.5865970,  26.957429,
 2013-Jan-15 18:01, ,m,332.1212,-58.6302, 4.8489673218E+08,-21.5879477,  26.957357,
 2013-Jan-15 18:02, ,m,332.5587,-58.7090, 4.8489543688E+08,-21.5892999,  26.957285,
 2013-Jan-15 18:03, ,m,332.9980,-58.7866, 4.8489414151E+08,-21.5906534,  26.957213,
 2013-Jan-15 18:04, ,m,333.4390,-58.8631, 4.8489284605E+08,-21.5920084,  26.957141,
 2013-Jan-15 18:05, ,m,333.8818,-58.9384, 4.8489155051E+08,-21.5933647,  26.957069,
 2013-Jan-15 18:06, ,m,334.3264,-59.0126, 4.8489025490E+08,-21.5947223,  26.956997,
 2013-Jan-15 18:07, ,m,334.7728,-59.0855, 4.8488895920E+08,-21.5960812,  26.956924,
 2013-Jan-15 18:08, ,m,335.2208,-59.1573, 4.8488766341E+08,-21.5974415,  26.956852,
 2013-Jan-15 18:09, ,m,335.6706,-59.2278, 4.8488636755E+08,-21.5988030,  26.956780,
 2013-Jan-15 18:10, ,m,336.1221,-59.2972, 4.8488507161E+08,-21.6001658,  26.956708,
 2013-Jan-15 18:11, ,m,336.5752,-59.3653, 4.8488377558E+08,-21.6015297,  26.956636,
 2013-Jan-15 18:12, ,m,337.0300,-59.4322, 4.8488247947E+08,-21.6028949,  26.956564,
 2013-Jan-15 18:13, ,m,337.4865,-59.4978, 4.8488118328E+08,-21.6042613,  26.956492,
 2013-Jan-15 18:14, ,m,337.9446,-59.5622, 4.8487988701E+08,-21.6056287,  26.956420,
 2013-Jan-15 18:15, ,m,338.4042,-59.6253, 4.8487859065E+08,-21.6069974,  26.956348,
 2013-Jan-15 18:16, ,m,338.8655,-59.6872, 4.8487729422E+08,-21.6083671,  26.956276,
 2013-Jan-15 18:17, ,m,339.3283,-59.7478, 4.8487599770E+08,-21.6097378,  26.956204,
 2013-Jan-15 18:18, ,m,339.7926,-59.8071, 4.8487470110E+08,-21.6111097,  26.956132,
 2013-Jan-15 18:19, ,m,340.2585,-59.8651, 4.8487340441E+08,-21.6124825,  26.956060,
 2013-Jan-15 18:20, ,m,340.7258,-59.9218, 4.8487210765E+08,-21.6138564,  26.955988,
 2013-Jan-15 18:21, ,m,341.1946,-59.9772, 4.8487081080E+08,-21.6152312,  26.955916,
 2013-Jan-15 18:22, ,m,341.6649,-60.0313, 4.8486951387E+08,-21.6166070,  26.955843,
 2013-Jan-15 18:23, ,m,342.1365,-60.0840, 4.8486821685E+08,-21.6179837,  26.955771,
 2013-Jan-15 18:24, ,m,342.6095,-60.1354, 4.8486691976E+08,-21.6193613,  26.955699,
 2013-Jan-15 18:25, ,m,343.0839,-60.1855, 4.8486562258E+08,-21.6207397,  26.955627,
 2013-Jan-15 18:26, ,m,343.5596,-60.2343, 4.8486432532E+08,-21.6221191,  26.955555,
 2013-Jan-15 18:27, ,m,344.0366,-60.2817, 4.8486302797E+08,-21.6234992,  26.955483,
 2013-Jan-15 18:28, ,m,344.5148,-60.3277, 4.8486173054E+08,-21.6248802,  26.955411,
 2013-Jan-15 18:29, ,m,344.9943,-60.3724, 4.8486043303E+08,-21.6262619,  26.955339,
 2013-Jan-15 18:30, ,m,345.4750,-60.4157, 4.8485913544E+08,-21.6276444,  26.955266,
 2013-Jan-15 18:31, ,m,345.9569,-60.4576, 4.8485783777E+08,-21.6290276,  26.955194,
 2013-Jan-15 18:32, ,m,346.4399,-60.4981, 4.8485654001E+08,-21.6304116,  26.955122,
 2013-Jan-15 18:33, ,m,346.9240,-60.5372, 4.8485524216E+08,-21.6317962,  26.955050,
 2013-Jan-15 18:34, ,m,347.4091,-60.5750, 4.8485394424E+08,-21.6331814,  26.954978,
 2013-Jan-15 18:35, ,m,347.8953,-60.6113, 4.8485264623E+08,-21.6345673,  26.954906,
 2013-Jan-15 18:36, ,m,348.3825,-60.6462, 4.8485134814E+08,-21.6359538,  26.954834,
 2013-Jan-15 18:37, ,m,348.8707,-60.6797, 4.8485004996E+08,-21.6373409,  26.954761,
 2013-Jan-15 18:38, ,m,349.3597,-60.7118, 4.8484875171E+08,-21.6387285,  26.954689,
 2013-Jan-15 18:39, ,m,349.8497,-60.7425, 4.8484745337E+08,-21.6401166,  26.954617,
 2013-Jan-15 18:40, ,m,350.3405,-60.7717, 4.8484615494E+08,-21.6415053,  26.954545,
 2013-Jan-15 18:41, ,m,350.8321,-60.7996, 4.8484485643E+08,-21.6428944,  26.954473,
 2013-Jan-15 18:42, ,m,351.3246,-60.8259, 4.8484355784E+08,-21.6442840,  26.954400,
 2013-Jan-15 18:43, ,m,351.8177,-60.8508, 4.8484225917E+08,-21.6456741,  26.954328,
 2013-Jan-15 18:44, ,m,352.3115,-60.8743, 4.8484096041E+08,-21.6470645,  26.954256,
 2013-Jan-15 18:45, ,m,352.8060,-60.8963, 4.8483966157E+08,-21.6484553,  26.954184,
 2013-Jan-15 18:46, ,m,353.3011,-60.9169, 4.8483836264E+08,-21.6498465,  26.954112,
 2013-Jan-15 18:47, ,m,353.7968,-60.9360, 4.8483706363E+08,-21.6512380,  26.954039,
 2013-Jan-15 18:48, ,m,354.2930,-60.9537, 4.8483576454E+08,-21.6526298,  26.953967,
 2013-Jan-15 18:49, ,m,354.7897,-60.9699, 4.8483446537E+08,-21.6540219,  26.953895,
 2013-Jan-15 18:50, ,m,355.2869,-60.9846, 4.8483316611E+08,-21.6554143,  26.953823,
 2013-Jan-15 18:51, ,m,355.7844,-60.9979, 4.8483186677E+08,-21.6568068,  26.953750,
 2013-Jan-15 18:52, ,m,356.2823,-61.0097, 4.8483056734E+08,-21.6581996,  26.953678,
 2013-Jan-15 18:53, ,m,356.7806,-61.0200, 4.8482926783E+08,-21.6595926,  26.953606,
 2013-Jan-15 18:54, ,m,357.2791,-61.0289, 4.8482796824E+08,-21.6609857,  26.953534,
 2013-Jan-15 18:55, ,m,357.7779,-61.0362, 4.8482666856E+08,-21.6623790,  26.953462,
 2013-Jan-15 18:56, ,m,358.2768,-61.0421, 4.8482536880E+08,-21.6637724,  26.953389,
 2013-Jan-15 18:57, ,m,358.7760,-61.0465, 4.8482406896E+08,-21.6651658,  26.953317,
 2013-Jan-15 18:58, ,m,359.2752,-61.0495, 4.8482276903E+08,-21.6665594,  26.953245,
 2013-Jan-15 18:59, ,m,359.7745,-61.0510, 4.8482146902E+08,-21.6679529,  26.953172,
 2013-Jan-15 19:00, ,m,  0.2738,-61.0509, 4.8482016892E+08,-21.6693465,  26.953100,
 2013-Jan-15 19:01, ,m,  0.7730,-61.0494, 4.8481886874E+08,-21.6707400,  26.953028,
 2013-Jan-15 19:02, ,m,  1.2723,-61.0465, 4.8481756848E+08,-21.6721335,  26.952956,
 2013-Jan-15 19:03, ,m,  1.7714,-61.0420, 4.8481626814E+08,-21.6735269,  26.952883,
 2013-Jan-15 19:04, ,m,  2.2703,-61.0361, 4.8481496771E+08,-21.6749203,  26.952811,
 2013-Jan-15 19:05, ,m,  2.7691,-61.0287, 4.8481366719E+08,-21.6763135,  26.952739,
 2013-Jan-15 19:06, ,m,  3.2676,-61.0198, 4.8481236660E+08,-21.6777066,  26.952666,
 2013-Jan-15 19:07, ,m,  3.7659,-61.0095, 4.8481106592E+08,-21.6790995,  26.952594,
 2013-Jan-15 19:08, ,m,  4.2638,-60.9977, 4.8480976515E+08,-21.6804922,  26.952522,
 2013-Jan-15 19:09, ,m,  4.7613,-60.9844, 4.8480846431E+08,-21.6818847,  26.952449,
 2013-Jan-15 19:10, ,m,  5.2585,-60.9696, 4.8480716338E+08,-21.6832770,  26.952377,
 2013-Jan-15 19:11, ,m,  5.7551,-60.9534, 4.8480586236E+08,-21.6846690,  26.952305,
 2013-Jan-15 19:12, ,m,  6.2513,-60.9357, 4.8480456127E+08,-21.6860607,  26.952232,
 2013-Jan-15 19:13, ,m,  6.7470,-60.9166, 4.8480326008E+08,-21.6874521,  26.952160,
 2013-Jan-15 19:14, ,m,  7.2421,-60.8960, 4.8480195882E+08,-21.6888432,  26.952088,
 2013-Jan-15 19:15, ,m,  7.7366,-60.8739, 4.8480065747E+08,-21.6902339,  26.952015,
 2013-Jan-15 19:16, ,m,  8.2304,-60.8504, 4.8479935604E+08,-21.6916242,  26.951943,
 2013-Jan-15 19:17, ,m,  8.7235,-60.8255, 4.8479805452E+08,-21.6930141,  26.951871,
 2013-Jan-15 19:18, ,m,  9.2159,-60.7991, 4.8479675293E+08,-21.6944036,  26.951798,
 2013-Jan-15 19:19, ,m,  9.7075,-60.7712, 4.8479545124E+08,-21.6957925,  26.951726,
 2013-Jan-15 19:20, ,m, 10.1983,-60.7420, 4.8479414948E+08,-21.6971810,  26.951654,
 2013-Jan-15 19:21, ,m, 10.6882,-60.7113, 4.8479284763E+08,-21.6985690,  26.951581,
 2013-Jan-15 19:22, ,m, 11.1773,-60.6792, 4.8479154570E+08,-21.6999565,  26.951509,
 2013-Jan-15 19:23, ,m, 11.6654,-60.6456, 4.8479024369E+08,-21.7013434,  26.951436,
 2013-Jan-15 19:24, ,m, 12.1526,-60.6107, 4.8478894159E+08,-21.7027297,  26.951364,
 2013-Jan-15 19:25, ,m, 12.6388,-60.5743, 4.8478763941E+08,-21.7041154,  26.951292,
 2013-Jan-15 19:26, ,m, 13.1239,-60.5365, 4.8478633714E+08,-21.7055004,  26.951219,
 2013-Jan-15 19:27, ,m, 13.6080,-60.4974, 4.8478503479E+08,-21.7068848,  26.951147,
 2013-Jan-15 19:28, ,m, 14.0909,-60.4568, 4.8478373236E+08,-21.7082685,  26.951075,
 2013-Jan-15 19:29, ,m, 14.5727,-60.4149, 4.8478242985E+08,-21.7096515,  26.951002,
 2013-Jan-15 19:30, ,m, 15.0534,-60.3716, 4.8478112725E+08,-21.7110337,  26.950930,
 2013-Jan-15 19:31, ,m, 15.5329,-60.3269, 4.8477982458E+08,-21.7124152,  26.950857,
 2013-Jan-15 19:32, ,m, 16.0111,-60.2808, 4.8477852181E+08,-21.7137959,  26.950785,
 2013-Jan-15 19:33, ,m, 16.4880,-60.2334, 4.8477721897E+08,-21.7151758,  26.950712,
 2013-Jan-15 19:34, ,m, 16.9637,-60.1847, 4.8477591604E+08,-21.7165549,  26.950640,
 2013-Jan-15 19:35, ,m, 17.4380,-60.1346, 4.8477461303E+08,-21.7179331,  26.950568,
 2013-Jan-15 19:36, ,m, 17.9110,-60.0831, 4.8477330994E+08,-21.7193104,  26.950495,
 2013-Jan-15 19:37, ,m, 18.3826,-60.0303, 4.8477200676E+08,-21.7206868,  26.950423,
 2013-Jan-15 19:38, ,m, 18.8528,-59.9762, 4.8477070350E+08,-21.7220622,  26.950350,
 2013-Jan-15 19:39, ,m, 19.3216,-59.9208, 4.8476940016E+08,-21.7234368,  26.950278,
 2013-Jan-15 19:40, ,m, 19.7889,-59.8641, 4.8476809674E+08,-21.7248103,  26.950205,
 2013-Jan-15 19:41, ,m, 20.2547,-59.8060, 4.8476679323E+08,-21.7261828,  26.950133,
 2013-Jan-15 19:42, ,m, 20.7190,-59.7467, 4.8476548965E+08,-21.7275543,  26.950060,
 2013-Jan-15 19:43, ,m, 21.1818,-59.6861, 4.8476418598E+08,-21.7289247,  26.949988,
 2013-Jan-15 19:44, ,m, 21.6430,-59.6242, 4.8476288222E+08,-21.7302941,  26.949915,
 2013-Jan-15 19:45, ,m, 22.1026,-59.5611, 4.8476157839E+08,-21.7316623,  26.949843,
 2013-Jan-15 19:46, ,m, 22.5607,-59.4967, 4.8476027447E+08,-21.7330295,  26.949770,
 2013-Jan-15 19:47, ,m, 23.0171,-59.4310, 4.8475897047E+08,-21.7343954,  26.949698,
 2013-Jan-15 19:48, ,m, 23.4718,-59.3642, 4.8475766639E+08,-21.7357602,  26.949625,
 2013-Jan-15 19:49, ,m, 23.9249,-59.2960, 4.8475636223E+08,-21.7371238,  26.949553,
 2013-Jan-15 19:50, ,m, 24.3764,-59.2267, 4.8475505799E+08,-21.7384862,  26.949480,
 2013-Jan-15 19:51, ,m, 24.8261,-59.1561, 4.8475375366E+08,-21.7398473,  26.949408,
 2013-Jan-15 19:52, ,m, 25.2741,-59.0843, 4.8475244925E+08,-21.7412071,  26.949335,
 2013-Jan-15 19:53, ,m, 25.7204,-59.0114, 4.8475114477E+08,-21.7425656,  26.949263,
 2013-Jan-15 19:54, ,m, 26.1650,-58.9372, 4.8474984019E+08,-21.7439229,  26.949190,
 2013-Jan-15 19:55, ,m, 26.6077,-58.8619, 4.8474853554E+08,-21.7452787,  26.949118,
 2013-Jan-15 19:56, ,m, 27.0487,-58.7853, 4.8474723081E+08,-21.7466332,  26.949045,
 2013-Jan-15 19:57, ,m, 27.4880,-58.7077, 4.8474592600E+08,-21.7479863,  26.948973,
 2013-Jan-15 19:58, ,m, 27.9254,-58.6289, 4.8474462110E+08,-21.7493380,  26.948900,
 2013-Jan-15 19:59, ,m, 28.3610,-58.5489, 4.8474331612E+08,-21.7506882,  26.948828,
 2013-Jan-15 20:00, ,m, 28.7947,-58.4678, 4.8474201107E+08,-21.7520370,  26.948755,
 2013-Jan-15 20:01, ,m, 29.2267,-58.3856, 4.8474070593E+08,-21.7533842,  26.948682,
 2013-Jan-15 20:02, ,m, 29.6568,-58.3022, 4.8473940071E+08,-21.7547300,  26.948610,
 2013-Jan-15 20:03, ,m, 30.0850,-58.2178, 4.8473809541E+08,-21.7560742,  26.948537,
 2013-Jan-15 20:04, ,m, 30.5114,-58.1323, 4.8473679003E+08,-21.7574168,  26.948465,
 2013-Jan-15 20:05, ,m, 30.9359,-58.0457, 4.8473548457E+08,-21.7587579,  26.948392,
 2013-Jan-15 20:06, ,m, 31.3585,-57.9580, 4.8473417903E+08,-21.7600973,  26.948320,
 2013-Jan-15 20:07, ,m, 31.7793,-57.8692, 4.8473287340E+08,-21.7614352,  26.948247,
 2013-Jan-15 20:08, ,m, 32.1981,-57.7794, 4.8473156770E+08,-21.7627713,  26.948174,
 2013-Jan-15 20:09, ,m, 32.6151,-57.6885, 4.8473026192E+08,-21.7641058,  26.948102,
 2013-Jan-15 20:10, ,m, 33.0301,-57.5966, 4.8472895606E+08,-21.7654385,  26.948029,
 2013-Jan-15 20:11, ,m, 33.4432,-57.5037, 4.8472765012E+08,-21.7667695,  26.947957,
 2013-Jan-15 20:12, ,m, 33.8545,-57.4098, 4.8472634409E+08,-21.7680988,  26.947884,
 2013-Jan-15 20:13, ,m, 34.2638,-57.3148, 4.8472503799E+08,-21.7694263,  26.947811,
 2013-Jan-15 20:14, ,m, 34.6712,-57.2188, 4.8472373181E+08,-21.7707520,  26.947739,
 2013-Jan-15 20:15, ,m, 35.0766,-57.1219, 4.8472242555E+08,-21.7720759,  26.947666,
 2013-Jan-15 20:16, ,m, 35.4802,-57.0240, 4.8472111921E+08,-21.7733979,  26.947594,
 2013-Jan-15 20:17, ,m, 35.8818,-56.9251, 4.8471981279E+08,-21.7747180,  26.947521,
 2013-Jan-15 20:18, ,m, 36.2815,-56.8252, 4.8471850629E+08,-21.7760363,  26.947448,
 2013-Jan-15 20:19, ,m, 36.6793,-56.7244, 4.8471719972E+08,-21.7773526,  26.947376,
 2013-Jan-15 20:20, ,m, 37.0752,-56.6227, 4.8471589306E+08,-21.7786670,  26.947303,
 2013-Jan-15 20:21, ,m, 37.4691,-56.5200, 4.8471458633E+08,-21.7799794,  26.947230,
 2013-Jan-15 20:22, ,m, 37.8611,-56.4164, 4.8471327951E+08,-21.7812898,  26.947158,
 2013-Jan-15 20:23, ,m, 38.2512,-56.3118, 4.8471197262E+08,-21.7825982,  26.947085,
 2013-Jan-15 20:24, ,m, 38.6394,-56.2064, 4.8471066565E+08,-21.7839046,  26.947012,
 2013-Jan-15 20:25, ,m, 39.0257,-56.1001, 4.8470935860E+08,-21.7852089,  26.946940,
 2013-Jan-15 20:26, ,m, 39.4100,-55.9929, 4.8470805147E+08,-21.7865111,  26.946867,
 2013-Jan-15 20:27, ,m, 39.7925,-55.8848, 4.8470674427E+08,-21.7878112,  26.946794,
 2013-Jan-15 20:28, ,m, 40.1730,-55.7758, 4.8470543698E+08,-21.7891092,  26.946722,
 2013-Jan-15 20:29, ,m, 40.5517,-55.6660, 4.8470412962E+08,-21.7904051,  26.946649,
 2013-Jan-15 20:30, ,m, 40.9284,-55.5554, 4.8470282218E+08,-21.7916987,  26.946576,
 2013-Jan-15 20:31, ,m, 41.3032,-55.4439, 4.8470151467E+08,-21.7929902,  26.946504,
 2013-Jan-15 20:32, ,m, 41.6762,-55.3315, 4.8470020707E+08,-21.7942794,  26.946431,
 2013-Jan-15 20:33, ,m, 42.0473,-55.2184, 4.8469889940E+08,-21.7955664,  26.946358,
 2013-Jan-15 20:34, ,m, 42.4165,-55.1044, 4.8469759165E+08,-21.7968512,  26.946286,
 2013-Jan-15 20:35, ,m, 42.7838,-54.9896, 4.8469628383E+08,-21.7981336,  26.946213,
 2013-Jan-15 20:36, ,m, 43.1493,-54.8740, 4.8469497593E+08,-21.7994137,  26.946140,
 2013-Jan-15 20:37, ,m, 43.5129,-54.7577, 4.8469366795E+08,-21.8006915,  26.946067,
 2013-Jan-15 20:38, ,m, 43.8747,-54.6405, 4.8469235989E+08,-21.8019670,  26.945995,
 2013-Jan-15 20:39, ,m, 44.2346,-54.5226, 4.8469105176E+08,-21.8032400,  26.945922,
 2013-Jan-15 20:40, ,m, 44.5927,-54.4039, 4.8468974355E+08,-21.8045107,  26.945849,
 2013-Jan-15 20:41, ,m, 44.9490,-54.2845, 4.8468843527E+08,-21.8057789,  26.945777,
 2013-Jan-15 20:42, ,m, 45.3034,-54.1643, 4.8468712691E+08,-21.8070447,  26.945704,
 2013-Jan-15 20:43, ,m, 45.6561,-54.0434, 4.8468581847E+08,-21.8083080,  26.945631,
 2013-Jan-15 20:44, ,m, 46.0069,-53.9218, 4.8468450996E+08,-21.8095688,  26.945558,
 2013-Jan-15 20:45, ,m, 46.3559,-53.7995, 4.8468320137E+08,-21.8108271,  26.945486,
 2013-Jan-15 20:46, ,m, 46.7032,-53.6764, 4.8468189271E+08,-21.8120828,  26.945413,
 2013-Jan-15 20:47, ,m, 47.0487,-53.5526, 4.8468058397E+08,-21.8133360,  26.945340,
