*******************************************************************************
JPL/HORIZONS                       243 Ida                 2012-Dec-14 03:23:24
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 03:23:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-15 04:56, , ,129.7367, 11.8093, 5.3701970414E+08,-16.4614149,
 2012-Dec-15 04:57, , ,129.9437, 11.9387, 5.3701871649E+08,-16.4607318,
 2012-Dec-15 04:58, , ,130.1510, 12.0677, 5.3701772889E+08,-16.4600442,
 2012-Dec-15 04:59, , ,130.3587, 12.1963, 5.3701674132E+08,-16.4593522,
 2012-Dec-15 05:00, , ,130.5668, 12.3245, 5.3701575379E+08,-16.4586556,
 2012-Dec-15 05:01, , ,130.7752, 12.4524, 5.3701476631E+08,-16.4579545,
 2012-Dec-15 05:02, , ,130.9840, 12.5799, 5.3701377887E+08,-16.4572490,
 2012-Dec-15 05:03, , ,131.1932, 12.7069, 5.3701279147E+08,-16.4565391,
 2012-Dec-15 05:04, , ,131.4027, 12.8336, 5.3701180411E+08,-16.4558247,
 2012-Dec-15 05:05, , ,131.6126, 12.9599, 5.3701081680E+08,-16.4551060,
 2012-Dec-15 05:06, , ,131.8228, 13.0858, 5.3700982953E+08,-16.4543828,
 2012-Dec-15 05:07, , ,132.0335, 13.2112, 5.3700884230E+08,-16.4536553,
 2012-Dec-15 05:08, , ,132.2445, 13.3363, 5.3700785512E+08,-16.4529234,
 2012-Dec-15 05:09, , ,132.4558, 13.4610, 5.3700686798E+08,-16.4521872,
 2012-Dec-15 05:10, , ,132.6676, 13.5852, 5.3700588088E+08,-16.4514466,
 2012-Dec-15 05:11, , ,132.8797, 13.7091, 5.3700489383E+08,-16.4507017,
 2012-Dec-15 05:12, , ,133.0922, 13.8325, 5.3700390683E+08,-16.4499526,
 2012-Dec-15 05:13, , ,133.3050, 13.9555, 5.3700291987E+08,-16.4491992,
 2012-Dec-15 05:14, , ,133.5183, 14.0781, 5.3700193295E+08,-16.4484415,
 2012-Dec-15 05:15,A, ,133.7319, 14.2002, 5.3700094609E+08,-16.4476796,
 2012-Dec-15 05:16,A, ,133.9459, 14.3220, 5.3699995926E+08,-16.4469134,
 2012-Dec-15 05:17,A, ,134.1603, 14.4433, 5.3699897248E+08,-16.4461431,
 2012-Dec-15 05:18,A, ,134.3751, 14.5642, 5.3699798575E+08,-16.4453685,
 2012-Dec-15 05:19,A, ,134.5903, 14.6846, 5.3699699907E+08,-16.4445898,
 2012-Dec-15 05:20,A, ,134.8058, 14.8046, 5.3699601243E+08,-16.4438070,
 2012-Dec-15 05:21,A, ,135.0218, 14.9241, 5.3699502584E+08,-16.4430200,
 2012-Dec-15 05:22,A, ,135.2381, 15.0433, 5.3699403930E+08,-16.4422289,
 2012-Dec-15 05:23,A, ,135.4548, 15.1619, 5.3699305280E+08,-16.4414337,
 2012-Dec-15 05:24,A, ,135.6719, 15.2801, 5.3699206636E+08,-16.4406344,
 2012-Dec-15 05:25,A, ,135.8894, 15.3979, 5.3699107996E+08,-16.4398311,
 2012-Dec-15 05:26,A, ,136.1073, 15.5152, 5.3699009360E+08,-16.4390237,
 2012-Dec-15 05:27,A, ,136.3256, 15.6321, 5.3698910730E+08,-16.4382123,
 2012-Dec-15 05:28,A, ,136.5443, 15.7485, 5.3698812105E+08,-16.4373969,
 2012-Dec-15 05:29,A, ,136.7634, 15.8644, 5.3698713484E+08,-16.4365775,
 2012-Dec-15 05:30,A, ,136.9829, 15.9799, 5.3698614869E+08,-16.4357541,
 2012-Dec-15 05:31,A, ,137.2027, 16.0949, 5.3698516258E+08,-16.4349268,
 2012-Dec-15 05:32,A, ,137.4230, 16.2094, 5.3698417653E+08,-16.4340955,
 2012-Dec-15 05:33,A, ,137.6437, 16.3234, 5.3698319052E+08,-16.4332603,
 2012-Dec-15 05:34,A, ,137.8647, 16.4370, 5.3698220456E+08,-16.4324212,
 2012-Dec-15 05:35,A, ,138.0862, 16.5501, 5.3698121866E+08,-16.4315783,
 2012-Dec-15 05:36,A, ,138.3081, 16.6627, 5.3698023280E+08,-16.4307315,
 2012-Dec-15 05:37,A, ,138.5303, 16.7748, 5.3697924700E+08,-16.4298808,
 2012-Dec-15 05:38,A, ,138.7530, 16.8865, 5.3697826125E+08,-16.4290264,
 2012-Dec-15 05:39,A, ,138.9761, 16.9976, 5.3697727554E+08,-16.4281681,
 2012-Dec-15 05:40,A, ,139.1996, 17.1083, 5.3697628990E+08,-16.4273060,
 2012-Dec-15 05:41,A, ,139.4234, 17.2185, 5.3697530430E+08,-16.4264402,
 2012-Dec-15 05:42,A, ,139.6477, 17.3281, 5.3697431875E+08,-16.4255707,
 2012-Dec-15 05:43,A, ,139.8724, 17.4373, 5.3697333326E+08,-16.4246974,
 2012-Dec-15 05:44,A, ,140.0975, 17.5460, 5.3697234782E+08,-16.4238204,
 2012-Dec-15 05:45,A, ,140.3230, 17.6541, 5.3697136243E+08,-16.4229397,
 2012-Dec-15 05:46,A, ,140.5489, 17.7617, 5.3697037709E+08,-16.4220554,
 2012-Dec-15 05:47,A, ,140.7752, 17.8689, 5.3696939181E+08,-16.4211674,
 2012-Dec-15 05:48,A, ,141.0020, 17.9755, 5.3696840658E+08,-16.4202758,
 2012-Dec-15 05:49,A, ,141.2291, 18.0816, 5.3696742141E+08,-16.4193805,
 2012-Dec-15 05:50,A, ,141.4566, 18.1872, 5.3696643628E+08,-16.4184817,
 2012-Dec-15 05:51,A, ,141.6846, 18.2922, 5.3696545122E+08,-16.4175794,
 2012-Dec-15 05:52,N, ,141.9130, 18.3968, 5.3696446620E+08,-16.4166734,
 2012-Dec-15 05:53,N, ,142.1417, 18.5008, 5.3696348125E+08,-16.4157640,
 2012-Dec-15 05:54,N, ,142.3709, 18.6042, 5.3696249634E+08,-16.4148510,
 2012-Dec-15 05:55,N, ,142.6005, 18.7072, 5.3696151149E+08,-16.4139346,
 2012-Dec-15 05:56,N, ,142.8305, 18.8096, 5.3696052670E+08,-16.4130147,
 2012-Dec-15 05:57,N, ,143.0609, 18.9115, 5.3695954196E+08,-16.4120913,
 2012-Dec-15 05:58,N, ,143.2917, 19.0128, 5.3695855728E+08,-16.4111645,
 2012-Dec-15 05:59,N, ,143.5229, 19.1136, 5.3695757265E+08,-16.4102343,
 2012-Dec-15 06:00,N, ,143.7545, 19.2138, 5.3695658808E+08,-16.4093007,
 2012-Dec-15 06:01,N, ,143.9866, 19.3135, 5.3695560356E+08,-16.4083638,
 2012-Dec-15 06:02,N, ,144.2190, 19.4126, 5.3695461910E+08,-16.4074235,
 2012-Dec-15 06:03,N, ,144.4519, 19.5112, 5.3695363470E+08,-16.4064799,
 2012-Dec-15 06:04,N, ,144.6851, 19.6092, 5.3695265035E+08,-16.4055330,
 2012-Dec-15 06:05,N, ,144.9188, 19.7067, 5.3695166606E+08,-16.4045828,
 2012-Dec-15 06:06,N, ,145.1529, 19.8035, 5.3695068183E+08,-16.4036294,
 2012-Dec-15 06:07,N, ,145.3874, 19.8999, 5.3694969766E+08,-16.4026727,
 2012-Dec-15 06:08,N, ,145.6223, 19.9956, 5.3694871354E+08,-16.4017128,
 2012-Dec-15 06:09,N, ,145.8576, 20.0908, 5.3694772948E+08,-16.4007497,
 2012-Dec-15 06:10,N, ,146.0933, 20.1854, 5.3694674548E+08,-16.3997834,
 2012-Dec-15 06:11,N, ,146.3294, 20.2795, 5.3694576154E+08,-16.3988140,
 2012-Dec-15 06:12,N, ,146.5659, 20.3729, 5.3694477765E+08,-16.3978414,
 2012-Dec-15 06:13,N, ,146.8029, 20.4658, 5.3694379382E+08,-16.3968657,
 2012-Dec-15 06:14,N, ,147.0402, 20.5581, 5.3694281006E+08,-16.3958869,
 2012-Dec-15 06:15,N, ,147.2779, 20.6498, 5.3694182635E+08,-16.3949051,
 2012-Dec-15 06:16,N, ,147.5161, 20.7409, 5.3694084270E+08,-16.3939202,
 2012-Dec-15 06:17,N, ,147.7546, 20.8314, 5.3693985911E+08,-16.3929323,
 2012-Dec-15 06:18,N, ,147.9936, 20.9214, 5.3693887557E+08,-16.3919413,
 2012-Dec-15 06:19,N, ,148.2329, 21.0107, 5.3693789210E+08,-16.3909474,
 2012-Dec-15 06:20,N, ,148.4727, 21.0994, 5.3693690869E+08,-16.3899506,
 2012-Dec-15 06:21,N, ,148.7128, 21.1876, 5.3693592534E+08,-16.3889508,
 2012-Dec-15 06:22,N, ,148.9534, 21.2751, 5.3693494204E+08,-16.3879480,
 2012-Dec-15 06:23,N, ,149.1943, 21.3620, 5.3693395881E+08,-16.3869424,
 2012-Dec-15 06:24,N, ,149.4356, 21.4483, 5.3693297564E+08,-16.3859339,
 2012-Dec-15 06:25,N, ,149.6774, 21.5340, 5.3693199253E+08,-16.3849226,
 2012-Dec-15 06:26,N, ,149.9195, 21.6191, 5.3693100948E+08,-16.3839084,
 2012-Dec-15 06:27,N, ,150.1620, 21.7035, 5.3693002649E+08,-16.3828914,
 2012-Dec-15 06:28,N, ,150.4050, 21.7874, 5.3692904356E+08,-16.3818716,
 2012-Dec-15 06:29,N, ,150.6483, 21.8706, 5.3692806069E+08,-16.3808491,
 2012-Dec-15 06:30,N, ,150.8920, 21.9532, 5.3692707789E+08,-16.3798238,
 2012-Dec-15 06:31,C, ,151.1360, 22.0351, 5.3692609514E+08,-16.3787958,
 2012-Dec-15 06:32,C, ,151.3805, 22.1164, 5.3692511246E+08,-16.3777652,
 2012-Dec-15 06:33,C, ,151.6254, 22.1971, 5.3692412984E+08,-16.3767318,
 2012-Dec-15 06:34,C, ,151.8706, 22.2772, 5.3692314728E+08,-16.3756958,
 2012-Dec-15 06:35,C, ,152.1163, 22.3566, 5.3692216478E+08,-16.3746571,
 2012-Dec-15 06:36,C, ,152.3623, 22.4354, 5.3692118235E+08,-16.3736159,
 2012-Dec-15 06:37,C, ,152.6087, 22.5135, 5.3692019998E+08,-16.3725720,
 2012-Dec-15 06:38,C, ,152.8554, 22.5910, 5.3691921767E+08,-16.3715257,
 2012-Dec-15 06:39,C, ,153.1026, 22.6679, 5.3691823543E+08,-16.3704767,
 2012-Dec-15 06:40,C, ,153.3501, 22.7440, 5.3691725324E+08,-16.3694253,
 2012-Dec-15 06:41,C, ,153.5980, 22.8196, 5.3691627112E+08,-16.3683713,
 2012-Dec-15 06:42,C, ,153.8463, 22.8945, 5.3691528907E+08,-16.3673149,
 2012-Dec-15 06:43,C, ,154.0949, 22.9687, 5.3691430707E+08,-16.3662561,
 2012-Dec-15 06:44,C, ,154.3439, 23.0422, 5.3691332514E+08,-16.3651948,
 2012-Dec-15 06:45,C, ,154.5933, 23.1151, 5.3691234328E+08,-16.3641311,
 2012-Dec-15 06:46,C, ,154.8430, 23.1874, 5.3691136148E+08,-16.3630650,
 2012-Dec-15 06:47,C, ,155.0931, 23.2589, 5.3691037974E+08,-16.3619966,
 2012-Dec-15 06:48,C, ,155.3436, 23.3298, 5.3690939807E+08,-16.3609259,
 2012-Dec-15 06:49,C, ,155.5944, 23.4001, 5.3690841646E+08,-16.3598528,
 2012-Dec-15 06:50,C, ,155.8456, 23.4696, 5.3690743491E+08,-16.3587775,
 2012-Dec-15 06:51,C, ,156.0971, 23.5385, 5.3690645343E+08,-16.3576999,
 2012-Dec-15 06:52,C, ,156.3490, 23.6067, 5.3690547202E+08,-16.3566200,
 2012-Dec-15 06:53,C, ,156.6012, 23.6742, 5.3690449067E+08,-16.3555380,
 2012-Dec-15 06:54,C, ,156.8538, 23.7410, 5.3690350938E+08,-16.3544537,
 2012-Dec-15 06:55,C, ,157.1067, 23.8071, 5.3690252816E+08,-16.3533673,
 2012-Dec-15 06:56,C, ,157.3600, 23.8726, 5.3690154701E+08,-16.3522788,
 2012-Dec-15 06:57,C, ,157.6136, 23.9373, 5.3690056592E+08,-16.3511881,
 2012-Dec-15 06:58,C, ,157.8675, 24.0014, 5.3689958489E+08,-16.3500953,
 2012-Dec-15 06:59,C, ,158.1218, 24.0648, 5.3689860394E+08,-16.3490004,
 2012-Dec-15 07:00,C, ,158.3764, 24.1275, 5.3689762304E+08,-16.3479035,
 2012-Dec-15 07:01,C, ,158.6314, 24.1894, 5.3689664222E+08,-16.3468046,
 2012-Dec-15 07:02,C, ,158.8866, 24.2507, 5.3689566145E+08,-16.3457037,
 2012-Dec-15 07:03,C, ,159.1422, 24.3113, 5.3689468076E+08,-16.3446008,
 2012-Dec-15 07:04,C, ,159.3982, 24.3711, 5.3689370013E+08,-16.3434959,
 2012-Dec-15 07:05,C, ,159.6544, 24.4303, 5.3689271957E+08,-16.3423891,
 2012-Dec-15 07:06,C, ,159.9109, 24.4887, 5.3689173907E+08,-16.3412804,
 2012-Dec-15 07:07,*, ,160.1678, 24.5465, 5.3689075864E+08,-16.3401698,
 2012-Dec-15 07:08,*, ,160.4250, 24.6035, 5.3688977828E+08,-16.3390574,
 2012-Dec-15 07:09,*, ,160.6825, 24.6598, 5.3688879799E+08,-16.3379431,
 2012-Dec-15 07:10,*, ,160.9403, 24.7154, 5.3688781776E+08,-16.3368270,
 2012-Dec-15 07:11,*, ,161.1984, 24.7702, 5.3688683760E+08,-16.3357091,
 2012-Dec-15 07:12,*, ,161.4567, 24.8244, 5.3688585750E+08,-16.3345894,
 2012-Dec-15 07:13,*, ,161.7154, 24.8778, 5.3688487747E+08,-16.3334681,
 2012-Dec-15 07:14,*, ,161.9744, 24.9305, 5.3688389751E+08,-16.3323450,
 2012-Dec-15 07:15,*, ,162.2337, 24.9824, 5.3688291762E+08,-16.3312202,
 2012-Dec-15 07:16,*, ,162.4932, 25.0337, 5.3688193780E+08,-16.3300937,
 2012-Dec-15 07:17,*, ,162.7531, 25.0842, 5.3688095804E+08,-16.3289656,
 2012-Dec-15 07:18,*, ,163.0132, 25.1339, 5.3687997835E+08,-16.3278359,
 2012-Dec-15 07:19,*, ,163.2736, 25.1830, 5.3687899873E+08,-16.3267046,
 2012-Dec-15 07:20,*, ,163.5342, 25.2313, 5.3687801917E+08,-16.3255717,
 2012-Dec-15 07:21,*, ,163.7952, 25.2788, 5.3687703969E+08,-16.3244373,
 2012-Dec-15 07:22,*, ,164.0564, 25.3256, 5.3687606027E+08,-16.3233013,
 2012-Dec-15 07:23,*, ,164.3178, 25.3717, 5.3687508092E+08,-16.3221639,
 2012-Dec-15 07:24,*, ,164.5796, 25.4170, 5.3687410164E+08,-16.3210250,
 2012-Dec-15 07:25,*, ,164.8415, 25.4616, 5.3687312243E+08,-16.3198846,
 2012-Dec-15 07:26,*, ,165.1038, 25.5054, 5.3687214328E+08,-16.3187428,
 2012-Dec-15 07:27,*, ,165.3662, 25.5485, 5.3687116421E+08,-16.3175996,
 2012-Dec-15 07:28,*, ,165.6290, 25.5909, 5.3687018520E+08,-16.3164551,
 2012-Dec-15 07:29,*, ,165.8919, 25.6324, 5.3686920626E+08,-16.3153092,
 2012-Dec-15 07:30,*, ,166.1551, 25.6733, 5.3686822739E+08,-16.3141619,
 2012-Dec-15 07:31,*, ,166.4185, 25.7133, 5.3686724859E+08,-16.3130134,
 2012-Dec-15 07:32,*, ,166.6822, 25.7527, 5.3686626986E+08,-16.3118636,
 2012-Dec-15 07:33,*, ,166.9461, 25.7912, 5.3686529119E+08,-16.3107126,
 2012-Dec-15 07:34,*, ,167.2102, 25.8290, 5.3686431260E+08,-16.3095603,
 2012-Dec-15 07:35,*, ,167.4745, 25.8660, 5.3686333408E+08,-16.3084068,
 2012-Dec-15 07:36,*, ,167.7390, 25.9023, 5.3686235562E+08,-16.3072521,
 2012-Dec-15 07:37,*, ,168.0038, 25.9378, 5.3686137723E+08,-16.3060963,
 2012-Dec-15 07:38,*, ,168.2687, 25.9726, 5.3686039892E+08,-16.3049394,
 2012-Dec-15 07:39,*, ,168.5339, 26.0065, 5.3685942067E+08,-16.3037814,
 2012-Dec-15 07:40,*, ,168.7992, 26.0397, 5.3685844249E+08,-16.3026222,
 2012-Dec-15 07:41,*, ,169.0647, 26.0722, 5.3685746438E+08,-16.3014621,
 2012-Dec-15 07:42,*, ,169.3305, 26.1038, 5.3685648635E+08,-16.3003009,
 2012-Dec-15 07:43,*, ,169.5964, 26.1347, 5.3685550838E+08,-16.2991387,
 2012-Dec-15 07:44,*, ,169.8625, 26.1649, 5.3685453048E+08,-16.2979755,
 2012-Dec-15 07:45,*, ,170.1287, 26.1942, 5.3685355265E+08,-16.2968114,
 2012-Dec-15 07:46,*, ,170.3951, 26.2228, 5.3685257489E+08,-16.2956464,
 2012-Dec-15 07:47,*, ,170.6617, 26.2506, 5.3685159720E+08,-16.2944804,
 2012-Dec-15 07:48,*, ,170.9285, 26.2776, 5.3685061958E+08,-16.2933136,
 2012-Dec-15 07:49,*, ,171.1954, 26.3038, 5.3684964203E+08,-16.2921459,
 2012-Dec-15 07:50,*, ,171.4625, 26.3293, 5.3684866455E+08,-16.2909774,
 2012-Dec-15 07:51,*, ,171.7297, 26.3539, 5.3684768714E+08,-16.2898081,
 2012-Dec-15 07:52,*, ,171.9971, 26.3778, 5.3684670980E+08,-16.2886380,
 2012-Dec-15 07:53,*, ,172.2646, 26.4010, 5.3684573253E+08,-16.2874672,
 2012-Dec-15 07:54,*, ,172.5322, 26.4233, 5.3684475534E+08,-16.2862956,
 2012-Dec-15 07:55,*, ,172.8000, 26.4448, 5.3684377821E+08,-16.2851233,
 2012-Dec-15 07:56,*, ,173.0679, 26.4656, 5.3684280115E+08,-16.2839504,
 2012-Dec-15 07:57,*, ,173.3359, 26.4855, 5.3684182416E+08,-16.2827768,
 2012-Dec-15 07:58,*, ,173.6041, 26.5047, 5.3684084724E+08,-16.2816026,
 2012-Dec-15 07:59,*, ,173.8723, 26.5231, 5.3683987040E+08,-16.2804278,
 2012-Dec-15 08:00,*, ,174.1407, 26.5407, 5.3683889362E+08,-16.2792524,
 2012-Dec-15 08:01,*, ,174.4092, 26.5575, 5.3683791692E+08,-16.2780764,
 2012-Dec-15 08:02,*, ,174.6777, 26.5736, 5.3683694028E+08,-16.2769000,
 2012-Dec-15 08:03,*, ,174.9464, 26.5888, 5.3683596372E+08,-16.2757230,
 2012-Dec-15 08:04,*, ,175.2151, 26.6033, 5.3683498722E+08,-16.2745456,
 2012-Dec-15 08:05,*, ,175.4840, 26.6169, 5.3683401080E+08,-16.2733677,
 2012-Dec-15 08:06,*, ,175.7529, 26.6298, 5.3683303445E+08,-16.2721894,
 2012-Dec-15 08:07,*, ,176.0219, 26.6418, 5.3683205817E+08,-16.2710106,
 2012-Dec-15 08:08,*, ,176.2909, 26.6531, 5.3683108196E+08,-16.2698316,
 2012-Dec-15 08:09,*, ,176.5601, 26.6636, 5.3683010582E+08,-16.2686521,
 2012-Dec-15 08:10,*, ,176.8292, 26.6733, 5.3682912975E+08,-16.2674724,
 2012-Dec-15 08:11,*, ,177.0985, 26.6822, 5.3682815375E+08,-16.2662923,
 2012-Dec-15 08:12,*, ,177.3678, 26.6903, 5.3682717782E+08,-16.2651120,
 2012-Dec-15 08:13,*, ,177.6371, 26.6976, 5.3682620196E+08,-16.2639314,
 2012-Dec-15 08:14,*, ,177.9065, 26.7041, 5.3682522618E+08,-16.2627506,
 2012-Dec-15 08:15,*, ,178.1759, 26.7098, 5.3682425046E+08,-16.2615696,
 2012-Dec-15 08:16,*, ,178.4454, 26.7147, 5.3682327482E+08,-16.2603884,
 2012-Dec-15 08:17,*, ,178.7148, 26.7188, 5.3682229924E+08,-16.2592071,
 2012-Dec-15 08:18,*, ,178.9843, 26.7221, 5.3682132374E+08,-16.2580257,
 2012-Dec-15 08:19,*, ,179.2539, 26.7247, 5.3682034831E+08,-16.2568441,
 2012-Dec-15 08:20,*, ,179.5234, 26.7264, 5.3681937295E+08,-16.2556625,
 2012-Dec-15 08:21,*, ,179.7929, 26.7273, 5.3681839766E+08,-16.2544809,
 2012-Dec-15 08:22,*,t,180.0625, 26.7275, 5.3681742244E+08,-16.2532992,
 2012-Dec-15 08:23,*, ,180.3320, 26.7268, 5.3681644729E+08,-16.2521176,
 2012-Dec-15 08:24,*, ,180.6016, 26.7253, 5.3681547221E+08,-16.2509359,
 2012-Dec-15 08:25,*, ,180.8711, 26.7231, 5.3681449721E+08,-16.2497544,
 2012-Dec-15 08:26,*, ,181.1406, 26.7200, 5.3681352227E+08,-16.2485729,
 2012-Dec-15 08:27,*, ,181.4101, 26.7162, 5.3681254741E+08,-16.2473915,
 2012-Dec-15 08:28,*, ,181.6795, 26.7115, 5.3681157261E+08,-16.2462103,
 2012-Dec-15 08:29,*, ,181.9490, 26.7061, 5.3681059789E+08,-16.2450292,
 2012-Dec-15 08:30,*, ,182.2183, 26.6998, 5.3680962324E+08,-16.2438483,
 2012-Dec-15 08:31,*, ,182.4877, 26.6928, 5.3680864866E+08,-16.2426675,
 2012-Dec-15 08:32,*, ,182.7570, 26.6850, 5.3680767415E+08,-16.2414871,
 2012-Dec-15 08:33,*, ,183.0263, 26.6764, 5.3680669971E+08,-16.2403069,
 2012-Dec-15 08:34,*, ,183.2955, 26.6669, 5.3680572534E+08,-16.2391269,
 2012-Dec-15 08:35,*, ,183.5646, 26.6567, 5.3680475104E+08,-16.2379473,
 2012-Dec-15 08:36,*, ,183.8337, 26.6457, 5.3680377681E+08,-16.2367681,
 2012-Dec-15 08:37,*, ,184.1027, 26.6339, 5.3680280266E+08,-16.2355891,
 2012-Dec-15 08:38,*, ,184.3716, 26.6213, 5.3680182857E+08,-16.2344106,
 2012-Dec-15 08:39,*, ,184.6405, 26.6079, 5.3680085456E+08,-16.2332325,
 2012-Dec-15 08:40,*, ,184.9093, 26.5938, 5.3679988061E+08,-16.2320548,
 2012-Dec-15 08:41,*,m,185.1780, 26.5788, 5.3679890674E+08,-16.2308776,
 2012-Dec-15 08:42,*,m,185.4465, 26.5630, 5.3679793293E+08,-16.2297008,
 2012-Dec-15 08:43,*,m,185.7150, 26.5465, 5.3679695920E+08,-16.2285246,
 2012-Dec-15 08:44,*,m,185.9834, 26.5291, 5.3679598554E+08,-16.2273489,
 2012-Dec-15 08:45,*,m,186.2517, 26.5110, 5.3679501195E+08,-16.2261738,
 2012-Dec-15 08:46,*,m,186.5199, 26.4921, 5.3679403843E+08,-16.2249992,
 2012-Dec-15 08:47,*,m,186.7879, 26.4724, 5.3679306498E+08,-16.2238253,
 2012-Dec-15 08:48,*,m,187.0559, 26.4519, 5.3679209160E+08,-16.2226520,
 2012-Dec-15 08:49,*,m,187.3237, 26.4306, 5.3679111829E+08,-16.2214794,
 2012-Dec-15 08:50,*,m,187.5914, 26.4085, 5.3679014505E+08,-16.2203074,
 2012-Dec-15 08:51,*,m,187.8589, 26.3857, 5.3678917188E+08,-16.2191362,
 2012-Dec-15 08:52,*,m,188.1263, 26.3621, 5.3678819878E+08,-16.2179657,
 2012-Dec-15 08:53,*,m,188.3936, 26.3377, 5.3678722575E+08,-16.2167960,
 2012-Dec-15 08:54,*,m,188.6607, 26.3125, 5.3678625279E+08,-16.2156270,
 2012-Dec-15 08:55,*,m,188.9277, 26.2865, 5.3678527991E+08,-16.2144589,
 2012-Dec-15 08:56,*,m,189.1945, 26.2597, 5.3678430709E+08,-16.2132916,
 2012-Dec-15 08:57,*,m,189.4611, 26.2322, 5.3678333434E+08,-16.2121252,
 2012-Dec-15 08:58,*,m,189.7276, 26.2039, 5.3678236166E+08,-16.2109596,
 2012-Dec-15 08:59,*,m,189.9939, 26.1748, 5.3678138905E+08,-16.2097950,
 2012-Dec-15 09:00,*,m,190.2601, 26.1449, 5.3678041651E+08,-16.2086313,
 2012-Dec-15 09:01,*,m,190.5260, 26.1143, 5.3677944405E+08,-16.2074686,
 2012-Dec-15 09:02,*,m,190.7918, 26.0829, 5.3677847165E+08,-16.2063069,
 2012-Dec-15 09:03,*,m,191.0574, 26.0507, 5.3677749932E+08,-16.2051462,
 2012-Dec-15 09:04,*,m,191.3228, 26.0178, 5.3677652706E+08,-16.2039865,
 2012-Dec-15 09:05,*,m,191.5880, 25.9841, 5.3677555487E+08,-16.2028279,
 2012-Dec-15 09:06,*,m,191.8530, 25.9496, 5.3677458275E+08,-16.2016703,
 2012-Dec-15 09:07,*,m,192.1178, 25.9143, 5.3677361069E+08,-16.2005139,
 2012-Dec-15 09:08,*,m,192.3824, 25.8783, 5.3677263871E+08,-16.1993586,
 2012-Dec-15 09:09,*,m,192.6468, 25.8415, 5.3677166680E+08,-16.1982045,
