*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2012-Dec-14 05:43:54
Rec #:903901 (+COV)   Soln.date: 2012-Dec-10_16:50:39    # obs: 836 (2011-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
    A= -5982.696561400064  MA= 359.99914839735    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.13E-6             ANGMOM= .002722008           
    DAN= .01272            DDN= .78596            L= 288.7780899               
    B= -12.7446034                                TP= 2013-Nov-28.8327773      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#8, data arc: 2011-Dec-28 to 2012-Dec-10
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:43:54 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#8}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-16 11:16,*,m,327.2477, -4.7084, 6.8474737706E+08,-33.6415950,
 2012-Dec-16 11:17,*,m,327.4458, -4.8000, 6.8474535843E+08,-33.6421907,
 2012-Dec-16 11:18,*,m,327.6441, -4.8911, 6.8474333976E+08,-33.6427896,
 2012-Dec-16 11:19,*,m,327.8427, -4.9817, 6.8474132105E+08,-33.6433917,
 2012-Dec-16 11:20,*,m,328.0415, -5.0719, 6.8473930231E+08,-33.6439970,
 2012-Dec-16 11:21,*,m,328.2406, -5.1615, 6.8473728353E+08,-33.6446055,
 2012-Dec-16 11:22,*,m,328.4400, -5.2506, 6.8473526472E+08,-33.6452172,
 2012-Dec-16 11:23,*,m,328.6396, -5.3393, 6.8473324586E+08,-33.6458320,
 2012-Dec-16 11:24,*,m,328.8395, -5.4274, 6.8473122697E+08,-33.6464499,
 2012-Dec-16 11:25,*,m,329.0396, -5.5150, 6.8472920805E+08,-33.6470710,
 2012-Dec-16 11:26,*,m,329.2400, -5.6021, 6.8472718908E+08,-33.6476951,
 2012-Dec-16 11:27,*,m,329.4406, -5.6887, 6.8472517008E+08,-33.6483223,
 2012-Dec-16 11:28,*,m,329.6416, -5.7748, 6.8472315104E+08,-33.6489526,
 2012-Dec-16 11:29,*,m,329.8427, -5.8604, 6.8472113197E+08,-33.6495859,
 2012-Dec-16 11:30,*,m,330.0441, -5.9454, 6.8471911285E+08,-33.6502222,
 2012-Dec-16 11:31,*,m,330.2458, -6.0299, 6.8471709370E+08,-33.6508615,
 2012-Dec-16 11:32,*,m,330.4477, -6.1140, 6.8471507451E+08,-33.6515038,
 2012-Dec-16 11:33,*,m,330.6499, -6.1974, 6.8471305527E+08,-33.6521490,
 2012-Dec-16 11:34,*,m,330.8524, -6.2804, 6.8471103601E+08,-33.6527972,
 2012-Dec-16 11:35,*,m,331.0550, -6.3629, 6.8470901670E+08,-33.6534483,
 2012-Dec-16 11:36,*,m,331.2580, -6.4448, 6.8470699735E+08,-33.6541023,
 2012-Dec-16 11:37,*,m,331.4612, -6.5262, 6.8470497796E+08,-33.6547591,
 2012-Dec-16 11:38,*,m,331.6646, -6.6070, 6.8470295854E+08,-33.6554189,
 2012-Dec-16 11:39,*,m,331.8683, -6.6874, 6.8470093907E+08,-33.6560815,
 2012-Dec-16 11:40,*,m,332.0723, -6.7672, 6.8469891956E+08,-33.6567469,
 2012-Dec-16 11:41,*,m,332.2765, -6.8464, 6.8469690002E+08,-33.6574151,
 2012-Dec-16 11:42,*,m,332.4809, -6.9251, 6.8469488043E+08,-33.6580861,
 2012-Dec-16 11:43,*,m,332.6856, -7.0033, 6.8469286081E+08,-33.6587599,
 2012-Dec-16 11:44,*,m,332.8905, -7.0810, 6.8469084114E+08,-33.6594364,
 2012-Dec-16 11:45,*,m,333.0957, -7.1581, 6.8468882143E+08,-33.6601156,
 2012-Dec-16 11:46,*,m,333.3011, -7.2347, 6.8468680168E+08,-33.6607976,
 2012-Dec-16 11:47,*,m,333.5068, -7.3107, 6.8468478189E+08,-33.6614822,
 2012-Dec-16 11:48,*,m,333.7127, -7.3861, 6.8468276206E+08,-33.6621695,
 2012-Dec-16 11:49,*,m,333.9188, -7.4611, 6.8468074219E+08,-33.6628594,
 2012-Dec-16 11:50,*,m,334.1252, -7.5355, 6.8467872228E+08,-33.6635520,
 2012-Dec-16 11:51,*,m,334.3319, -7.6093, 6.8467670232E+08,-33.6642472,
 2012-Dec-16 11:52,*,m,334.5387, -7.6826, 6.8467468233E+08,-33.6649450,
 2012-Dec-16 11:53,*,m,334.7459, -7.7553, 6.8467266229E+08,-33.6656453,
 2012-Dec-16 11:54,*,m,334.9532, -7.8274, 6.8467064221E+08,-33.6663482,
 2012-Dec-16 11:55,*,m,335.1608, -7.8990, 6.8466862208E+08,-33.6670536,
 2012-Dec-16 11:56,*,m,335.3686, -7.9701, 6.8466660192E+08,-33.6677616,
 2012-Dec-16 11:57,*,m,335.5767, -8.0406, 6.8466458171E+08,-33.6684720,
 2012-Dec-16 11:58,*,m,335.7849, -8.1105, 6.8466256146E+08,-33.6691849,
 2012-Dec-16 11:59,*,m,335.9935, -8.1799, 6.8466054117E+08,-33.6699002,
 2012-Dec-16 12:00,*,m,336.2022, -8.2487, 6.8465852083E+08,-33.6706179,
 2012-Dec-16 12:01,*,m,336.4112, -8.3169, 6.8465650045E+08,-33.6713381,
 2012-Dec-16 12:02,*,m,336.6204, -8.3845, 6.8465448003E+08,-33.6720606,
 2012-Dec-16 12:03,*,m,336.8298, -8.4516, 6.8465245956E+08,-33.6727856,
 2012-Dec-16 12:04,*,m,337.0395, -8.5182, 6.8465043905E+08,-33.6735128,
 2012-Dec-16 12:05,*,m,337.2494, -8.5841, 6.8464841850E+08,-33.6742424,
 2012-Dec-16 12:06,*,m,337.4595, -8.6495, 6.8464639790E+08,-33.6749743,
 2012-Dec-16 12:07,*,m,337.6698, -8.7143, 6.8464437726E+08,-33.6757085,
 2012-Dec-16 12:08,*,m,337.8803, -8.7785, 6.8464235657E+08,-33.6764449,
 2012-Dec-16 12:09,*,m,338.0911, -8.8421, 6.8464033584E+08,-33.6771836,
 2012-Dec-16 12:10,*,m,338.3021, -8.9052, 6.8463831507E+08,-33.6779245,
 2012-Dec-16 12:11,*,m,338.5133, -8.9677, 6.8463629425E+08,-33.6786676,
 2012-Dec-16 12:12,*,m,338.7247, -9.0296, 6.8463427339E+08,-33.6794128,
 2012-Dec-16 12:13,*,m,338.9364, -9.0909, 6.8463225248E+08,-33.6801603,
 2012-Dec-16 12:14,*,m,339.1482, -9.1516, 6.8463023152E+08,-33.6809099,
 2012-Dec-16 12:15,*,m,339.3603, -9.2118, 6.8462821053E+08,-33.6816615,
 2012-Dec-16 12:16,*,m,339.5725, -9.2713, 6.8462618948E+08,-33.6824153,
 2012-Dec-16 12:17,*,m,339.7850, -9.3303, 6.8462416839E+08,-33.6831712,
 2012-Dec-16 12:18,*,m,339.9977, -9.3886, 6.8462214726E+08,-33.6839291,
 2012-Dec-16 12:19,*,m,340.2106, -9.4464, 6.8462012608E+08,-33.6846891,
 2012-Dec-16 12:20,*,m,340.4236, -9.5036, 6.8461810486E+08,-33.6854510,
 2012-Dec-16 12:21,*,m,340.6369, -9.5602, 6.8461608358E+08,-33.6862150,
 2012-Dec-16 12:22,*,m,340.8504, -9.6162, 6.8461406227E+08,-33.6869809,
 2012-Dec-16 12:23,*,m,341.0641, -9.6716, 6.8461204090E+08,-33.6877488,
 2012-Dec-16 12:24,*,m,341.2780, -9.7264, 6.8461001950E+08,-33.6885185,
 2012-Dec-16 12:25,*,m,341.4921, -9.7806, 6.8460799804E+08,-33.6892902,
 2012-Dec-16 12:26,*,m,341.7064, -9.8341, 6.8460597654E+08,-33.6900638,
 2012-Dec-16 12:27,*,m,341.9208, -9.8871, 6.8460395499E+08,-33.6908393,
 2012-Dec-16 12:28,*,m,342.1355, -9.9395, 6.8460193340E+08,-33.6916165,
 2012-Dec-16 12:29,*,m,342.3503, -9.9913, 6.8459991175E+08,-33.6923956,
 2012-Dec-16 12:30,*,m,342.5654,-10.0424, 6.8459789007E+08,-33.6931765,
 2012-Dec-16 12:31,*,m,342.7806,-10.0930, 6.8459586833E+08,-33.6939592,
 2012-Dec-16 12:32,*,m,342.9960,-10.1430, 6.8459384655E+08,-33.6947436,
 2012-Dec-16 12:33,*,m,343.2116,-10.1923, 6.8459182472E+08,-33.6955298,
 2012-Dec-16 12:34,*,m,343.4273,-10.2410, 6.8458980284E+08,-33.6963177,
 2012-Dec-16 12:35,*,m,343.6433,-10.2891, 6.8458778092E+08,-33.6971072,
 2012-Dec-16 12:36,*,m,343.8594,-10.3366, 6.8458575895E+08,-33.6978985,
 2012-Dec-16 12:37,*,m,344.0757,-10.3835, 6.8458373693E+08,-33.6986913,
 2012-Dec-16 12:38,*,m,344.2921,-10.4298, 6.8458171486E+08,-33.6994858,
 2012-Dec-16 12:39,*,m,344.5087,-10.4754, 6.8457969275E+08,-33.7002819,
 2012-Dec-16 12:40,*,m,344.7255,-10.5205, 6.8457767059E+08,-33.7010796,
 2012-Dec-16 12:41,*,m,344.9425,-10.5649, 6.8457564838E+08,-33.7018789,
 2012-Dec-16 12:42,*,m,345.1596,-10.6086, 6.8457362612E+08,-33.7026796,
 2012-Dec-16 12:43,*,m,345.3769,-10.6518, 6.8457160381E+08,-33.7034819,
 2012-Dec-16 12:44,*,m,345.5944,-10.6943, 6.8456958146E+08,-33.7042857,
 2012-Dec-16 12:45,*,m,345.8120,-10.7363, 6.8456755906E+08,-33.7050910,
 2012-Dec-16 12:46,*,m,346.0298,-10.7776, 6.8456553660E+08,-33.7058977,
 2012-Dec-16 12:47,*,m,346.2477,-10.8182, 6.8456351411E+08,-33.7067058,
 2012-Dec-16 12:48,*,m,346.4658,-10.8582, 6.8456149156E+08,-33.7075153,
 2012-Dec-16 12:49,*,m,346.6840,-10.8977, 6.8455946896E+08,-33.7083262,
 2012-Dec-16 12:50,*,m,346.9023,-10.9364, 6.8455744632E+08,-33.7091385,
 2012-Dec-16 12:51,*,m,347.1209,-10.9746, 6.8455542362E+08,-33.7099521,
 2012-Dec-16 12:52,*,m,347.3395,-11.0121, 6.8455340088E+08,-33.7107670,
 2012-Dec-16 12:53,*,m,347.5583,-11.0490, 6.8455137809E+08,-33.7115832,
 2012-Dec-16 12:54,*,m,347.7773,-11.0852, 6.8454935525E+08,-33.7124007,
 2012-Dec-16 12:55,*,m,347.9963,-11.1208, 6.8454733236E+08,-33.7132195,
 2012-Dec-16 12:56,*,m,348.2155,-11.1558, 6.8454530942E+08,-33.7140394,
 2012-Dec-16 12:57,*,m,348.4349,-11.1901, 6.8454328643E+08,-33.7148606,
 2012-Dec-16 12:58,*,m,348.6544,-11.2238, 6.8454126339E+08,-33.7156829,
 2012-Dec-16 12:59,*,m,348.8740,-11.2569, 6.8453924031E+08,-33.7165065,
 2012-Dec-16 13:00,*,m,349.0937,-11.2893, 6.8453721717E+08,-33.7173311,
 2012-Dec-16 13:01,*,m,349.3135,-11.3211, 6.8453519398E+08,-33.7181569,
 2012-Dec-16 13:02,*,m,349.5335,-11.3523, 6.8453317075E+08,-33.7189837,
 2012-Dec-16 13:03,*,m,349.7536,-11.3828, 6.8453114746E+08,-33.7198116,
 2012-Dec-16 13:04,*,m,349.9738,-11.4126, 6.8452912413E+08,-33.7206406,
 2012-Dec-16 13:05,*,m,350.1941,-11.4419, 6.8452710074E+08,-33.7214706,
 2012-Dec-16 13:06,*,m,350.4146,-11.4704, 6.8452507731E+08,-33.7223016,
 2012-Dec-16 13:07,*,m,350.6351,-11.4984, 6.8452305382E+08,-33.7231336,
 2012-Dec-16 13:08,*,m,350.8558,-11.5256, 6.8452103029E+08,-33.7239665,
 2012-Dec-16 13:09,*,m,351.0765,-11.5523, 6.8451900671E+08,-33.7248004,
 2012-Dec-16 13:10,*,m,351.2974,-11.5783, 6.8451698307E+08,-33.7256351,
 2012-Dec-16 13:11,*,m,351.5184,-11.6036, 6.8451495939E+08,-33.7264708,
 2012-Dec-16 13:12,*,m,351.7394,-11.6283, 6.8451293565E+08,-33.7273073,
 2012-Dec-16 13:13,*,m,351.9606,-11.6524, 6.8451091187E+08,-33.7281447,
 2012-Dec-16 13:14,*,m,352.1818,-11.6758, 6.8450888803E+08,-33.7289829,
 2012-Dec-16 13:15,*,m,352.4032,-11.6985, 6.8450686415E+08,-33.7298219,
 2012-Dec-16 13:16,*,m,352.6246,-11.7206, 6.8450484021E+08,-33.7306617,
 2012-Dec-16 13:17,*,m,352.8461,-11.7420, 6.8450281623E+08,-33.7315022,
 2012-Dec-16 13:18,*,m,353.0677,-11.7628, 6.8450079219E+08,-33.7323435,
 2012-Dec-16 13:19,*,m,353.2894,-11.7830, 6.8449876810E+08,-33.7331854,
 2012-Dec-16 13:20,*,m,353.5111,-11.8025, 6.8449674396E+08,-33.7340281,
 2012-Dec-16 13:21,*,m,353.7329,-11.8213, 6.8449471978E+08,-33.7348714,
 2012-Dec-16 13:22,*,m,353.9548,-11.8395, 6.8449269554E+08,-33.7357153,
 2012-Dec-16 13:23,*,m,354.1768,-11.8570, 6.8449067125E+08,-33.7365599,
 2012-Dec-16 13:24,*,m,354.3988,-11.8739, 6.8448864691E+08,-33.7374051,
 2012-Dec-16 13:25,*,m,354.6209,-11.8901, 6.8448662252E+08,-33.7382508,
 2012-Dec-16 13:26,*,m,354.8431,-11.9057, 6.8448459807E+08,-33.7390971,
 2012-Dec-16 13:27,*,m,355.0653,-11.9206, 6.8448257358E+08,-33.7399439,
 2012-Dec-16 13:28,*,m,355.2876,-11.9348, 6.8448054904E+08,-33.7407912,
 2012-Dec-16 13:29,*,m,355.5100,-11.9484, 6.8447852444E+08,-33.7416390,
 2012-Dec-16 13:30,*,m,355.7324,-11.9613, 6.8447649980E+08,-33.7424872,
 2012-Dec-16 13:31,*,m,355.9548,-11.9736, 6.8447447510E+08,-33.7433359,
 2012-Dec-16 13:32,*,m,356.1773,-11.9852, 6.8447245036E+08,-33.7441850,
 2012-Dec-16 13:33,*,m,356.3998,-11.9962, 6.8447042556E+08,-33.7450344,
 2012-Dec-16 13:34,*,m,356.6224,-12.0065, 6.8446840071E+08,-33.7458843,
 2012-Dec-16 13:35,*,m,356.8450,-12.0161, 6.8446637581E+08,-33.7467345,
 2012-Dec-16 13:36,*,m,357.0677,-12.0251, 6.8446435086E+08,-33.7475850,
 2012-Dec-16 13:37,*,m,357.2904,-12.0335, 6.8446232586E+08,-33.7484358,
 2012-Dec-16 13:38,*,m,357.5131,-12.0411, 6.8446030080E+08,-33.7492868,
 2012-Dec-16 13:39,*,m,357.7358,-12.0481, 6.8445827570E+08,-33.7501382,
 2012-Dec-16 13:40,*,m,357.9586,-12.0545, 6.8445625055E+08,-33.7509897,
 2012-Dec-16 13:41,*,m,358.1814,-12.0602, 6.8445422534E+08,-33.7518415,
 2012-Dec-16 13:42,*,m,358.4042,-12.0652, 6.8445220008E+08,-33.7526934,
 2012-Dec-16 13:43,*,m,358.6271,-12.0695, 6.8445017477E+08,-33.7535455,
 2012-Dec-16 13:44,*,m,358.8499,-12.0732, 6.8444814941E+08,-33.7543977,
 2012-Dec-16 13:45,*,m,359.0728,-12.0763, 6.8444612400E+08,-33.7552501,
 2012-Dec-16 13:46,*,m,359.2957,-12.0787, 6.8444409854E+08,-33.7561025,
 2012-Dec-16 13:47,*,m,359.5185,-12.0804, 6.8444207303E+08,-33.7569550,
 2012-Dec-16 13:48,*,m,359.7414,-12.0815, 6.8444004746E+08,-33.7578075,
 2012-Dec-16 13:49,*,m,359.9643,-12.0819, 6.8443802185E+08,-33.7586601,
 2012-Dec-16 13:50,*,m,  0.1872,-12.0816, 6.8443599618E+08,-33.7595127,
 2012-Dec-16 13:51,*,m,  0.4101,-12.0807, 6.8443397046E+08,-33.7603652,
 2012-Dec-16 13:52,*,m,  0.6330,-12.0791, 6.8443194469E+08,-33.7612177,
 2012-Dec-16 13:53,*,m,  0.8559,-12.0768, 6.8442991887E+08,-33.7620701,
 2012-Dec-16 13:54,*,m,  1.0788,-12.0739, 6.8442789300E+08,-33.7629224,
 2012-Dec-16 13:55,*,m,  1.3016,-12.0704, 6.8442586708E+08,-33.7637746,
 2012-Dec-16 13:56,*,m,  1.5245,-12.0662, 6.8442384111E+08,-33.7646267,
 2012-Dec-16 13:57,*,m,  1.7473,-12.0613, 6.8442181508E+08,-33.7654786,
 2012-Dec-16 13:58,*,m,  1.9701,-12.0557, 6.8441978901E+08,-33.7663303,
 2012-Dec-16 13:59,*,m,  2.1929,-12.0495, 6.8441776288E+08,-33.7671818,
 2012-Dec-16 14:00,*,m,  2.4156,-12.0426, 6.8441573670E+08,-33.7680331,
 2012-Dec-16 14:01,*,m,  2.6383,-12.0351, 6.8441371047E+08,-33.7688841,
 2012-Dec-16 14:02,*,m,  2.8610,-12.0269, 6.8441168419E+08,-33.7697349,
 2012-Dec-16 14:03,*,m,  3.0837,-12.0181, 6.8440965786E+08,-33.7705853,
 2012-Dec-16 14:04,*,m,  3.3063,-12.0086, 6.8440763148E+08,-33.7714355,
 2012-Dec-16 14:05,*,m,  3.5289,-11.9984, 6.8440560505E+08,-33.7722852,
 2012-Dec-16 14:06,*,m,  3.7514,-11.9876, 6.8440357856E+08,-33.7731347,
 2012-Dec-16 14:07,*,m,  3.9739,-11.9761, 6.8440155203E+08,-33.7739837,
 2012-Dec-16 14:08,*,m,  4.1964,-11.9640, 6.8439952544E+08,-33.7748323,
 2012-Dec-16 14:09,*,m,  4.4188,-11.9512, 6.8439749881E+08,-33.7756804,
 2012-Dec-16 14:10,*,m,  4.6411,-11.9377, 6.8439547212E+08,-33.7765281,
 2012-Dec-16 14:11,*,m,  4.8634,-11.9236, 6.8439344538E+08,-33.7773754,
 2012-Dec-16 14:12,*,m,  5.0857,-11.9089, 6.8439141859E+08,-33.7782221,
 2012-Dec-16 14:13,*,m,  5.3078,-11.8934, 6.8438939175E+08,-33.7790683,
 2012-Dec-16 14:14,*,m,  5.5300,-11.8774, 6.8438736486E+08,-33.7799139,
 2012-Dec-16 14:15,*,m,  5.7520,-11.8606, 6.8438533792E+08,-33.7807590,
 2012-Dec-16 14:16,*,m,  5.9740,-11.8432, 6.8438331093E+08,-33.7816034,
 2012-Dec-16 14:17,*,m,  6.1959,-11.8252, 6.8438128388E+08,-33.7824473,
 2012-Dec-16 14:18,*,m,  6.4177,-11.8065, 6.8437925679E+08,-33.7832905,
 2012-Dec-16 14:19,*,m,  6.6395,-11.7871, 6.8437722965E+08,-33.7841330,
 2012-Dec-16 14:20,*,m,  6.8612,-11.7671, 6.8437520245E+08,-33.7849748,
 2012-Dec-16 14:21,*,m,  7.0828,-11.7465, 6.8437317521E+08,-33.7858160,
 2012-Dec-16 14:22,*,m,  7.3043,-11.7252, 6.8437114791E+08,-33.7866564,
 2012-Dec-16 14:23,*,m,  7.5257,-11.7032, 6.8436912056E+08,-33.7874960,
 2012-Dec-16 14:24,*,m,  7.7471,-11.6806, 6.8436709317E+08,-33.7883349,
 2012-Dec-16 14:25,*,m,  7.9684,-11.6573, 6.8436506572E+08,-33.7891729,
 2012-Dec-16 14:26,*,m,  8.1895,-11.6334, 6.8436303822E+08,-33.7900102,
 2012-Dec-16 14:27,*,m,  8.4106,-11.6089, 6.8436101068E+08,-33.7908465,
 2012-Dec-16 14:28,*,m,  8.6316,-11.5837, 6.8435898308E+08,-33.7916821,
 2012-Dec-16 14:29,*,m,  8.8524,-11.5578, 6.8435695543E+08,-33.7925167,
 2012-Dec-16 14:30,*,m,  9.0732,-11.5313, 6.8435492773E+08,-33.7933504,
 2012-Dec-16 14:31,*,m,  9.2939,-11.5042, 6.8435289999E+08,-33.7941832,
 2012-Dec-16 14:32,*,m,  9.5144,-11.4764, 6.8435087219E+08,-33.7950150,
 2012-Dec-16 14:33,*,m,  9.7349,-11.4479, 6.8434884434E+08,-33.7958458,
 2012-Dec-16 14:34,*,m,  9.9552,-11.4189, 6.8434681644E+08,-33.7966756,
 2012-Dec-16 14:35,*,m, 10.1755,-11.3891, 6.8434478850E+08,-33.7975044,
 2012-Dec-16 14:36,*,m, 10.3956,-11.3588, 6.8434276050E+08,-33.7983321,
 2012-Dec-16 14:37,*,m, 10.6156,-11.3278, 6.8434073245E+08,-33.7991588,
 2012-Dec-16 14:38,*,m, 10.8354,-11.2961, 6.8433870436E+08,-33.7999844,
 2012-Dec-16 14:39,*,m, 11.0552,-11.2638, 6.8433667621E+08,-33.8008088,
 2012-Dec-16 14:40,*,m, 11.2748,-11.2309, 6.8433464802E+08,-33.8016321,
 2012-Dec-16 14:41,*,m, 11.4943,-11.1973, 6.8433261977E+08,-33.8024543,
 2012-Dec-16 14:42,*,m, 11.7137,-11.1631, 6.8433059148E+08,-33.8032752,
 2012-Dec-16 14:43,*,m, 11.9329,-11.1283, 6.8432856314E+08,-33.8040950,
 2012-Dec-16 14:44,*,m, 12.1520,-11.0928, 6.8432653475E+08,-33.8049135,
 2012-Dec-16 14:45,*,m, 12.3710,-11.0567, 6.8432450631E+08,-33.8057308,
 2012-Dec-16 14:46,*,m, 12.5898,-11.0199, 6.8432247782E+08,-33.8065468,
 2012-Dec-16 14:47,*,m, 12.8085,-10.9825, 6.8432044928E+08,-33.8073615,
 2012-Dec-16 14:48,*,m, 13.0270,-10.9445, 6.8431842069E+08,-33.8081748,
 2012-Dec-16 14:49,*,m, 13.2454,-10.9059, 6.8431639205E+08,-33.8089869,
 2012-Dec-16 14:50,*,m, 13.4636,-10.8666, 6.8431436337E+08,-33.8097975,
 2012-Dec-16 14:51,*,m, 13.6817,-10.8267, 6.8431233463E+08,-33.8106068,
 2012-Dec-16 14:52,*,m, 13.8997,-10.7862, 6.8431030585E+08,-33.8114147,
 2012-Dec-16 14:53,*,m, 14.1175,-10.7450, 6.8430827702E+08,-33.8122212,
 2012-Dec-16 14:54,*,m, 14.3351,-10.7032, 6.8430624814E+08,-33.8130262,
 2012-Dec-16 14:55,*,m, 14.5526,-10.6608, 6.8430421922E+08,-33.8138297,
 2012-Dec-16 14:56,*,m, 14.7699,-10.6178, 6.8430219024E+08,-33.8146317,
 2012-Dec-16 14:57,*,m, 14.9870,-10.5742, 6.8430016122E+08,-33.8154322,
 2012-Dec-16 14:58,*,m, 15.2040,-10.5299, 6.8429813214E+08,-33.8162312,
 2012-Dec-16 14:59,*,m, 15.4208,-10.4850, 6.8429610303E+08,-33.8170286,
 2012-Dec-16 15:00,*,m, 15.6375,-10.4395, 6.8429407386E+08,-33.8178244,
 2012-Dec-16 15:01,*,m, 15.8540,-10.3933, 6.8429204464E+08,-33.8186186,
 2012-Dec-16 15:02,*,m, 16.0703,-10.3466, 6.8429001538E+08,-33.8194112,
 2012-Dec-16 15:03,*,m, 16.2864,-10.2992, 6.8428798607E+08,-33.8202021,
 2012-Dec-16 15:04,*,m, 16.5024,-10.2512, 6.8428595671E+08,-33.8209914,
 2012-Dec-16 15:05,*,m, 16.7182,-10.2026, 6.8428392731E+08,-33.8217790,
 2012-Dec-16 15:06,*,m, 16.9338,-10.1534, 6.8428189786E+08,-33.8225648,
 2012-Dec-16 15:07,*,m, 17.1492,-10.1036, 6.8427986836E+08,-33.8233489,
 2012-Dec-16 15:08,*,m, 17.3645,-10.0532, 6.8427783881E+08,-33.8241313,
 2012-Dec-16 15:09,*,m, 17.5795,-10.0021, 6.8427580922E+08,-33.8249119,
 2012-Dec-16 15:10,*,m, 17.7944, -9.9505, 6.8427377958E+08,-33.8256907,
 2012-Dec-16 15:11,*,m, 18.0091, -9.8982, 6.8427174989E+08,-33.8264676,
 2012-Dec-16 15:12,*,m, 18.2236, -9.8454, 6.8426972016E+08,-33.8272427,
 2012-Dec-16 15:13,*,m, 18.4379, -9.7919, 6.8426769038E+08,-33.8280160,
 2012-Dec-16 15:14,*,m, 18.6520, -9.7378, 6.8426566055E+08,-33.8287873,
 2012-Dec-16 15:15,*,m, 18.8659, -9.6832, 6.8426363068E+08,-33.8295568,
 2012-Dec-16 15:16,*,m, 19.0796, -9.6279, 6.8426160076E+08,-33.8303243,
 2012-Dec-16 15:17,*,m, 19.2931, -9.5721, 6.8425957080E+08,-33.8310899,
 2012-Dec-16 15:18,*,m, 19.5064, -9.5156, 6.8425754079E+08,-33.8318535,
 2012-Dec-16 15:19,*,m, 19.7196, -9.4585, 6.8425551074E+08,-33.8326151,
 2012-Dec-16 15:20,*,m, 19.9325, -9.4009, 6.8425348063E+08,-33.8333747,
 2012-Dec-16 15:21,*,m, 20.1452, -9.3426, 6.8425145049E+08,-33.8341322,
 2012-Dec-16 15:22,*,m, 20.3577, -9.2838, 6.8424942029E+08,-33.8348877,
 2012-Dec-16 15:23,*,m, 20.5700, -9.2244, 6.8424739006E+08,-33.8356411,
 2012-Dec-16 15:24,*,m, 20.7821, -9.1644, 6.8424535977E+08,-33.8363924,
 2012-Dec-16 15:25,*,m, 20.9939, -9.1038, 6.8424332945E+08,-33.8371416,
