*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2013-Jan-09 09:49:21
Rec #:903902 (+COV)   Soln.date: 2013-Jan-06_14:50:55   # obs: 1239 (2011-2013)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
    A= -4906.774146377928  MA= 359.99890798959    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.868E-6            ANGMOM= .002721742           
    DAN= .01272            DDN= .786              L= 288.779557                
    B= -12.7451592                                TP= 2013-Nov-28.8174216      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#10, data arc: 2011-Dec-28 to 2013-Jan-06
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:49:21 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#10}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-16 05:40,A, ,295.7705, 19.2419, 6.1779805356E+08,-15.5738133,  34.345875,
 2013-Jan-16 05:41,A, ,295.9294, 19.0894, 6.1779711908E+08,-15.5734903,  34.345823,
 2013-Jan-16 05:42,A, ,296.0884, 18.9372, 6.1779618462E+08,-15.5731724,  34.345771,
 2013-Jan-16 05:43,A, ,296.2475, 18.7851, 6.1779525018E+08,-15.5728596,  34.345719,
 2013-Jan-16 05:44,A, ,296.4066, 18.6332, 6.1779431576E+08,-15.5725520,  34.345667,
 2013-Jan-16 05:45,A, ,296.5658, 18.4816, 6.1779338136E+08,-15.5722496,  34.345615,
 2013-Jan-16 05:46,A, ,296.7251, 18.3301, 6.1779244697E+08,-15.5719523,  34.345563,
 2013-Jan-16 05:47,A, ,296.8845, 18.1789, 6.1779151261E+08,-15.5716601,  34.345511,
 2013-Jan-16 05:48,A, ,297.0440, 18.0279, 6.1779057826E+08,-15.5713730,  34.345459,
 2013-Jan-16 05:49,A, ,297.2036, 17.8771, 6.1778964393E+08,-15.5710911,  34.345407,
 2013-Jan-16 05:50,A, ,297.3632, 17.7266, 6.1778870961E+08,-15.5708143,  34.345355,
 2013-Jan-16 05:51,A, ,297.5230, 17.5763, 6.1778777531E+08,-15.5705426,  34.345303,
 2013-Jan-16 05:52,A, ,297.6828, 17.4262, 6.1778684103E+08,-15.5702761,  34.345251,
 2013-Jan-16 05:53,A, ,297.8427, 17.2763, 6.1778590676E+08,-15.5700146,  34.345200,
 2013-Jan-16 05:54,A, ,298.0028, 17.1266, 6.1778497251E+08,-15.5697583,  34.345148,
 2013-Jan-16 05:55,A, ,298.1629, 16.9772, 6.1778403828E+08,-15.5695071,  34.345096,
 2013-Jan-16 05:56,N, ,298.3232, 16.8280, 6.1778310405E+08,-15.5692610,  34.345044,
 2013-Jan-16 05:57,N, ,298.4835, 16.6791, 6.1778216985E+08,-15.5690200,  34.344992,
 2013-Jan-16 05:58,N, ,298.6439, 16.5304, 6.1778123566E+08,-15.5687841,  34.344940,
 2013-Jan-16 05:59,N, ,298.8045, 16.3819, 6.1778030148E+08,-15.5685533,  34.344888,
 2013-Jan-16 06:00,N, ,298.9652, 16.2336, 6.1777936731E+08,-15.5683276,  34.344836,
 2013-Jan-16 06:01,N, ,299.1259, 16.0856, 6.1777843316E+08,-15.5681070,  34.344784,
 2013-Jan-16 06:02,N, ,299.2868, 15.9379, 6.1777749902E+08,-15.5678915,  34.344732,
 2013-Jan-16 06:03,N, ,299.4478, 15.7904, 6.1777656490E+08,-15.5676810,  34.344680,
 2013-Jan-16 06:04,N, ,299.6089, 15.6431, 6.1777563079E+08,-15.5674756,  34.344628,
 2013-Jan-16 06:05,N, ,299.7702, 15.4960, 6.1777469668E+08,-15.5672753,  34.344576,
 2013-Jan-16 06:06,N, ,299.9315, 15.3492, 6.1777376260E+08,-15.5670801,  34.344524,
 2013-Jan-16 06:07,N, ,300.0930, 15.2027, 6.1777282852E+08,-15.5668899,  34.344472,
 2013-Jan-16 06:08,N, ,300.2546, 15.0564, 6.1777189445E+08,-15.5667048,  34.344421,
 2013-Jan-16 06:09,N, ,300.4163, 14.9104, 6.1777096040E+08,-15.5665247,  34.344369,
 2013-Jan-16 06:10,N, ,300.5781, 14.7646, 6.1777002635E+08,-15.5663497,  34.344317,
 2013-Jan-16 06:11,N, ,300.7401, 14.6191, 6.1776909232E+08,-15.5661797,  34.344265,
 2013-Jan-16 06:12,N, ,300.9022, 14.4738, 6.1776815830E+08,-15.5660148,  34.344213,
 2013-Jan-16 06:13,N, ,301.0644, 14.3288, 6.1776722428E+08,-15.5658549,  34.344161,
 2013-Jan-16 06:14,N, ,301.2268, 14.1840, 6.1776629028E+08,-15.5657000,  34.344109,
 2013-Jan-16 06:15,N, ,301.3893, 14.0395, 6.1776535628E+08,-15.5655501,  34.344057,
 2013-Jan-16 06:16,N, ,301.5519, 13.8953, 6.1776442229E+08,-15.5654053,  34.344005,
 2013-Jan-16 06:17,N, ,301.7147, 13.7513, 6.1776348832E+08,-15.5652655,  34.343953,
 2013-Jan-16 06:18,N, ,301.8776, 13.6076, 6.1776255435E+08,-15.5651307,  34.343901,
 2013-Jan-16 06:19,N, ,302.0407, 13.4641, 6.1776162038E+08,-15.5650008,  34.343849,
 2013-Jan-16 06:20,N, ,302.2039, 13.3210, 6.1776068643E+08,-15.5648760,  34.343797,
 2013-Jan-16 06:21,N, ,302.3672, 13.1781, 6.1775975248E+08,-15.5647562,  34.343745,
 2013-Jan-16 06:22,N, ,302.5307, 13.0354, 6.1775881854E+08,-15.5646413,  34.343694,
 2013-Jan-16 06:23,N, ,302.6943, 12.8931, 6.1775788461E+08,-15.5645314,  34.343642,
 2013-Jan-16 06:24,N, ,302.8581, 12.7510, 6.1775695068E+08,-15.5644265,  34.343590,
 2013-Jan-16 06:25,N, ,303.0220, 12.6092, 6.1775601676E+08,-15.5643265,  34.343538,
 2013-Jan-16 06:26,N, ,303.1861, 12.4677, 6.1775508285E+08,-15.5642315,  34.343486,
 2013-Jan-16 06:27,N, ,303.3503, 12.3264, 6.1775414894E+08,-15.5641415,  34.343434,
 2013-Jan-16 06:28,N, ,303.5147, 12.1855, 6.1775321503E+08,-15.5640564,  34.343382,
 2013-Jan-16 06:29,N, ,303.6792, 12.0448, 6.1775228113E+08,-15.5639762,  34.343330,
 2013-Jan-16 06:30,N, ,303.8439, 11.9044, 6.1775134724E+08,-15.5639010,  34.343278,
 2013-Jan-16 06:31,N, ,304.0087, 11.7643, 6.1775041335E+08,-15.5638307,  34.343226,
 2013-Jan-16 06:32,N, ,304.1737, 11.6245, 6.1774947946E+08,-15.5637652,  34.343174,
 2013-Jan-16 06:33,N, ,304.3389, 11.4850, 6.1774854558E+08,-15.5637048,  34.343122,
 2013-Jan-16 06:34,C, ,304.5043, 11.3458, 6.1774761170E+08,-15.5636492,  34.343071,
 2013-Jan-16 06:35,C, ,304.6697, 11.2069, 6.1774667783E+08,-15.5635985,  34.343019,
 2013-Jan-16 06:36,C, ,304.8354, 11.0682, 6.1774574395E+08,-15.5635527,  34.342967,
 2013-Jan-16 06:37,C, ,305.0012, 10.9299, 6.1774481008E+08,-15.5635117,  34.342915,
 2013-Jan-16 06:38,C, ,305.1672, 10.7919, 6.1774387622E+08,-15.5634757,  34.342863,
 2013-Jan-16 06:39,C, ,305.3334, 10.6542, 6.1774294235E+08,-15.5634445,  34.342811,
 2013-Jan-16 06:40,C, ,305.4997, 10.5168, 6.1774200849E+08,-15.5634181,  34.342759,
 2013-Jan-16 06:41,C, ,305.6663, 10.3797, 6.1774107462E+08,-15.5633966,  34.342707,
 2013-Jan-16 06:42,C, ,305.8329, 10.2429, 6.1774014076E+08,-15.5633800,  34.342655,
 2013-Jan-16 06:43,C, ,305.9998, 10.1064, 6.1773920690E+08,-15.5633682,  34.342603,
 2013-Jan-16 06:44,C, ,306.1668,  9.9702, 6.1773827304E+08,-15.5633612,  34.342551,
 2013-Jan-16 06:45,C, ,306.3340,  9.8344, 6.1773733918E+08,-15.5633590,  34.342499,
 2013-Jan-16 06:46,C, ,306.5014,  9.6989, 6.1773640532E+08,-15.5633616,  34.342448,
 2013-Jan-16 06:47,C, ,306.6690,  9.5637, 6.1773547146E+08,-15.5633691,  34.342396,
 2013-Jan-16 06:48,C, ,306.8368,  9.4288, 6.1773453760E+08,-15.5633813,  34.342344,
 2013-Jan-16 06:49,C, ,307.0047,  9.2942, 6.1773360374E+08,-15.5633983,  34.342292,
 2013-Jan-16 06:50,C, ,307.1728,  9.1600, 6.1773266988E+08,-15.5634201,  34.342240,
 2013-Jan-16 06:51,C, ,307.3411,  9.0261, 6.1773173601E+08,-15.5634466,  34.342188,
 2013-Jan-16 06:52,C, ,307.5096,  8.8925, 6.1773080215E+08,-15.5634779,  34.342136,
 2013-Jan-16 06:53,C, ,307.6783,  8.7593, 6.1772986828E+08,-15.5635139,  34.342084,
 2013-Jan-16 06:54,C, ,307.8472,  8.6264, 6.1772893441E+08,-15.5635547,  34.342032,
 2013-Jan-16 06:55,C, ,308.0162,  8.4939, 6.1772800054E+08,-15.5636002,  34.341980,
 2013-Jan-16 06:56,C, ,308.1855,  8.3617, 6.1772706666E+08,-15.5636505,  34.341928,
 2013-Jan-16 06:57,C, ,308.3549,  8.2298, 6.1772613278E+08,-15.5637054,  34.341876,
 2013-Jan-16 06:58,C, ,308.5245,  8.0983, 6.1772519890E+08,-15.5637650,  34.341825,
 2013-Jan-16 06:59,C, ,308.6944,  7.9672, 6.1772426502E+08,-15.5638294,  34.341773,
 2013-Jan-16 07:00,C, ,308.8644,  7.8364, 6.1772333113E+08,-15.5638984,  34.341721,
 2013-Jan-16 07:01,C, ,309.0346,  7.7060, 6.1772239723E+08,-15.5639721,  34.341669,
 2013-Jan-16 07:02,C, ,309.2051,  7.5759, 6.1772146333E+08,-15.5640504,  34.341617,
 2013-Jan-16 07:03,C, ,309.3757,  7.4462, 6.1772052943E+08,-15.5641334,  34.341565,
 2013-Jan-16 07:04,C, ,309.5465,  7.3169, 6.1771959552E+08,-15.5642211,  34.341513,
 2013-Jan-16 07:05,C, ,309.7175,  7.1879, 6.1771866161E+08,-15.5643133,  34.341461,
 2013-Jan-16 07:06,C, ,309.8888,  7.0593, 6.1771772769E+08,-15.5644102,  34.341409,
 2013-Jan-16 07:07,C, ,310.0602,  6.9311, 6.1771679376E+08,-15.5645118,  34.341357,
 2013-Jan-16 07:08,*, ,310.2318,  6.8032, 6.1771585983E+08,-15.5646179,  34.341305,
 2013-Jan-16 07:09,*, ,310.4037,  6.6758, 6.1771492589E+08,-15.5647286,  34.341253,
 2013-Jan-16 07:10,*, ,310.5757,  6.5487, 6.1771399194E+08,-15.5648439,  34.341201,
 2013-Jan-16 07:11,*, ,310.7480,  6.4221, 6.1771305799E+08,-15.5649637,  34.341150,
 2013-Jan-16 07:12,*, ,310.9205,  6.2958, 6.1771212403E+08,-15.5650881,  34.341098,
 2013-Jan-16 07:13,*, ,311.0931,  6.1699, 6.1771119007E+08,-15.5652171,  34.341046,
 2013-Jan-16 07:14,*, ,311.2660,  6.0445, 6.1771025609E+08,-15.5653506,  34.340994,
 2013-Jan-16 07:15,*, ,311.4391,  5.9194, 6.1770932211E+08,-15.5654886,  34.340942,
 2013-Jan-16 07:16,*, ,311.6125,  5.7948, 6.1770838811E+08,-15.5656312,  34.340890,
 2013-Jan-16 07:17,*, ,311.7860,  5.6706, 6.1770745411E+08,-15.5657782,  34.340838,
 2013-Jan-16 07:18,*, ,311.9597,  5.5468, 6.1770652011E+08,-15.5659298,  34.340786,
 2013-Jan-16 07:19,*, ,312.1337,  5.4234, 6.1770558609E+08,-15.5660858,  34.340734,
 2013-Jan-16 07:20,*, ,312.3079,  5.3005, 6.1770465206E+08,-15.5662463,  34.340682,
 2013-Jan-16 07:21,*, ,312.4823,  5.1780, 6.1770371802E+08,-15.5664112,  34.340630,
 2013-Jan-16 07:22,*, ,312.6569,  5.0559, 6.1770278397E+08,-15.5665807,  34.340578,
 2013-Jan-16 07:23,*, ,312.8318,  4.9343, 6.1770184991E+08,-15.5667545,  34.340526,
 2013-Jan-16 07:24,*, ,313.0068,  4.8132, 6.1770091585E+08,-15.5669328,  34.340475,
 2013-Jan-16 07:25,*, ,313.1821,  4.6925, 6.1769998177E+08,-15.5671155,  34.340423,
 2013-Jan-16 07:26,*, ,313.3576,  4.5723, 6.1769904768E+08,-15.5673025,  34.340371,
 2013-Jan-16 07:27,*, ,313.5333,  4.4526, 6.1769811357E+08,-15.5674940,  34.340319,
 2013-Jan-16 07:28,*, ,313.7093,  4.3334, 6.1769717946E+08,-15.5676899,  34.340267,
 2013-Jan-16 07:29,*, ,313.8855,  4.2146, 6.1769624533E+08,-15.5678901,  34.340215,
 2013-Jan-16 07:30,*, ,314.0619,  4.0964, 6.1769531120E+08,-15.5680947,  34.340163,
 2013-Jan-16 07:31,*, ,314.2385,  3.9786, 6.1769437705E+08,-15.5683036,  34.340111,
 2013-Jan-16 07:32,*, ,314.4154,  3.8614, 6.1769344288E+08,-15.5685168,  34.340059,
 2013-Jan-16 07:33,*, ,314.5925,  3.7447, 6.1769250871E+08,-15.5687344,  34.340007,
 2013-Jan-16 07:34,*, ,314.7698,  3.6285, 6.1769157452E+08,-15.5689562,  34.339955,
 2013-Jan-16 07:35,*, ,314.9473,  3.5129, 6.1769064032E+08,-15.5691824,  34.339903,
 2013-Jan-16 07:36,*, ,315.1251,  3.3979, 6.1768970610E+08,-15.5694128,  34.339851,
 2013-Jan-16 07:37,*, ,315.3031,  3.2834, 6.1768877187E+08,-15.5696475,  34.339799,
 2013-Jan-16 07:38,*, ,315.4814,  3.1695, 6.1768783763E+08,-15.5698865,  34.339747,
 2013-Jan-16 07:39,*, ,315.6599,  3.0561, 6.1768690337E+08,-15.5701296,  34.339696,
 2013-Jan-16 07:40,*, ,315.8386,  2.9434, 6.1768596910E+08,-15.5703771,  34.339644,
 2013-Jan-16 07:41,*, ,316.0175,  2.8313, 6.1768503481E+08,-15.5706287,  34.339592,
 2013-Jan-16 07:42,*, ,316.1967,  2.7198, 6.1768410050E+08,-15.5708845,  34.339540,
 2013-Jan-16 07:43,*, ,316.3761,  2.6090, 6.1768316618E+08,-15.5711445,  34.339488,
 2013-Jan-16 07:44,*, ,316.5558,  2.4988, 6.1768223185E+08,-15.5714087,  34.339436,
 2013-Jan-16 07:45,*, ,316.7357,  2.3893, 6.1768129750E+08,-15.5716771,  34.339384,
 2013-Jan-16 07:46,*, ,316.9158,  2.2805, 6.1768036313E+08,-15.5719496,  34.339332,
 2013-Jan-16 07:47,*, ,317.0962,  2.1723, 6.1767942875E+08,-15.5722262,  34.339280,
 2013-Jan-16 07:48,*, ,317.2768,  2.0650, 6.1767849435E+08,-15.5725070,  34.339228,
 2013-Jan-16 07:49,*, ,317.4577,  1.9583, 6.1767755993E+08,-15.5727918,  34.339176,
 2013-Jan-16 07:50,*, ,317.6388,  1.8524, 6.1767662550E+08,-15.5730808,  34.339124,
 2013-Jan-16 07:51,*, ,317.8201,  1.7473, 6.1767569105E+08,-15.5733738,  34.339072,
 2013-Jan-16 07:52,*, ,318.0017,  1.6431, 6.1767475658E+08,-15.5736709,  34.339020,
 2013-Jan-16 07:53,*, ,318.1835,  1.5396, 6.1767382209E+08,-15.5739720,  34.338968,
 2013-Jan-16 07:54,*, ,318.3656,  1.4370, 6.1767288758E+08,-15.5742772,  34.338916,
 2013-Jan-16 07:55,*, ,318.5479,  1.3352, 6.1767195306E+08,-15.5745864,  34.338864,
 2013-Jan-16 07:56,*, ,318.7304,  1.2343, 6.1767101852E+08,-15.5748996,  34.338812,
 2013-Jan-16 07:57,*, ,318.9132,  1.1343, 6.1767008395E+08,-15.5752168,  34.338760,
 2013-Jan-16 07:58,*, ,319.0962,  1.0353, 6.1766914937E+08,-15.5755380,  34.338708,
 2013-Jan-16 07:59,*, ,319.2795,  0.9372, 6.1766821477E+08,-15.5758631,  34.338657,
 2013-Jan-16 08:00,*, ,319.4631,  0.8400, 6.1766728015E+08,-15.5761922,  34.338605,
 2013-Jan-16 08:01,*, ,319.6468,  0.7438, 6.1766634551E+08,-15.5765253,  34.338553,
 2013-Jan-16 08:02,*, ,319.8309,  0.6486, 6.1766541085E+08,-15.5768622,  34.338501,
 2013-Jan-16 08:03,*, ,320.0151,  0.5543, 6.1766447617E+08,-15.5772031,  34.338449,
 2013-Jan-16 08:04,*, ,320.1996,  0.4610, 6.1766354147E+08,-15.5775478,  34.338397,
 2013-Jan-16 08:05,*, ,320.3844,  0.3687, 6.1766260675E+08,-15.5778964,  34.338345,
 2013-Jan-16 08:06,*, ,320.5694,  0.2773, 6.1766167201E+08,-15.5782489,  34.338293,
 2013-Jan-16 08:07,*, ,320.7547,  0.1867, 6.1766073725E+08,-15.5786053,  34.338241,
 2013-Jan-16 08:08,*, ,320.9402,  0.0970, 6.1765980246E+08,-15.5789654,  34.338189,
 2013-Jan-16 08:09,*, ,321.1260,  0.0080, 6.1765886765E+08,-15.5793294,  34.338137,
 2013-Jan-16 08:10,*,s,321.3120, -0.0803, 6.1765793282E+08,-15.5796972,  34.338085,
 2013-Jan-16 08:11,*, ,321.4982, -0.1681, 6.1765699797E+08,-15.5800687,  34.338033,
 2013-Jan-16 08:12,*, ,321.6847, -0.2555, 6.1765606310E+08,-15.5804440,  34.337981,
 2013-Jan-16 08:13,*, ,321.8715, -0.3428, 6.1765512820E+08,-15.5808231,  34.337929,
 2013-Jan-16 08:14,*, ,322.0585, -0.4453, 6.1765419328E+08,-15.5812059,  34.337877,
 2013-Jan-16 08:15,*, ,322.2458, -0.5496, 6.1765325834E+08,-15.5815925,  34.337825,
 2013-Jan-16 08:16,*, ,322.4333, -0.6534, 6.1765232338E+08,-15.5819827,  34.337773,
 2013-Jan-16 08:17,*, ,322.6211, -0.7567, 6.1765138839E+08,-15.5823767,  34.337721,
 2013-Jan-16 08:18,*, ,322.8091, -0.8596, 6.1765045337E+08,-15.5827743,  34.337669,
 2013-Jan-16 08:19,*, ,322.9973, -0.9621, 6.1764951834E+08,-15.5831756,  34.337617,
 2013-Jan-16 08:20,*, ,323.1859, -1.0641, 6.1764858328E+08,-15.5835805,  34.337565,
 2013-Jan-16 08:21,*, ,323.3746, -1.1657, 6.1764764819E+08,-15.5839890,  34.337513,
 2013-Jan-16 08:22,*, ,323.5637, -1.2668, 6.1764671308E+08,-15.5844012,  34.337461,
 2013-Jan-16 08:23,*, ,323.7529, -1.3675, 6.1764577795E+08,-15.5848169,  34.337409,
 2013-Jan-16 08:24,*, ,323.9425, -1.4677, 6.1764484279E+08,-15.5852362,  34.337357,
 2013-Jan-16 08:25,*, ,324.1322, -1.5675, 6.1764390760E+08,-15.5856591,  34.337305,
 2013-Jan-16 08:26,*, ,324.3223, -1.6668, 6.1764297239E+08,-15.5860855,  34.337253,
 2013-Jan-16 08:27,*, ,324.5126, -1.7657, 6.1764203716E+08,-15.5865155,  34.337201,
 2013-Jan-16 08:28,*, ,324.7031, -1.8640, 6.1764110189E+08,-15.5869490,  34.337149,
 2013-Jan-16 08:29,*, ,324.8939, -1.9620, 6.1764016661E+08,-15.5873859,  34.337097,
 2013-Jan-16 08:30,*, ,325.0849, -2.0594, 6.1763923129E+08,-15.5878264,  34.337045,
 2013-Jan-16 08:31,*, ,325.2762, -2.1565, 6.1763829595E+08,-15.5882703,  34.336993,
 2013-Jan-16 08:32,*, ,325.4678, -2.2530, 6.1763736058E+08,-15.5887176,  34.336941,
 2013-Jan-16 08:33,*, ,325.6596, -2.3491, 6.1763642519E+08,-15.5891684,  34.336889,
 2013-Jan-16 08:34,*, ,325.8516, -2.4447, 6.1763548976E+08,-15.5896226,  34.336837,
 2013-Jan-16 08:35,*, ,326.0439, -2.5398, 6.1763455432E+08,-15.5900802,  34.336785,
 2013-Jan-16 08:36,*, ,326.2365, -2.6344, 6.1763361884E+08,-15.5905411,  34.336733,
 2013-Jan-16 08:37,*, ,326.4293, -2.7286, 6.1763268333E+08,-15.5910054,  34.336681,
 2013-Jan-16 08:38,*, ,326.6223, -2.8223, 6.1763174780E+08,-15.5914731,  34.336629,
 2013-Jan-16 08:39,*, ,326.8156, -2.9155, 6.1763081224E+08,-15.5919441,  34.336577,
 2013-Jan-16 08:40,*, ,327.0092, -3.0083, 6.1762987665E+08,-15.5924184,  34.336525,
 2013-Jan-16 08:41,*, ,327.2030, -3.1005, 6.1762894103E+08,-15.5928959,  34.336473,
 2013-Jan-16 08:42,*, ,327.3971, -3.1923, 6.1762800539E+08,-15.5933768,  34.336421,
 2013-Jan-16 08:43,*, ,327.5914, -3.2836, 6.1762706971E+08,-15.5938609,  34.336369,
 2013-Jan-16 08:44,*, ,327.7859, -3.3744, 6.1762613401E+08,-15.5943482,  34.336317,
 2013-Jan-16 08:45,*, ,327.9807, -3.4647, 6.1762519827E+08,-15.5948388,  34.336265,
 2013-Jan-16 08:46,*, ,328.1758, -3.5545, 6.1762426251E+08,-15.5953326,  34.336213,
 2013-Jan-16 08:47,*, ,328.3711, -3.6439, 6.1762332672E+08,-15.5958295,  34.336161,
 2013-Jan-16 08:48,*, ,328.5667, -3.7327, 6.1762239089E+08,-15.5963296,  34.336109,
 2013-Jan-16 08:49,*, ,328.7625, -3.8211, 6.1762145504E+08,-15.5968329,  34.336057,
 2013-Jan-16 08:50,*, ,328.9585, -3.9089, 6.1762051916E+08,-15.5973393,  34.336005,
 2013-Jan-16 08:51,*, ,329.1548, -3.9963, 6.1761958324E+08,-15.5978488,  34.335953,
 2013-Jan-16 08:52,*, ,329.3514, -4.0831, 6.1761864730E+08,-15.5983614,  34.335901,
 2013-Jan-16 08:53,*, ,329.5482, -4.1695, 6.1761771132E+08,-15.5988771,  34.335849,
 2013-Jan-16 08:54,*, ,329.7452, -4.2553, 6.1761677532E+08,-15.5993958,  34.335797,
 2013-Jan-16 08:55,*, ,329.9425, -4.3406, 6.1761583928E+08,-15.5999176,  34.335745,
 2013-Jan-16 08:56,*, ,330.1401, -4.4255, 6.1761490321E+08,-15.6004424,  34.335693,
 2013-Jan-16 08:57,*, ,330.3379, -4.5098, 6.1761396711E+08,-15.6009702,  34.335641,
 2013-Jan-16 08:58,*, ,330.5359, -4.5936, 6.1761303098E+08,-15.6015010,  34.335589,
 2013-Jan-16 08:59,*, ,330.7342, -4.6769, 6.1761209481E+08,-15.6020347,  34.335537,
 2013-Jan-16 09:00,*, ,330.9327, -4.7597, 6.1761115862E+08,-15.6025714,  34.335485,
 2013-Jan-16 09:01,*, ,331.1314, -4.8420, 6.1761022239E+08,-15.6031110,  34.335433,
 2013-Jan-16 09:02,*, ,331.3304, -4.9237, 6.1760928613E+08,-15.6036535,  34.335380,
 2013-Jan-16 09:03,*, ,331.5297, -5.0050, 6.1760834983E+08,-15.6041990,  34.335328,
 2013-Jan-16 09:04,*, ,331.7291, -5.0857, 6.1760741351E+08,-15.6047473,  34.335276,
 2013-Jan-16 09:05,*, ,331.9289, -5.1659, 6.1760647715E+08,-15.6052984,  34.335224,
 2013-Jan-16 09:06,*, ,332.1288, -5.2456, 6.1760554075E+08,-15.6058524,  34.335172,
 2013-Jan-16 09:07,*, ,332.3290, -5.3247, 6.1760460433E+08,-15.6064092,  34.335120,
 2013-Jan-16 09:08,*, ,332.5295, -5.4034, 6.1760366787E+08,-15.6069688,  34.335068,
 2013-Jan-16 09:09,*, ,332.7301, -5.4815, 6.1760273138E+08,-15.6075311,  34.335016,
 2013-Jan-16 09:10,*, ,332.9311, -5.5590, 6.1760179485E+08,-15.6080963,  34.334964,
 2013-Jan-16 09:11,*, ,333.1322, -5.6361, 6.1760085829E+08,-15.6086641,  34.334912,
 2013-Jan-16 09:12,*,m,333.3336, -5.7126, 6.1759992169E+08,-15.6092347,  34.334860,
 2013-Jan-16 09:13,*,m,333.5352, -5.7885, 6.1759898506E+08,-15.6098080,  34.334808,
 2013-Jan-16 09:14,*,m,333.7371, -5.8640, 6.1759804840E+08,-15.6103840,  34.334756,
 2013-Jan-16 09:15,*,m,333.9392, -5.9389, 6.1759711170E+08,-15.6109626,  34.334704,
 2013-Jan-16 09:16,*,m,334.1415, -6.0132, 6.1759617497E+08,-15.6115439,  34.334652,
 2013-Jan-16 09:17,*,m,334.3440, -6.0870, 6.1759523820E+08,-15.6121278,  34.334599,
 2013-Jan-16 09:18,*,m,334.5468, -6.1603, 6.1759430139E+08,-15.6127143,  34.334547,
 2013-Jan-16 09:19,*,m,334.7498, -6.2330, 6.1759336456E+08,-15.6133033,  34.334495,
 2013-Jan-16 09:20,*,m,334.9530, -6.3052, 6.1759242768E+08,-15.6138950,  34.334443,
 2013-Jan-16 09:21,*,m,335.1565, -6.3769, 6.1759149077E+08,-15.6144892,  34.334391,
 2013-Jan-16 09:22,*,m,335.3602, -6.4480, 6.1759055383E+08,-15.6150859,  34.334339,
 2013-Jan-16 09:23,*,m,335.5641, -6.5185, 6.1758961684E+08,-15.6156851,  34.334287,
