*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 03:04:46 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-14 01:10, , , 34.2211,-23.7547, 1.8473132061E+10, 13.5119803,
 2012-Dec-14 01:11, , , 34.4690,-23.6589, 1.8473132872E+10, 13.5105324,
 2012-Dec-14 01:12, , , 34.7164,-23.5625, 1.8473133682E+10, 13.5090877,
 2012-Dec-14 01:13, , , 34.9634,-23.4655, 1.8473134493E+10, 13.5076460,
 2012-Dec-14 01:14, , , 35.2098,-23.3679, 1.8473135303E+10, 13.5062076,
 2012-Dec-14 01:15, , , 35.4558,-23.2697, 1.8473136114E+10, 13.5047723,
 2012-Dec-14 01:16, , , 35.7013,-23.1709, 1.8473136924E+10, 13.5033402,
 2012-Dec-14 01:17, , , 35.9464,-23.0715, 1.8473137734E+10, 13.5019113,
 2012-Dec-14 01:18, , , 36.1910,-22.9716, 1.8473138544E+10, 13.5004857,
 2012-Dec-14 01:19, , , 36.4351,-22.8710, 1.8473139354E+10, 13.4990633,
 2012-Dec-14 01:20, , , 36.6787,-22.7699, 1.8473140164E+10, 13.4976443,
 2012-Dec-14 01:21, , , 36.9219,-22.6682, 1.8473140973E+10, 13.4962285,
 2012-Dec-14 01:22, , , 37.1646,-22.5659, 1.8473141783E+10, 13.4948161,
 2012-Dec-14 01:23, , , 37.4068,-22.4631, 1.8473142593E+10, 13.4934071,
 2012-Dec-14 01:24, , , 37.6485,-22.3596, 1.8473143402E+10, 13.4920014,
 2012-Dec-14 01:25, , , 37.8898,-22.2557, 1.8473144212E+10, 13.4905991,
 2012-Dec-14 01:26, , , 38.1306,-22.1511, 1.8473145021E+10, 13.4892002,
 2012-Dec-14 01:27, , , 38.3709,-22.0460, 1.8473145830E+10, 13.4878048,
 2012-Dec-14 01:28, , , 38.6108,-21.9403, 1.8473146639E+10, 13.4864128,
 2012-Dec-14 01:29, , , 38.8501,-21.8341, 1.8473147449E+10, 13.4850243,
 2012-Dec-14 01:30, , , 39.0890,-21.7273, 1.8473148258E+10, 13.4836393,
 2012-Dec-14 01:31, , , 39.3275,-21.6200, 1.8473149066E+10, 13.4822579,
 2012-Dec-14 01:32, , , 39.5654,-21.5121, 1.8473149875E+10, 13.4808799,
 2012-Dec-14 01:33, , , 39.8029,-21.4037, 1.8473150684E+10, 13.4795056,
 2012-Dec-14 01:34, , , 40.0400,-21.2947, 1.8473151493E+10, 13.4781348,
 2012-Dec-14 01:35, , , 40.2765,-21.1852, 1.8473152301E+10, 13.4767676,
 2012-Dec-14 01:36, , , 40.5126,-21.0752, 1.8473153110E+10, 13.4754041,
 2012-Dec-14 01:37, , , 40.7482,-20.9647, 1.8473153918E+10, 13.4740442,
 2012-Dec-14 01:38, , , 40.9834,-20.8536, 1.8473154727E+10, 13.4726879,
 2012-Dec-14 01:39, , , 41.2180,-20.7419, 1.8473155535E+10, 13.4713354,
 2012-Dec-14 01:40, , , 41.4522,-20.6298, 1.8473156343E+10, 13.4699865,
 2012-Dec-14 01:41, , , 41.6860,-20.5172, 1.8473157151E+10, 13.4686414,
 2012-Dec-14 01:42, , , 41.9193,-20.4040, 1.8473157959E+10, 13.4673000,
 2012-Dec-14 01:43, , , 42.1521,-20.2903, 1.8473158767E+10, 13.4659624,
 2012-Dec-14 01:44, , , 42.3844,-20.1761, 1.8473159575E+10, 13.4646286,
 2012-Dec-14 01:45, , , 42.6163,-20.0614, 1.8473160383E+10, 13.4632986,
 2012-Dec-14 01:46, , , 42.8478,-19.9462, 1.8473161191E+10, 13.4619724,
 2012-Dec-14 01:47, , , 43.0787,-19.8305, 1.8473161998E+10, 13.4606501,
 2012-Dec-14 01:48, , , 43.3092,-19.7143, 1.8473162806E+10, 13.4593316,
 2012-Dec-14 01:49, , , 43.5393,-19.5975, 1.8473163613E+10, 13.4580170,
 2012-Dec-14 01:50, , , 43.7689,-19.4803, 1.8473164421E+10, 13.4567063,
 2012-Dec-14 01:51, , , 43.9980,-19.3627, 1.8473165228E+10, 13.4553996,
 2012-Dec-14 01:52, , , 44.2267,-19.2445, 1.8473166035E+10, 13.4540967,
 2012-Dec-14 01:53, , , 44.4549,-19.1258, 1.8473166842E+10, 13.4527979,
 2012-Dec-14 01:54, , , 44.6827,-19.0067, 1.8473167650E+10, 13.4515030,
 2012-Dec-14 01:55, , , 44.9100,-18.8870, 1.8473168457E+10, 13.4502121,
 2012-Dec-14 01:56, , , 45.1368,-18.7669, 1.8473169263E+10, 13.4489253,
 2012-Dec-14 01:57, , , 45.3632,-18.6463, 1.8473170070E+10, 13.4476424,
 2012-Dec-14 01:58, , , 45.5892,-18.5253, 1.8473170877E+10, 13.4463637,
 2012-Dec-14 01:59, , , 45.8147,-18.4038, 1.8473171684E+10, 13.4450890,
 2012-Dec-14 02:00, , , 46.0398,-18.2818, 1.8473172490E+10, 13.4438184,
 2012-Dec-14 02:01, , , 46.2644,-18.1593, 1.8473173297E+10, 13.4425519,
 2012-Dec-14 02:02, , , 46.4886,-18.0364, 1.8473174103E+10, 13.4412896,
 2012-Dec-14 02:03, , , 46.7123,-17.9131, 1.8473174910E+10, 13.4400314,
 2012-Dec-14 02:04, , , 46.9356,-17.7893, 1.8473175716E+10, 13.4387774,
 2012-Dec-14 02:05, , , 47.1584,-17.6650, 1.8473176522E+10, 13.4375275,
 2012-Dec-14 02:06, , , 47.3809,-17.5403, 1.8473177329E+10, 13.4362819,
 2012-Dec-14 02:07, , , 47.6028,-17.4151, 1.8473178135E+10, 13.4350405,
 2012-Dec-14 02:08, , , 47.8244,-17.2895, 1.8473178941E+10, 13.4338033,
 2012-Dec-14 02:09, , , 48.0455,-17.1635, 1.8473179747E+10, 13.4325704,
 2012-Dec-14 02:10, , , 48.2662,-17.0370, 1.8473180552E+10, 13.4313418,
 2012-Dec-14 02:11, , , 48.4864,-16.9101, 1.8473181358E+10, 13.4301174,
 2012-Dec-14 02:12, , , 48.7062,-16.7827, 1.8473182164E+10, 13.4288974,
 2012-Dec-14 02:13, , , 48.9256,-16.6549, 1.8473182970E+10, 13.4276817,
 2012-Dec-14 02:14, , , 49.1446,-16.5267, 1.8473183775E+10, 13.4264704,
 2012-Dec-14 02:15, , , 49.3631,-16.3981, 1.8473184581E+10, 13.4252634,
 2012-Dec-14 02:16, , , 49.5812,-16.2690, 1.8473185386E+10, 13.4240608,
 2012-Dec-14 02:17, , , 49.7989,-16.1396, 1.8473186192E+10, 13.4228626,
 2012-Dec-14 02:18, , , 50.0162,-16.0097, 1.8473186997E+10, 13.4216688,
 2012-Dec-14 02:19, , , 50.2330,-15.8794, 1.8473187802E+10, 13.4204795,
 2012-Dec-14 02:20, , , 50.4495,-15.7487, 1.8473188607E+10, 13.4192946,
 2012-Dec-14 02:21, , , 50.6655,-15.6176, 1.8473189412E+10, 13.4181141,
 2012-Dec-14 02:22, , , 50.8811,-15.4860, 1.8473190217E+10, 13.4169382,
 2012-Dec-14 02:23, , , 51.0963,-15.3541, 1.8473191022E+10, 13.4157667,
 2012-Dec-14 02:24, , , 51.3111,-15.2218, 1.8473191827E+10, 13.4145998,
 2012-Dec-14 02:25, , , 51.5255,-15.0891, 1.8473192632E+10, 13.4134374,
 2012-Dec-14 02:26, , , 51.7395,-14.9559, 1.8473193437E+10, 13.4122796,
 2012-Dec-14 02:27, , , 51.9531,-14.8224, 1.8473194241E+10, 13.4111263,
 2012-Dec-14 02:28, , , 52.1663,-14.6885, 1.8473195046E+10, 13.4099777,
 2012-Dec-14 02:29, , , 52.3791,-14.5542, 1.8473195850E+10, 13.4088336,
 2012-Dec-14 02:30, , , 52.5914,-14.4196, 1.8473196655E+10, 13.4076941,
 2012-Dec-14 02:31, , , 52.8034,-14.2845, 1.8473197459E+10, 13.4065593,
 2012-Dec-14 02:32, , , 53.0150,-14.1491, 1.8473198263E+10, 13.4054291,
 2012-Dec-14 02:33, , , 53.2262,-14.0133, 1.8473199068E+10, 13.4043036,
 2012-Dec-14 02:34, , , 53.4371,-13.8771, 1.8473199872E+10, 13.4031828,
 2012-Dec-14 02:35, , , 53.6475,-13.7405, 1.8473200676E+10, 13.4020667,
 2012-Dec-14 02:36, , , 53.8575,-13.6036, 1.8473201480E+10, 13.4009552,
 2012-Dec-14 02:37, , , 54.0672,-13.4663, 1.8473202284E+10, 13.3998485,
 2012-Dec-14 02:38, , , 54.2765,-13.3286, 1.8473203088E+10, 13.3987466,
 2012-Dec-14 02:39, , , 54.4854,-13.1906, 1.8473203892E+10, 13.3976494,
 2012-Dec-14 02:40, , , 54.6939,-13.0522, 1.8473204696E+10, 13.3965570,
 2012-Dec-14 02:41, , , 54.9021,-12.9135, 1.8473205499E+10, 13.3954694,
 2012-Dec-14 02:42, , , 55.1099,-12.7744, 1.8473206303E+10, 13.3943866,
 2012-Dec-14 02:43, , , 55.3173,-12.6350, 1.8473207107E+10, 13.3933086,
 2012-Dec-14 02:44, , , 55.5243,-12.4952, 1.8473207910E+10, 13.3922354,
 2012-Dec-14 02:45, , , 55.7310,-12.3550, 1.8473208714E+10, 13.3911671,
 2012-Dec-14 02:46, , , 55.9373,-12.2146, 1.8473209517E+10, 13.3901036,
 2012-Dec-14 02:47, , , 56.1433,-12.0737, 1.8473210320E+10, 13.3890451,
 2012-Dec-14 02:48, , , 56.3489,-11.9326, 1.8473211123E+10, 13.3879914,
 2012-Dec-14 02:49, , , 56.5541,-11.7911, 1.8473211927E+10, 13.3869426,
 2012-Dec-14 02:50, , , 56.7590,-11.6492, 1.8473212730E+10, 13.3858988,
 2012-Dec-14 02:51, , , 56.9636,-11.5071, 1.8473213533E+10, 13.3848598,
 2012-Dec-14 02:52, , , 57.1677,-11.3646, 1.8473214336E+10, 13.3838259,
 2012-Dec-14 02:53, , , 57.3716,-11.2217, 1.8473215139E+10, 13.3827969,
 2012-Dec-14 02:54, , , 57.5751,-11.0786, 1.8473215942E+10, 13.3817729,
 2012-Dec-14 02:55, , , 57.7782,-10.9351, 1.8473216745E+10, 13.3807538,
 2012-Dec-14 02:56, , , 57.9810,-10.7913, 1.8473217547E+10, 13.3797398,
 2012-Dec-14 02:57, , , 58.1835,-10.6472, 1.8473218350E+10, 13.3787308,
 2012-Dec-14 02:58, , , 58.3856,-10.5028, 1.8473219153E+10, 13.3777269,
 2012-Dec-14 02:59, , , 58.5874,-10.3580, 1.8473219955E+10, 13.3767280,
 2012-Dec-14 03:00, , , 58.7889,-10.2130, 1.8473220758E+10, 13.3757341,
 2012-Dec-14 03:01, , , 58.9900,-10.0676, 1.8473221560E+10, 13.3747453,
 2012-Dec-14 03:02, , , 59.1909, -9.9219, 1.8473222363E+10, 13.3737616,
 2012-Dec-14 03:03, , , 59.3913, -9.7760, 1.8473223165E+10, 13.3727830,
 2012-Dec-14 03:04, , , 59.5915, -9.6297, 1.8473223967E+10, 13.3718096,
 2012-Dec-14 03:05, , , 59.7914, -9.4831, 1.8473224770E+10, 13.3708412,
 2012-Dec-14 03:06, , , 59.9909, -9.3362, 1.8473225572E+10, 13.3698780,
 2012-Dec-14 03:07, , , 60.1901, -9.1891, 1.8473226374E+10, 13.3689199,
 2012-Dec-14 03:08, , , 60.3890, -9.0416, 1.8473227176E+10, 13.3679670,
 2012-Dec-14 03:09, , , 60.5876, -8.8938, 1.8473227978E+10, 13.3670193,
 2012-Dec-14 03:10, , , 60.7859, -8.7458, 1.8473228780E+10, 13.3660768,
 2012-Dec-14 03:11, , , 60.9839, -8.5975, 1.8473229582E+10, 13.3651395,
 2012-Dec-14 03:12, , , 61.1815, -8.4488, 1.8473230384E+10, 13.3642074,
 2012-Dec-14 03:13, , , 61.3789, -8.2999, 1.8473231185E+10, 13.3632805,
 2012-Dec-14 03:14, , , 61.5760, -8.1508, 1.8473231987E+10, 13.3623588,
 2012-Dec-14 03:15, , , 61.7728, -8.0013, 1.8473232789E+10, 13.3614424,
 2012-Dec-14 03:16, , , 61.9693, -7.8516, 1.8473233590E+10, 13.3605313,
 2012-Dec-14 03:17, , , 62.1655, -7.7016, 1.8473234392E+10, 13.3596254,
 2012-Dec-14 03:18, , , 62.3614, -7.5513, 1.8473235193E+10, 13.3587248,
 2012-Dec-14 03:19, , , 62.5570, -7.4007, 1.8473235995E+10, 13.3578296,
 2012-Dec-14 03:20, , , 62.7524, -7.2499, 1.8473236796E+10, 13.3569396,
 2012-Dec-14 03:21, , , 62.9474, -7.0989, 1.8473237598E+10, 13.3560549,
 2012-Dec-14 03:22, , , 63.1422, -6.9475, 1.8473238399E+10, 13.3551756,
 2012-Dec-14 03:23, , , 63.3367, -6.7959, 1.8473239200E+10, 13.3543017,
 2012-Dec-14 03:24, , , 63.5310, -6.6441, 1.8473240001E+10, 13.3534330,
 2012-Dec-14 03:25, , , 63.7250, -6.4919, 1.8473240803E+10, 13.3525698,
 2012-Dec-14 03:26, , , 63.9187, -6.3396, 1.8473241604E+10, 13.3517119,
 2012-Dec-14 03:27, , , 64.1121, -6.1870, 1.8473242405E+10, 13.3508594,
 2012-Dec-14 03:28, , , 64.3053, -6.0341, 1.8473243206E+10, 13.3500123,
 2012-Dec-14 03:29, , , 64.4982, -5.8810, 1.8473244007E+10, 13.3491706,
 2012-Dec-14 03:30, , , 64.6909, -5.7276, 1.8473244807E+10, 13.3483343,
 2012-Dec-14 03:31, , , 64.8833, -5.5740, 1.8473245608E+10, 13.3475035,
 2012-Dec-14 03:32, , , 65.0754, -5.4201, 1.8473246409E+10, 13.3466780,
 2012-Dec-14 03:33, , , 65.2673, -5.2660, 1.8473247210E+10, 13.3458581,
 2012-Dec-14 03:34, , , 65.4590, -5.1117, 1.8473248010E+10, 13.3450436,
 2012-Dec-14 03:35, , , 65.6504, -4.9572, 1.8473248811E+10, 13.3442345,
 2012-Dec-14 03:36, , , 65.8416, -4.8024, 1.8473249612E+10, 13.3434310,
 2012-Dec-14 03:37, , , 66.0325, -4.6473, 1.8473250412E+10, 13.3426329,
 2012-Dec-14 03:38, , , 66.2232, -4.4921, 1.8473251213E+10, 13.3418403,
 2012-Dec-14 03:39, , , 66.4137, -4.3366, 1.8473252013E+10, 13.3410532,
 2012-Dec-14 03:40, , , 66.6039, -4.1809, 1.8473252814E+10, 13.3402717,
 2012-Dec-14 03:41, , , 66.7939, -4.0249, 1.8473253614E+10, 13.3394957,
 2012-Dec-14 03:42, , , 66.9837, -3.8688, 1.8473254414E+10, 13.3387252,
 2012-Dec-14 03:43, , , 67.1732, -3.7124, 1.8473255214E+10, 13.3379602,
 2012-Dec-14 03:44, , , 67.3626, -3.5558, 1.8473256015E+10, 13.3372008,
 2012-Dec-14 03:45, , , 67.5517, -3.3990, 1.8473256815E+10, 13.3364470,
 2012-Dec-14 03:46, , , 67.7406, -3.2420, 1.8473257615E+10, 13.3356987,
 2012-Dec-14 03:47, , , 67.9293, -3.0847, 1.8473258415E+10, 13.3349560,
 2012-Dec-14 03:48, , , 68.1178, -2.9273, 1.8473259215E+10, 13.3342189,
 2012-Dec-14 03:49, , , 68.3060, -2.7696, 1.8473260015E+10, 13.3334874,
 2012-Dec-14 03:50, , , 68.4941, -2.6117, 1.8473260815E+10, 13.3327615,
 2012-Dec-14 03:51, , , 68.6820, -2.4537, 1.8473261615E+10, 13.3320412,
 2012-Dec-14 03:52, , , 68.8697, -2.2954, 1.8473262415E+10, 13.3313265,
 2012-Dec-14 03:53, , , 69.0571, -2.1369, 1.8473263215E+10, 13.3306174,
 2012-Dec-14 03:54, , , 69.2444, -1.9783, 1.8473264014E+10, 13.3299140,
 2012-Dec-14 03:55, , , 69.4315, -1.8194, 1.8473264814E+10, 13.3292162,
 2012-Dec-14 03:56, , , 69.6184, -1.6604, 1.8473265614E+10, 13.3285241,
 2012-Dec-14 03:57, , , 69.8051, -1.5011, 1.8473266413E+10, 13.3278377,
 2012-Dec-14 03:58, , , 69.9916, -1.3417, 1.8473267213E+10, 13.3271569,
 2012-Dec-14 03:59, , , 70.1780, -1.1820, 1.8473268013E+10, 13.3264817,
 2012-Dec-14 04:00, , , 70.3642, -1.0222, 1.8473268812E+10, 13.3258123,
 2012-Dec-14 04:01, , , 70.5502, -0.8622, 1.8473269612E+10, 13.3251485,
 2012-Dec-14 04:02, , , 70.7360, -0.7020, 1.8473270411E+10, 13.3244905,
 2012-Dec-14 04:03, , , 70.9217, -0.5417, 1.8473271210E+10, 13.3238381,
 2012-Dec-14 04:04, , , 71.1072, -0.3811, 1.8473272010E+10, 13.3231915,
 2012-Dec-14 04:05, , , 71.2925, -0.2429, 1.8473272809E+10, 13.3225505,
 2012-Dec-14 04:06, , , 71.4777, -0.1097, 1.8473273608E+10, 13.3219153,
 2012-Dec-14 04:07, ,r, 71.6627,  0.0240, 1.8473274408E+10, 13.3212858,
 2012-Dec-14 04:08, , , 71.8475,  0.1586, 1.8473275207E+10, 13.3206621,
 2012-Dec-14 04:09, , , 72.0322,  0.2942, 1.8473276006E+10, 13.3200441,
 2012-Dec-14 04:10, , , 72.2168,  0.4312, 1.8473276805E+10, 13.3194318,
 2012-Dec-14 04:11, , , 72.4012,  0.5697, 1.8473277604E+10, 13.3188253,
 2012-Dec-14 04:12, , , 72.5854,  0.7096, 1.8473278403E+10, 13.3182245,
 2012-Dec-14 04:13, , , 72.7696,  0.8509, 1.8473279202E+10, 13.3176295,
 2012-Dec-14 04:14, , , 72.9536,  0.9937, 1.8473280001E+10, 13.3170403,
 2012-Dec-14 04:15, , , 73.1374,  1.1379, 1.8473280800E+10, 13.3164569,
 2012-Dec-14 04:16, , , 73.3211,  1.2834, 1.8473281599E+10, 13.3158792,
 2012-Dec-14 04:17, , , 73.5047,  1.4302, 1.8473282398E+10, 13.3153073,
 2012-Dec-14 04:18, , , 73.6882,  1.5781, 1.8473283197E+10, 13.3147412,
 2012-Dec-14 04:19, , , 73.8715,  1.7271, 1.8473283996E+10, 13.3141809,
 2012-Dec-14 04:20, , , 74.0547,  1.8772, 1.8473284795E+10, 13.3136264,
 2012-Dec-14 04:21, , , 74.2378,  2.0283, 1.8473285593E+10, 13.3130778,
 2012-Dec-14 04:22, , , 74.4208,  2.1802, 1.8473286392E+10, 13.3125349,
 2012-Dec-14 04:23, , , 74.6036,  2.3331, 1.8473287191E+10, 13.3119978,
 2012-Dec-14 04:24, , , 74.7864,  2.4867, 1.8473287989E+10, 13.3114666,
 2012-Dec-14 04:25, , , 74.9690,  2.6410, 1.8473288788E+10, 13.3109412,
 2012-Dec-14 04:26, , , 75.1516,  2.7961, 1.8473289587E+10, 13.3104216,
 2012-Dec-14 04:27, , , 75.3340,  2.9518, 1.8473290385E+10, 13.3099079,
 2012-Dec-14 04:28, , , 75.5164,  3.1082, 1.8473291184E+10, 13.3094000,
 2012-Dec-14 04:29, , , 75.6986,  3.2651, 1.8473291982E+10, 13.3088979,
 2012-Dec-14 04:30, , , 75.8808,  3.4225, 1.8473292781E+10, 13.3084017,
 2012-Dec-14 04:31, , , 76.0628,  3.5805, 1.8473293579E+10, 13.3079113,
 2012-Dec-14 04:32, , , 76.2448,  3.7390, 1.8473294378E+10, 13.3074268,
 2012-Dec-14 04:33, , , 76.4267,  3.8979, 1.8473295176E+10, 13.3069481,
 2012-Dec-14 04:34, , , 76.6085,  4.0573, 1.8473295974E+10, 13.3064753,
 2012-Dec-14 04:35, , , 76.7902,  4.2170, 1.8473296773E+10, 13.3060084,
 2012-Dec-14 04:36, , , 76.9719,  4.3772, 1.8473297571E+10, 13.3055473,
 2012-Dec-14 04:37, , , 77.1535,  4.5377, 1.8473298369E+10, 13.3050921,
 2012-Dec-14 04:38, , , 77.3350,  4.6986, 1.8473299167E+10, 13.3046428,
 2012-Dec-14 04:39, , , 77.5164,  4.8598, 1.8473299966E+10, 13.3041994,
 2012-Dec-14 04:40, , , 77.6978,  5.0214, 1.8473300764E+10, 13.3037618,
 2012-Dec-14 04:41, , , 77.8791,  5.1832, 1.8473301562E+10, 13.3033301,
 2012-Dec-14 04:42, , , 78.0604,  5.3454, 1.8473302360E+10, 13.3029043,
 2012-Dec-14 04:43, , , 78.2416,  5.5078, 1.8473303158E+10, 13.3024844,
 2012-Dec-14 04:44, , , 78.4228,  5.6705, 1.8473303956E+10, 13.3020704,
 2012-Dec-14 04:45, , , 78.6039,  5.8334, 1.8473304754E+10, 13.3016622,
 2012-Dec-14 04:46, , , 78.7849,  5.9966, 1.8473305553E+10, 13.3012600,
 2012-Dec-14 04:47, , , 78.9659,  6.1600, 1.8473306351E+10, 13.3008636,
 2012-Dec-14 04:48, , , 79.1469,  6.3237, 1.8473307149E+10, 13.3004732,
 2012-Dec-14 04:49, , , 79.3279,  6.4876, 1.8473307947E+10, 13.3000886,
 2012-Dec-14 04:50, , , 79.5088,  6.6517, 1.8473308744E+10, 13.2997100,
 2012-Dec-14 04:51, , , 79.6896,  6.8160, 1.8473309542E+10, 13.2993372,
 2012-Dec-14 04:52, , , 79.8705,  6.9805, 1.8473310340E+10, 13.2989703,
 2012-Dec-14 04:53, , , 80.0513,  7.1451, 1.8473311138E+10, 13.2986094,
 2012-Dec-14 04:54, , , 80.2321,  7.3100, 1.8473311936E+10, 13.2982544,
 2012-Dec-14 04:55, , , 80.4129,  7.4750, 1.8473312734E+10, 13.2979052,
 2012-Dec-14 04:56, , , 80.5937,  7.6402, 1.8473313532E+10, 13.2975620,
 2012-Dec-14 04:57, , , 80.7744,  7.8056, 1.8473314329E+10, 13.2972247,
 2012-Dec-14 04:58, , , 80.9552,  7.9712, 1.8473315127E+10, 13.2968933,
 2012-Dec-14 04:59, , , 81.1359,  8.1368, 1.8473315925E+10, 13.2965678,
 2012-Dec-14 05:00, , , 81.3166,  8.3027, 1.8473316723E+10, 13.2962482,
 2012-Dec-14 05:01, , , 81.4974,  8.4687, 1.8473317520E+10, 13.2959345,
 2012-Dec-14 05:02, , , 81.6781,  8.6348, 1.8473318318E+10, 13.2956268,
 2012-Dec-14 05:03, , , 81.8588,  8.8010, 1.8473319116E+10, 13.2953249,
 2012-Dec-14 05:04, , , 82.0396,  8.9674, 1.8473319914E+10, 13.2950290,
 2012-Dec-14 05:05, , , 82.2204,  9.1339, 1.8473320711E+10, 13.2947390,
 2012-Dec-14 05:06, , , 82.4011,  9.3006, 1.8473321509E+10, 13.2944548,
 2012-Dec-14 05:07, , , 82.5819,  9.4673, 1.8473322306E+10, 13.2941766,
 2012-Dec-14 05:08, , , 82.7628,  9.6342, 1.8473323104E+10, 13.2939043,
 2012-Dec-14 05:09, , , 82.9436,  9.8012, 1.8473323902E+10, 13.2936380,
 2012-Dec-14 05:10, , , 83.1245,  9.9683, 1.8473324699E+10, 13.2933775,
 2012-Dec-14 05:11, , , 83.3054, 10.1355, 1.8473325497E+10, 13.2931229,
 2012-Dec-14 05:12, , , 83.4863, 10.3028, 1.8473326294E+10, 13.2928743,
 2012-Dec-14 05:13, , , 83.6673, 10.4702, 1.8473327092E+10, 13.2926315,
 2012-Dec-14 05:14,A, , 83.8483, 10.6377, 1.8473327889E+10, 13.2923947,
 2012-Dec-14 05:15,A, , 84.0294, 10.8052, 1.8473328687E+10, 13.2921637,
 2012-Dec-14 05:16,A, , 84.2105, 10.9729, 1.8473329484E+10, 13.2919387,
 2012-Dec-14 05:17,A, , 84.3916, 11.1407, 1.8473330282E+10, 13.2917196,
 2012-Dec-14 05:18,A, , 84.5728, 11.3085, 1.8473331079E+10, 13.2915063,
 2012-Dec-14 05:19,A, , 84.7541, 11.4764, 1.8473331877E+10, 13.2912990,
 2012-Dec-14 05:20,A, , 84.9354, 11.6444, 1.8473332674E+10, 13.2910976,
 2012-Dec-14 05:21,A, , 85.1168, 11.8125, 1.8473333471E+10, 13.2909020,
 2012-Dec-14 05:22,A, , 85.2983, 11.9806, 1.8473334269E+10, 13.2907124,
 2012-Dec-14 05:23,A, , 85.4798, 12.1489, 1.8473335066E+10, 13.2905286,
 2012-Dec-14 05:24,A, , 85.6614, 12.3171, 1.8473335864E+10, 13.2903508,
 2012-Dec-14 05:25,A, , 85.8431, 12.4855, 1.8473336661E+10, 13.2901788,
 2012-Dec-14 05:26,A, , 86.0248, 12.6539, 1.8473337458E+10, 13.2900127,
 2012-Dec-14 05:27,A, , 86.2067, 12.8224, 1.8473338256E+10, 13.2898525,
 2012-Dec-14 05:28,A, , 86.3886, 12.9909, 1.8473339053E+10, 13.2896982,
 2012-Dec-14 05:29,A, , 86.5706, 13.1595, 1.8473339850E+10, 13.2895497,
 2012-Dec-14 05:30,A, , 86.7527, 13.3281, 1.8473340648E+10, 13.2894071,
 2012-Dec-14 05:31,A, , 86.9349, 13.4968, 1.8473341445E+10, 13.2892704,
 2012-Dec-14 05:32,A, , 87.1172, 13.6655, 1.8473342242E+10, 13.2891396,
 2012-Dec-14 05:33,A, , 87.2997, 13.8343, 1.8473343040E+10, 13.2890146,
 2012-Dec-14 05:34,A, , 87.4822, 14.0031, 1.8473343837E+10, 13.2888955,
 2012-Dec-14 05:35,A, , 87.6648, 14.1720, 1.8473344634E+10, 13.2887822,
 2012-Dec-14 05:36,A, , 87.8475, 14.3409, 1.8473345431E+10, 13.2886748,
 2012-Dec-14 05:37,A, , 88.0304, 14.5098, 1.8473346229E+10, 13.2885733,
 2012-Dec-14 05:38,A, , 88.2134, 14.6788, 1.8473347026E+10, 13.2884776,
 2012-Dec-14 05:39,A, , 88.3965, 14.8478, 1.8473347823E+10, 13.2883877,
 2012-Dec-14 05:40,A, , 88.5797, 15.0168, 1.8473348621E+10, 13.2883037,
