*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:45:07 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-15 17:02,N,m,301.7317,-10.5441, 1.8493041730E+10,  1.2279385, 1028.10246,
 2013-Jan-15 17:03,N,m,301.9340,-10.6884, 1.8493041803E+10,  1.2270022, 1028.10246,
 2013-Jan-15 17:04,N,m,302.1365,-10.8323, 1.8493041877E+10,  1.2260609, 1028.10246,
 2013-Jan-15 17:05,N,m,302.3395,-10.9759, 1.8493041950E+10,  1.2251146, 1028.10247,
 2013-Jan-15 17:06,N,m,302.5428,-11.1192, 1.8493042024E+10,  1.2241632, 1028.10247,
 2013-Jan-15 17:07,N,m,302.7464,-11.2622, 1.8493042097E+10,  1.2232069, 1028.10248,
 2013-Jan-15 17:08,N,m,302.9504,-11.4048, 1.8493042171E+10,  1.2222456, 1028.10248,
 2013-Jan-15 17:09,N,m,303.1547,-11.5471, 1.8493042244E+10,  1.2212794, 1028.10248,
 2013-Jan-15 17:10,N,m,303.3593,-11.6891, 1.8493042317E+10,  1.2203082, 1028.10249,
 2013-Jan-15 17:11,N,m,303.5644,-11.8307, 1.8493042390E+10,  1.2193321, 1028.10249,
 2013-Jan-15 17:12,N,m,303.7697,-11.9721, 1.8493042464E+10,  1.2183511, 1028.10250,
 2013-Jan-15 17:13,N,m,303.9755,-12.1130, 1.8493042537E+10,  1.2173652, 1028.10250,
 2013-Jan-15 17:14,N,m,304.1816,-12.2536, 1.8493042610E+10,  1.2163744, 1028.10250,
 2013-Jan-15 17:15,N,m,304.3880,-12.3939, 1.8493042683E+10,  1.2153787, 1028.10251,
 2013-Jan-15 17:16,A,m,304.5948,-12.5339, 1.8493042755E+10,  1.2143782, 1028.10251,
 2013-Jan-15 17:17,A,m,304.8020,-12.6735, 1.8493042828E+10,  1.2133728, 1028.10252,
 2013-Jan-15 17:18,A,m,305.0096,-12.8127, 1.8493042901E+10,  1.2123626, 1028.10252,
 2013-Jan-15 17:19,A,m,305.2175,-12.9516, 1.8493042974E+10,  1.2113476, 1028.10252,
 2013-Jan-15 17:20,A,m,305.4258,-13.0901, 1.8493043046E+10,  1.2103278, 1028.10253,
 2013-Jan-15 17:21,A,m,305.6345,-13.2283, 1.8493043119E+10,  1.2093032, 1028.10253,
 2013-Jan-15 17:22,A,m,305.8435,-13.3661, 1.8493043192E+10,  1.2082739, 1028.10254,
 2013-Jan-15 17:23,A,m,306.0530,-13.5035, 1.8493043264E+10,  1.2072398, 1028.10254,
 2013-Jan-15 17:24,A,m,306.2628,-13.6406, 1.8493043336E+10,  1.2062010, 1028.10254,
 2013-Jan-15 17:25,A,m,306.4730,-13.7773, 1.8493043409E+10,  1.2051575, 1028.10255,
 2013-Jan-15 17:26,A,m,306.6835,-13.9137, 1.8493043481E+10,  1.2041092, 1028.10255,
 2013-Jan-15 17:27,A,m,306.8945,-14.0497, 1.8493043553E+10,  1.2030563, 1028.10256,
 2013-Jan-15 17:28,A,m,307.1059,-14.1853, 1.8493043625E+10,  1.2019987, 1028.10256,
 2013-Jan-15 17:29,A,m,307.3176,-14.3205, 1.8493043697E+10,  1.2009365, 1028.10256,
 2013-Jan-15 17:30,A,m,307.5298,-14.4553, 1.8493043769E+10,  1.1998696, 1028.10257,
 2013-Jan-15 17:31,A,m,307.7423,-14.5898, 1.8493043841E+10,  1.1987981, 1028.10257,
 2013-Jan-15 17:32,A,m,307.9552,-14.7238, 1.8493043913E+10,  1.1977219, 1028.10258,
 2013-Jan-15 17:33,A,m,308.1686,-14.8575, 1.8493043985E+10,  1.1966412, 1028.10258,
 2013-Jan-15 17:34,A,m,308.3823,-14.9908, 1.8493044057E+10,  1.1955559, 1028.10258,
 2013-Jan-15 17:35,A,m,308.5964,-15.1237, 1.8493044129E+10,  1.1944661, 1028.10259,
 2013-Jan-15 17:36,A,m,308.8110,-15.2562, 1.8493044200E+10,  1.1933717, 1028.10259,
 2013-Jan-15 17:37,A,m,309.0259,-15.3883, 1.8493044272E+10,  1.1922728, 1028.10260,
 2013-Jan-15 17:38,A,m,309.2413,-15.5200, 1.8493044343E+10,  1.1911694, 1028.10260,
 2013-Jan-15 17:39,A,m,309.4570,-15.6513, 1.8493044415E+10,  1.1900615, 1028.10260,
 2013-Jan-15 17:40,A,m,309.6732,-15.7822, 1.8493044486E+10,  1.1889491, 1028.10261,
 2013-Jan-15 17:41,A,m,309.8898,-15.9126, 1.8493044557E+10,  1.1878323, 1028.10261,
 2013-Jan-15 17:42,A,m,310.1068,-16.0427, 1.8493044629E+10,  1.1867110, 1028.10262,
 2013-Jan-15 17:43,A,m,310.3243,-16.1724, 1.8493044700E+10,  1.1855853, 1028.10262,
 2013-Jan-15 17:44,A,m,310.5421,-16.3016, 1.8493044771E+10,  1.1844552, 1028.10262,
 2013-Jan-15 17:45,A,m,310.7604,-16.4304, 1.8493044842E+10,  1.1833207, 1028.10263,
 2013-Jan-15 17:46,A,m,310.9791,-16.5588, 1.8493044913E+10,  1.1821818, 1028.10263,
 2013-Jan-15 17:47,A,m,311.1982,-16.6868, 1.8493044984E+10,  1.1810386, 1028.10264,
 2013-Jan-15 17:48,A,m,311.4177,-16.8143, 1.8493045055E+10,  1.1798910, 1028.10264,
 2013-Jan-15 17:49,A,m,311.6377,-16.9414, 1.8493045125E+10,  1.1787392, 1028.10264,
 2013-Jan-15 17:50,A,m,311.8581,-17.0681, 1.8493045196E+10,  1.1775830, 1028.10265,
 2013-Jan-15 17:51,A,m,312.0789,-17.1943, 1.8493045267E+10,  1.1764225, 1028.10265,
 2013-Jan-15 17:52, ,m,312.3002,-17.3201, 1.8493045337E+10,  1.1752578, 1028.10266,
 2013-Jan-15 17:53, ,m,312.5219,-17.4455, 1.8493045408E+10,  1.1740888, 1028.10266,
 2013-Jan-15 17:54, ,m,312.7440,-17.5704, 1.8493045478E+10,  1.1729156, 1028.10266,
 2013-Jan-15 17:55, ,m,312.9666,-17.6949, 1.8493045548E+10,  1.1717382, 1028.10267,
 2013-Jan-15 17:56, ,m,313.1896,-17.8189, 1.8493045619E+10,  1.1705566, 1028.10267,
 2013-Jan-15 17:57, ,m,313.4131,-17.9424, 1.8493045689E+10,  1.1693708, 1028.10268,
 2013-Jan-15 17:58, ,m,313.6370,-18.0655, 1.8493045759E+10,  1.1681808, 1028.10268,
 2013-Jan-15 17:59, ,m,313.8613,-18.1882, 1.8493045829E+10,  1.1669868, 1028.10268,
 2013-Jan-15 18:00, ,m,314.0861,-18.3104, 1.8493045899E+10,  1.1657886, 1028.10269,
 2013-Jan-15 18:01, ,m,314.3113,-18.4321, 1.8493045969E+10,  1.1645863, 1028.10269,
 2013-Jan-15 18:02, ,m,314.5370,-18.5533, 1.8493046039E+10,  1.1633799, 1028.10269,
 2013-Jan-15 18:03, ,m,314.7631,-18.6741, 1.8493046109E+10,  1.1621694, 1028.10270,
 2013-Jan-15 18:04, ,m,314.9897,-18.7944, 1.8493046178E+10,  1.1609549, 1028.10270,
 2013-Jan-15 18:05, ,m,315.2167,-18.9143, 1.8493046248E+10,  1.1597364, 1028.10271,
 2013-Jan-15 18:06, ,m,315.4442,-19.0336, 1.8493046317E+10,  1.1585139, 1028.10271,
 2013-Jan-15 18:07, ,m,315.6721,-19.1525, 1.8493046387E+10,  1.1572873, 1028.10271,
 2013-Jan-15 18:08, ,m,315.9005,-19.2709, 1.8493046456E+10,  1.1560569, 1028.10272,
 2013-Jan-15 18:09, ,m,316.1293,-19.3888, 1.8493046526E+10,  1.1548224, 1028.10272,
 2013-Jan-15 18:10, ,m,316.3586,-19.5063, 1.8493046595E+10,  1.1535841, 1028.10273,
 2013-Jan-15 18:11, ,m,316.5883,-19.6232, 1.8493046664E+10,  1.1523418, 1028.10273,
 2013-Jan-15 18:12, ,m,316.8185,-19.7396, 1.8493046733E+10,  1.1510956, 1028.10273,
 2013-Jan-15 18:13, ,m,317.0492,-19.8556, 1.8493046802E+10,  1.1498456, 1028.10274,
 2013-Jan-15 18:14, ,m,317.2803,-19.9710, 1.8493046871E+10,  1.1485917, 1028.10274,
 2013-Jan-15 18:15, ,m,317.5119,-20.0859, 1.8493046940E+10,  1.1473339, 1028.10274,
 2013-Jan-15 18:16, ,m,317.7440,-20.2003, 1.8493047009E+10,  1.1460724, 1028.10275,
 2013-Jan-15 18:17, ,m,317.9765,-20.3143, 1.8493047077E+10,  1.1448070, 1028.10275,
 2013-Jan-15 18:18, ,m,318.2095,-20.4277, 1.8493047146E+10,  1.1435379, 1028.10276,
 2013-Jan-15 18:19, ,m,318.4429,-20.5406, 1.8493047215E+10,  1.1422651, 1028.10276,
 2013-Jan-15 18:20, ,m,318.6768,-20.6529, 1.8493047283E+10,  1.1409885, 1028.10276,
 2013-Jan-15 18:21, ,m,318.9112,-20.7648, 1.8493047352E+10,  1.1397081, 1028.10277,
 2013-Jan-15 18:22, ,m,319.1460,-20.8761, 1.8493047420E+10,  1.1384241, 1028.10277,
 2013-Jan-15 18:23, ,m,319.3813,-20.9869, 1.8493047488E+10,  1.1371365, 1028.10278,
 2013-Jan-15 18:24, ,m,319.6171,-21.0972, 1.8493047556E+10,  1.1358451, 1028.10278,
 2013-Jan-15 18:25, ,m,319.8533,-21.2069, 1.8493047625E+10,  1.1345502, 1028.10278,
 2013-Jan-15 18:26, ,m,320.0901,-21.3161, 1.8493047693E+10,  1.1332516, 1028.10279,
 2013-Jan-15 18:27, ,m,320.3272,-21.4248, 1.8493047760E+10,  1.1319494, 1028.10279,
 2013-Jan-15 18:28, ,m,320.5649,-21.5329, 1.8493047828E+10,  1.1306436, 1028.10279,
 2013-Jan-15 18:29, ,m,320.8030,-21.6404, 1.8493047896E+10,  1.1293344, 1028.10280,
 2013-Jan-15 18:30, ,m,321.0416,-21.7475, 1.8493047964E+10,  1.1280215, 1028.10280,
 2013-Jan-15 18:31, ,m,321.2807,-21.8540, 1.8493048032E+10,  1.1267052, 1028.10281,
 2013-Jan-15 18:32, ,m,321.5202,-21.9599, 1.8493048099E+10,  1.1253854, 1028.10281,
 2013-Jan-15 18:33, ,m,321.7602,-22.0652, 1.8493048167E+10,  1.1240621, 1028.10281,
 2013-Jan-15 18:34, ,m,322.0007,-22.1700, 1.8493048234E+10,  1.1227353, 1028.10282,
 2013-Jan-15 18:35, ,m,322.2416,-22.2743, 1.8493048301E+10,  1.1214052, 1028.10282,
 2013-Jan-15 18:36, ,m,322.4831,-22.3780, 1.8493048369E+10,  1.1200716, 1028.10282,
 2013-Jan-15 18:37, ,m,322.7250,-22.4811, 1.8493048436E+10,  1.1187346, 1028.10283,
 2013-Jan-15 18:38, ,m,322.9673,-22.5836, 1.8493048503E+10,  1.1173943, 1028.10283,
 2013-Jan-15 18:39, ,m,323.2102,-22.6856, 1.8493048570E+10,  1.1160507, 1028.10284,
 2013-Jan-15 18:40, ,m,323.4535,-22.7870, 1.8493048637E+10,  1.1147037, 1028.10284,
 2013-Jan-15 18:41, ,m,323.6973,-22.8878, 1.8493048704E+10,  1.1133534, 1028.10284,
 2013-Jan-15 18:42, ,m,323.9415,-22.9880, 1.8493048770E+10,  1.1119999, 1028.10285,
 2013-Jan-15 18:43, ,m,324.1862,-23.0877, 1.8493048837E+10,  1.1106431, 1028.10285,
 2013-Jan-15 18:44, ,m,324.4314,-23.1867, 1.8493048904E+10,  1.1092830, 1028.10285,
 2013-Jan-15 18:45, ,m,324.6771,-23.2852, 1.8493048970E+10,  1.1079198, 1028.10286,
 2013-Jan-15 18:46, ,m,324.9233,-23.3831, 1.8493049036E+10,  1.1065533, 1028.10286,
 2013-Jan-15 18:47, ,m,325.1699,-23.4803, 1.8493049103E+10,  1.1051837, 1028.10287,
 2013-Jan-15 18:48, ,m,325.4170,-23.5770, 1.8493049169E+10,  1.1038110, 1028.10287,
 2013-Jan-15 18:49, ,m,325.6645,-23.6731, 1.8493049235E+10,  1.1024351, 1028.10287,
 2013-Jan-15 18:50, ,m,325.9125,-23.7685, 1.8493049301E+10,  1.1010561, 1028.10288,
 2013-Jan-15 18:51, ,m,326.1610,-23.8634, 1.8493049367E+10,  1.0996740, 1028.10288,
 2013-Jan-15 18:52, ,m,326.4100,-23.9576, 1.8493049433E+10,  1.0982889, 1028.10288,
 2013-Jan-15 18:53, ,m,326.6594,-24.0512, 1.8493049499E+10,  1.0969007, 1028.10289,
 2013-Jan-15 18:54, ,m,326.9093,-24.1443, 1.8493049565E+10,  1.0955096, 1028.10289,
 2013-Jan-15 18:55, ,m,327.1597,-24.2366, 1.8493049631E+10,  1.0941154, 1028.10289,
 2013-Jan-15 18:56, ,m,327.4105,-24.3284, 1.8493049696E+10,  1.0927183, 1028.10290,
 2013-Jan-15 18:57, ,m,327.6618,-24.4195, 1.8493049762E+10,  1.0913182, 1028.10290,
 2013-Jan-15 18:58, ,m,327.9135,-24.5100, 1.8493049827E+10,  1.0899152, 1028.10291,
 2013-Jan-15 18:59, ,m,328.1657,-24.5999, 1.8493049893E+10,  1.0885093, 1028.10291,
 2013-Jan-15 19:00, ,m,328.4184,-24.6891, 1.8493049958E+10,  1.0871005, 1028.10291,
 2013-Jan-15 19:01, ,m,328.6716,-24.7777, 1.8493050023E+10,  1.0856888, 1028.10292,
 2013-Jan-15 19:02, ,m,328.9252,-24.8657, 1.8493050088E+10,  1.0842744, 1028.10292,
 2013-Jan-15 19:03, ,m,329.1792,-24.9530, 1.8493050153E+10,  1.0828571, 1028.10292,
 2013-Jan-15 19:04, ,m,329.4337,-25.0397, 1.8493050218E+10,  1.0814370, 1028.10293,
 2013-Jan-15 19:05, ,m,329.6887,-25.1257, 1.8493050283E+10,  1.0800141, 1028.10293,
 2013-Jan-15 19:06, ,m,329.9441,-25.2111, 1.8493050348E+10,  1.0785885, 1028.10293,
 2013-Jan-15 19:07, ,m,330.2000,-25.2958, 1.8493050412E+10,  1.0771602, 1028.10294,
 2013-Jan-15 19:08, ,m,330.4563,-25.3798, 1.8493050477E+10,  1.0757292, 1028.10294,
 2013-Jan-15 19:09, ,m,330.7131,-25.4632, 1.8493050541E+10,  1.0742955, 1028.10295,
 2013-Jan-15 19:10, ,m,330.9703,-25.5459, 1.8493050606E+10,  1.0728592, 1028.10295,
 2013-Jan-15 19:11, ,m,331.2280,-25.6280, 1.8493050670E+10,  1.0714202, 1028.10295,
 2013-Jan-15 19:12, ,m,331.4861,-25.7094, 1.8493050734E+10,  1.0699787, 1028.10296,
 2013-Jan-15 19:13, ,m,331.7447,-25.7901, 1.8493050798E+10,  1.0685345, 1028.10296,
 2013-Jan-15 19:14, ,m,332.0037,-25.8701, 1.8493050863E+10,  1.0670878, 1028.10296,
 2013-Jan-15 19:15, ,m,332.2631,-25.9495, 1.8493050927E+10,  1.0656386, 1028.10297,
 2013-Jan-15 19:16, ,m,332.5230,-26.0281, 1.8493050990E+10,  1.0641868, 1028.10297,
 2013-Jan-15 19:17, ,m,332.7834,-26.1061, 1.8493051054E+10,  1.0627326, 1028.10297,
 2013-Jan-15 19:18, ,m,333.0441,-26.1834, 1.8493051118E+10,  1.0612759, 1028.10298,
 2013-Jan-15 19:19, ,m,333.3053,-26.2601, 1.8493051182E+10,  1.0598167, 1028.10298,
 2013-Jan-15 19:20, ,m,333.5669,-26.3360, 1.8493051245E+10,  1.0583551, 1028.10298,
 2013-Jan-15 19:21, ,m,333.8290,-26.4112, 1.8493051309E+10,  1.0568912, 1028.10299,
 2013-Jan-15 19:22, ,m,334.0914,-26.4858, 1.8493051372E+10,  1.0554248, 1028.10299,
 2013-Jan-15 19:23, ,m,334.3543,-26.5596, 1.8493051435E+10,  1.0539562, 1028.10299,
 2013-Jan-15 19:24, ,m,334.6177,-26.6327, 1.8493051498E+10,  1.0524852, 1028.10300,
 2013-Jan-15 19:25, ,m,334.8814,-26.7051, 1.8493051561E+10,  1.0510119, 1028.10300,
 2013-Jan-15 19:26, ,m,335.1456,-26.7769, 1.8493051625E+10,  1.0495363, 1028.10301,
 2013-Jan-15 19:27, ,m,335.4101,-26.8479, 1.8493051687E+10,  1.0480585, 1028.10301,
 2013-Jan-15 19:28, ,m,335.6751,-26.9182, 1.8493051750E+10,  1.0465784, 1028.10301,
 2013-Jan-15 19:29, ,m,335.9405,-26.9877, 1.8493051813E+10,  1.0450961, 1028.10302,
 2013-Jan-15 19:30, ,m,336.2063,-27.0566, 1.8493051876E+10,  1.0436117, 1028.10302,
 2013-Jan-15 19:31, ,m,336.4725,-27.1247, 1.8493051938E+10,  1.0421251, 1028.10302,
 2013-Jan-15 19:32, ,m,336.7391,-27.1921, 1.8493052001E+10,  1.0406364, 1028.10303,
 2013-Jan-15 19:33, ,m,337.0061,-27.2588, 1.8493052063E+10,  1.0391456, 1028.10303,
 2013-Jan-15 19:34, ,m,337.2735,-27.3248, 1.8493052125E+10,  1.0376526, 1028.10303,
 2013-Jan-15 19:35, ,m,337.5413,-27.3900, 1.8493052188E+10,  1.0361577, 1028.10304,
 2013-Jan-15 19:36, ,m,337.8095,-27.4545, 1.8493052250E+10,  1.0346607, 1028.10304,
 2013-Jan-15 19:37, ,m,338.0780,-27.5183, 1.8493052312E+10,  1.0331616, 1028.10304,
 2013-Jan-15 19:38, ,m,338.3470,-27.5813, 1.8493052374E+10,  1.0316606, 1028.10305,
 2013-Jan-15 19:39, ,m,338.6163,-27.6436, 1.8493052436E+10,  1.0301577, 1028.10305,
 2013-Jan-15 19:40, ,m,338.8860,-27.7051, 1.8493052497E+10,  1.0286528, 1028.10305,
 2013-Jan-15 19:41, ,m,339.1561,-27.7659, 1.8493052559E+10,  1.0271459, 1028.10306,
 2013-Jan-15 19:42, ,m,339.4266,-27.8259, 1.8493052621E+10,  1.0256372, 1028.10306,
 2013-Jan-15 19:43, ,m,339.6974,-27.8852, 1.8493052682E+10,  1.0241267, 1028.10306,
 2013-Jan-15 19:44, ,m,339.9686,-27.9437, 1.8493052743E+10,  1.0226143, 1028.10307,
 2013-Jan-15 19:45, ,m,340.2401,-28.0015, 1.8493052805E+10,  1.0211000, 1028.10307,
 2013-Jan-15 19:46, ,m,340.5120,-28.0585, 1.8493052866E+10,  1.0195840, 1028.10307,
 2013-Jan-15 19:47, ,m,340.7842,-28.1148, 1.8493052927E+10,  1.0180662, 1028.10308,
 2013-Jan-15 19:48, ,m,341.0568,-28.1703, 1.8493052988E+10,  1.0165467, 1028.10308,
 2013-Jan-15 19:49, ,m,341.3298,-28.2250, 1.8493053049E+10,  1.0150255, 1028.10308,
 2013-Jan-15 19:50, ,m,341.6031,-28.2790, 1.8493053110E+10,  1.0135026, 1028.10309,
 2013-Jan-15 19:51, ,m,341.8767,-28.3322, 1.8493053171E+10,  1.0119780, 1028.10309,
 2013-Jan-15 19:52, ,m,342.1507,-28.3846, 1.8493053231E+10,  1.0104517, 1028.10309,
 2013-Jan-15 19:53, ,m,342.4250,-28.4363, 1.8493053292E+10,  1.0089239, 1028.10310,
 2013-Jan-15 19:54, ,m,342.6996,-28.4871, 1.8493053352E+10,  1.0073944, 1028.10310,
 2013-Jan-15 19:55, ,m,342.9745,-28.5372, 1.8493053413E+10,  1.0058634, 1028.10310,
 2013-Jan-15 19:56, ,m,343.2498,-28.5866, 1.8493053473E+10,  1.0043309, 1028.10311,
 2013-Jan-15 19:57, ,m,343.5253,-28.6351, 1.8493053533E+10,  1.0027968, 1028.10311,
 2013-Jan-15 19:58, ,m,343.8012,-28.6829, 1.8493053593E+10,  1.0012612, 1028.10311,
 2013-Jan-15 19:59, ,m,344.0774,-28.7298, 1.8493053653E+10,  0.9997242, 1028.10312,
 2013-Jan-15 20:00, ,m,344.3539,-28.7760, 1.8493053713E+10,  0.9981857, 1028.10312,
 2013-Jan-15 20:01, ,m,344.6307,-28.8214, 1.8493053773E+10,  0.9966458, 1028.10312,
 2013-Jan-15 20:02, ,m,344.9077,-28.8660, 1.8493053833E+10,  0.9951046, 1028.10313,
 2013-Jan-15 20:03, ,m,345.1851,-28.9098, 1.8493053893E+10,  0.9935619, 1028.10313,
 2013-Jan-15 20:04, ,m,345.4628,-28.9528, 1.8493053952E+10,  0.9920179, 1028.10313,
 2013-Jan-15 20:05, ,m,345.7407,-28.9951, 1.8493054012E+10,  0.9904726, 1028.10314,
 2013-Jan-15 20:06, ,m,346.0189,-29.0365, 1.8493054071E+10,  0.9889260, 1028.10314,
 2013-Jan-15 20:07, ,m,346.2974,-29.0771, 1.8493054130E+10,  0.9873782, 1028.10314,
 2013-Jan-15 20:08, ,m,346.5761,-29.1169, 1.8493054190E+10,  0.9858291, 1028.10315,
 2013-Jan-15 20:09, ,m,346.8551,-29.1559, 1.8493054249E+10,  0.9842788, 1028.10315,
 2013-Jan-15 20:10, ,m,347.1343,-29.1941, 1.8493054308E+10,  0.9827272, 1028.10315,
 2013-Jan-15 20:11, ,m,347.4138,-29.2315, 1.8493054367E+10,  0.9811746, 1028.10316,
 2013-Jan-15 20:12, ,m,347.6936,-29.2681, 1.8493054425E+10,  0.9796208, 1028.10316,
 2013-Jan-15 20:13, ,m,347.9736,-29.3039, 1.8493054484E+10,  0.9780658, 1028.10316,
 2013-Jan-15 20:14, ,m,348.2538,-29.3389, 1.8493054543E+10,  0.9765098, 1028.10317,
 2013-Jan-15 20:15, ,m,348.5343,-29.3730, 1.8493054601E+10,  0.9749528, 1028.10317,
 2013-Jan-15 20:16, ,m,348.8150,-29.4064, 1.8493054660E+10,  0.9733946, 1028.10317,
 2013-Jan-15 20:17, ,m,349.0959,-29.4389, 1.8493054718E+10,  0.9718355, 1028.10318,
 2013-Jan-15 20:18, ,m,349.3770,-29.4706, 1.8493054776E+10,  0.9702754, 1028.10318,
 2013-Jan-15 20:19, ,m,349.6583,-29.5015, 1.8493054835E+10,  0.9687143, 1028.10318,
 2013-Jan-15 20:20, ,m,349.9399,-29.5316, 1.8493054893E+10,  0.9671523, 1028.10319,
 2013-Jan-15 20:21, ,m,350.2216,-29.5608, 1.8493054951E+10,  0.9655894, 1028.10319,
 2013-Jan-15 20:22, ,m,350.5035,-29.5892, 1.8493055008E+10,  0.9640256, 1028.10319,
 2013-Jan-15 20:23, ,m,350.7856,-29.6168, 1.8493055066E+10,  0.9624609, 1028.10320,
 2013-Jan-15 20:24, ,m,351.0680,-29.6436, 1.8493055124E+10,  0.9608955, 1028.10320,
 2013-Jan-15 20:25, ,m,351.3504,-29.6695, 1.8493055182E+10,  0.9593291, 1028.10320,
 2013-Jan-15 20:26, ,m,351.6331,-29.6947, 1.8493055239E+10,  0.9577621, 1028.10321,
 2013-Jan-15 20:27, ,m,351.9159,-29.7190, 1.8493055296E+10,  0.9561942, 1028.10321,
 2013-Jan-15 20:28, ,m,352.1989,-29.7424, 1.8493055354E+10,  0.9546257, 1028.10321,
 2013-Jan-15 20:29, ,m,352.4821,-29.7650, 1.8493055411E+10,  0.9530564, 1028.10322,
 2013-Jan-15 20:30, ,m,352.7654,-29.7868, 1.8493055468E+10,  0.9514864, 1028.10322,
 2013-Jan-15 20:31, ,m,353.0488,-29.8078, 1.8493055525E+10,  0.9499158, 1028.10322,
 2013-Jan-15 20:32, ,m,353.3324,-29.8279, 1.8493055582E+10,  0.9483446, 1028.10323,
 2013-Jan-15 20:33, ,m,353.6162,-29.8472, 1.8493055639E+10,  0.9467727, 1028.10323,
 2013-Jan-15 20:34, ,m,353.9000,-29.8657, 1.8493055696E+10,  0.9452003, 1028.10323,
 2013-Jan-15 20:35, ,m,354.1840,-29.8833, 1.8493055752E+10,  0.9436274, 1028.10323,
 2013-Jan-15 20:36, ,m,354.4681,-29.9001, 1.8493055809E+10,  0.9420539, 1028.10324,
 2013-Jan-15 20:37, ,m,354.7523,-29.9160, 1.8493055865E+10,  0.9404799, 1028.10324,
 2013-Jan-15 20:38, ,m,355.0366,-29.9311, 1.8493055922E+10,  0.9389054, 1028.10324,
 2013-Jan-15 20:39, ,m,355.3211,-29.9454, 1.8493055978E+10,  0.9373305, 1028.10325,
 2013-Jan-15 20:40, ,m,355.6056,-29.9588, 1.8493056034E+10,  0.9357552, 1028.10325,
 2013-Jan-15 20:41, ,m,355.8902,-29.9714, 1.8493056090E+10,  0.9341794, 1028.10325,
 2013-Jan-15 20:42, ,m,356.1749,-29.9832, 1.8493056146E+10,  0.9326033, 1028.10326,
 2013-Jan-15 20:43, ,m,356.4596,-29.9941, 1.8493056202E+10,  0.9310269, 1028.10326,
 2013-Jan-15 20:44, ,m,356.7445,-30.0041, 1.8493056258E+10,  0.9294501, 1028.10326,
 2013-Jan-15 20:45, ,m,357.0294,-30.0134, 1.8493056314E+10,  0.9278731, 1028.10327,
 2013-Jan-15 20:46, ,m,357.3144,-30.0217, 1.8493056369E+10,  0.9262957, 1028.10327,
 2013-Jan-15 20:47, ,m,357.5994,-30.0293, 1.8493056425E+10,  0.9247182, 1028.10327,
 2013-Jan-15 20:48, ,m,357.8845,-30.0360, 1.8493056480E+10,  0.9231404, 1028.10328,
 2013-Jan-15 20:49, ,m,358.1696,-30.0418, 1.8493056536E+10,  0.9215624, 1028.10328,
 2013-Jan-15 20:50, ,m,358.4547,-30.0468, 1.8493056591E+10,  0.9199843, 1028.10328,
 2013-Jan-15 20:51, ,m,358.7399,-30.0510, 1.8493056646E+10,  0.9184060, 1028.10328,
 2013-Jan-15 20:52, ,m,359.0252,-30.0543, 1.8493056701E+10,  0.9168276, 1028.10329,
 2013-Jan-15 20:53, ,m,359.3104,-30.0567, 1.8493056756E+10,  0.9152491, 1028.10329,
